Date,Yield,Quarter_Year,Maturity,Symbol
2021-07-29,1.154,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-07-30,1.181,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-08-03,1.1555,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-08-04,1.145,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-08-05,1.1555,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-08-06,1.19,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-08-09,1.2053,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-08-10,1.2003,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-08-11,1.2233,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-08-12,1.1873,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-08-13,1.2173,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-08-16,1.1555,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-08-17,1.1375,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-08-18,1.14,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-08-19,1.0827,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-08-20,1.0785,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-08-23,1.096,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-08-24,1.1505,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-08-25,1.1575,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-08-26,1.1875,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-08-27,1.19,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-08-30,1.16,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-08-31,1.155,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-09-01,1.2425,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-09-02,1.205,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-09-03,1.2225,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-09-06,1.2575,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-09-07,1.2575,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-09-08,1.2975,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-09-09,1.27,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-09-10,1.2225,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-09-13,1.2725,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-09-14,1.2525,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-09-15,1.2075,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-09-16,1.2625,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-09-17,1.3025,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-09-20,1.3025,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-09-21,1.27,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-09-22,1.255,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-09-23,1.26,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-09-24,1.405,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-09-27,1.41,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-09-28,1.48,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-09-29,1.485,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-09-30,1.49,2021Q3,Australia 10Y Yield,GACGB10_2021Q3
2021-10-01,1.49,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-10-05,1.515,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-10-06,1.61,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-10-07,1.585,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-10-08,1.6375,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-10-11,1.7175,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-10-12,1.7225,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-10-13,1.69,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-10-14,1.6275,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-10-15,1.6525,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-10-18,1.7425,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-10-19,1.725,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-10-20,1.8075,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-10-21,1.79,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-10-22,1.8,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-10-25,1.7875,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-10-26,1.805,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-10-27,1.8113,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-10-28,1.8438,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-10-29,2.0875,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-11-01,1.905,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-11-02,1.89,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-11-03,1.8525,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-11-04,1.8325,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-11-05,1.8125,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-11-08,1.7525,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-11-09,1.7813,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-11-10,1.7325,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-11-11,1.8125,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-11-12,1.795,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-11-15,1.7663,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-11-16,1.8325,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-11-17,1.86,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-11-18,1.795,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-11-19,1.81,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-11-22,1.7925,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-11-23,1.8675,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-11-24,1.86,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-11-25,1.87,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-11-26,1.7375,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-11-29,1.7425,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-11-30,1.69,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-12-01,1.73,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-12-02,1.68,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-12-03,1.61,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-12-06,1.5825,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-12-07,1.6475,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-12-08,1.62,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-12-09,1.6775,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-12-10,1.635,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-12-13,1.6025,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-12-14,1.5413,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-12-15,1.56,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-12-16,1.5663,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-12-17,1.5863,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-12-20,1.54,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-12-21,1.5987,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-12-22,1.5838,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-12-23,1.5913,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-12-24,1.5775,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-12-29,1.5313,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-12-30,1.6288,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2021-12-31,1.67,2021Q4,Australia 10Y Yield,GACGB10_2021Q4
2022-01-04,1.7475,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-01-05,1.785,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-01-06,1.865,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-01-07,1.855,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-01-10,1.9188,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-01-11,1.8938,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-01-12,1.8513,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-01-13,1.86,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-01-14,1.8513,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-01-17,1.9188,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-01-18,1.9475,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-01-19,1.9975,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-01-20,1.9925,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-01-21,1.9175,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-01-24,1.9375,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-01-25,1.945,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-01-27,2.0225,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-01-28,1.94,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-01-31,1.895,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-02-01,1.9025,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-02-02,1.9125,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-02-03,1.8675,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-02-04,1.96,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-02-07,1.995,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-02-08,2.12,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-02-09,2.105,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-02-10,2.105,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-02-11,2.21,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-02-14,2.1375,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-02-15,2.1875,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-02-16,2.2325,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-02-17,2.2075,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-02-18,2.2475,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-02-21,2.22,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-02-22,2.2,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-02-23,2.27,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-02-24,2.1575,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-02-25,2.2325,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-02-28,2.1375,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-03-01,2.1875,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-03-02,2.075,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-03-03,2.165,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-03-04,2.15,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-03-07,2.1363,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-03-08,2.2313,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-03-09,2.3163,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-03-10,2.3663,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-03-11,2.3987,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-03-14,2.4538,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-03-15,2.52,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-03-16,2.4975,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-03-17,2.5088,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-03-18,2.5775,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-03-21,2.5825,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-03-22,2.7225,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-03-23,2.775,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-03-24,2.7675,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-03-25,2.7775,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-03-28,2.9025,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-03-29,2.8975,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-03-30,2.7925,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-03-31,2.84,2022Q1,Australia 10Y Yield,GACGB10_2022Q1
2022-04-01,2.8275,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-04-04,2.8325,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-04-05,2.855,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-04-06,2.9313,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-04-07,2.9138,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-04-08,2.9638,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-04-11,3.0088,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-04-12,3.0813,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-04-13,3.0738,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-04-14,2.97,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-04-19,3.065,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-04-20,3.1088,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-04-21,3.0813,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-04-22,3.13,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-04-26,3.1037,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-04-27,3.055,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-04-28,3.0813,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-04-29,3.125,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-05-02,3.26,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-05-03,3.3963,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-05-04,3.5413,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-05-05,3.39,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-05-06,3.47,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-05-09,3.5625,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-05-10,3.565,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-05-11,3.505,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-05-12,3.4263,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-05-13,3.4025,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-05-16,3.3838,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-05-17,3.405,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-05-18,3.46,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-05-19,3.3825,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-05-20,3.3125,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-05-23,3.3275,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-05-24,3.3175,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-05-25,3.24,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-05-26,3.2025,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-05-27,3.255,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-05-30,3.255,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-05-31,3.3513,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-06-01,3.4188,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-06-02,3.5,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-06-03,3.4838,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-06-06,3.4838,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-06-07,3.5575,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-06-08,3.5463,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-06-09,3.6063,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-06-10,3.6738,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-06-14,3.955,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-06-15,4.2,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-06-16,3.9925,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-06-17,4.13,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-06-20,4.0688,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-06-21,4.0638,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-06-22,3.9863,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-06-23,3.8525,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-06-24,3.7188,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-06-27,3.775,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-06-28,3.7375,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-06-29,3.6938,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-06-30,3.66,2022Q2,Australia 10Y Yield,GACGB10_2022Q2
2022-07-01,3.595,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-07-04,3.56,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-07-05,3.5475,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-07-06,3.4038,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-07-07,3.4688,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-07-08,3.4788,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-07-11,3.51,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-07-12,3.4163,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-07-13,3.3875,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-07-14,3.4113,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-07-15,3.4075,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-07-18,3.4363,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-07-19,3.51,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-07-20,3.545,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-07-21,3.5713,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-07-22,3.44,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-07-25,3.3538,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-07-26,3.34,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-07-27,3.2488,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-07-28,3.2063,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-07-29,3.0563,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-08-02,2.9763,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-08-03,3.0738,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-08-04,3.1438,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-08-05,3.0862,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-08-08,3.2125,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-08-09,3.1838,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-08-10,3.2438,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-08-11,3.2888,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-08-12,3.4275,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-08-15,3.3638,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-08-16,3.2238,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-08-17,3.2737,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-08-18,3.3338,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-08-19,3.405,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-08-22,3.5188,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-08-23,3.5788,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-08-24,3.6288,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-08-25,3.6738,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-08-26,3.5763,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-08-29,3.6688,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-08-30,3.6038,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-08-31,3.595,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-09-01,3.685,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-09-02,3.6463,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-09-05,3.6488,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-09-06,3.65,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-09-07,3.705,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-09-08,3.5675,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-09-09,3.5588,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-09-12,3.63,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-09-13,3.57,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-09-14,3.635,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-09-15,3.6825,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-09-16,3.7225,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-09-19,3.6775,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-09-20,3.6325,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-09-21,3.665,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-09-23,3.91,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-09-26,3.9863,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-09-27,4.0238,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-09-28,4.095,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-09-29,3.935,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-09-30,3.885,2022Q3,Australia 10Y Yield,GACGB10_2022Q3
2022-10-04,3.73,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-10-05,3.635,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-10-06,3.775,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-10-07,3.8475,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-10-10,3.8675,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-10-11,4.0375,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-10-12,3.9475,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-10-13,4.0025,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-10-14,4.0075,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-10-17,4.0225,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-10-18,3.9188,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-10-19,3.945,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-10-20,4.06,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-10-21,4.1988,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-10-24,4.1475,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-10-25,4.075,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-10-26,3.9175,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-10-27,3.83,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-10-28,3.735,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-10-31,3.755,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-11-01,3.7625,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-11-02,3.81,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-11-03,3.92,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-11-04,3.85,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-11-07,3.905,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-11-08,4.035,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-11-09,3.865,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-11-10,3.7188,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-11-11,3.6538,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-11-14,3.7638,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-11-15,3.7588,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-11-16,3.7263,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-11-17,3.6163,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-11-18,3.6113,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-11-21,3.5863,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-11-22,3.5938,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-11-23,3.5888,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-11-24,3.5438,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-11-25,3.5738,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-11-28,3.515,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-11-29,3.6038,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-11-30,3.5288,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-12-01,3.4813,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-12-02,3.3913,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-12-05,3.3663,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-12-06,3.3963,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-12-07,3.3563,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-12-08,3.3663,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
