Symbol,Maturity,Quarter_Year,Length,Min_Yield,Max_Yield
GJGB5_2011Q3,Japan 5Y Yield,2011Q3,63,0.294,0.447
GJGB5_2011Q4,Japan 5Y Yield,2011Q4,61,0.308,0.388
GJGB5_2012Q1,Japan 5Y Yield,2012Q1,61,0.288,0.369
GJGB5_2012Q2,Japan 5Y Yield,2012Q2,62,0.19,0.348
GJGB5_2012Q3,Japan 5Y Yield,2012Q3,63,0.162,0.242
GJGB5_2012Q4,Japan 5Y Yield,2012Q4,62,0.156,0.213
GJGB5_2013Q1,Japan 5Y Yield,2013Q1,58,0.103,0.207
GJGB5_2013Q2,Japan 5Y Yield,2013Q2,62,0.13,0.425
GJGB5_2013Q3,Japan 5Y Yield,2013Q3,63,0.238,0.344
GJGB5_2013Q4,Japan 5Y Yield,2013Q4,62,0.185,0.246
GJGB5_2014Q1,Japan 5Y Yield,2014Q1,58,0.172,0.226
GJGB5_2014Q2,Japan 5Y Yield,2014Q2,62,0.169,0.205
GJGB5_2014Q3,Japan 5Y Yield,2014Q3,63,0.149,0.187
GJGB5_2014Q4,Japan 5Y Yield,2014Q4,61,0.03,0.175
GJGB5_2015Q1,Japan 5Y Yield,2015Q1,60,0.005,0.152
GJGB5_2015Q2,Japan 5Y Yield,2015Q2,61,0.057,0.154
GJGB5_2015Q3,Japan 5Y Yield,2015Q3,62,0.059,0.15
GJGB5_2015Q4,Japan 5Y Yield,2015Q4,61,0.028,0.07
GJGB5_2016Q1,Japan 5Y Yield,2016Q1,61,-0.25,0.029
GJGB5_2016Q2,Japan 5Y Yield,2016Q2,61,-0.315,-0.194
GJGB5_2016Q3,Japan 5Y Yield,2016Q3,62,-0.37,-0.149
GJGB5_2016Q4,Japan 5Y Yield,2016Q4,61,-0.229,-0.04
GJGB5_2017Q1,Japan 5Y Yield,2017Q1,61,-0.158,-0.073
GJGB5_2017Q2,Japan 5Y Yield,2017Q2,62,-0.175,-0.064
GJGB5_2017Q3,Japan 5Y Yield,2017Q3,62,-0.151,-0.031
GJGB5_2017Q4,Japan 5Y Yield,2017Q4,62,-0.135,-0.061
GJGB5_2018Q1,Japan 5Y Yield,2018Q1,59,-0.126,-0.064
GJGB5_2018Q2,Japan 5Y Yield,2018Q2,62,-0.119,-0.086
GJGB5_2018Q3,Japan 5Y Yield,2018Q3,62,-0.12,-0.048
GJGB5_2018Q4,Japan 5Y Yield,2018Q4,62,-0.145,-0.052
GJGB5_2019Q1,Japan 5Y Yield,2019Q1,58,-0.195,-0.135
GJGB5_2019Q2,Japan 5Y Yield,2019Q2,59,-0.262,-0.131
GJGB5_2019Q3,Japan 5Y Yield,2019Q3,62,-0.382,-0.203
GJGB5_2019Q4,Japan 5Y Yield,2019Q4,62,-0.372,-0.074
GJGB5_2020Q1,Japan 5Y Yield,2020Q1,58,-0.301,-0.052
GJGB5_2020Q2,Japan 5Y Yield,2020Q2,61,-0.161,-0.079
GJGB5_2020Q3,Japan 5Y Yield,2020Q3,61,-0.124,-0.067
GJGB5_2020Q4,Japan 5Y Yield,2020Q4,63,-0.123,-0.083
GJGB5_2021Q1,Japan 5Y Yield,2021Q1,60,-0.116,-0.05
GJGB5_2021Q2,Japan 5Y Yield,2021Q2,61,-0.112,-0.078
GJGB5_2021Q3,Japan 5Y Yield,2021Q3,61,-0.131,-0.071
GJGB5_2021Q4,Japan 5Y Yield,2021Q4,63,-0.104,-0.053
GJGB5_2022Q1,Japan 5Y Yield,2022Q1,59,-0.063,0.068
GJGB5_2022Q2,Japan 5Y Yield,2022Q2,61,-0.009,0.081
GJGB5_2022Q3,Japan 5Y Yield,2022Q3,62,-0.034,0.092
GJGB5_2022Q4,Japan 5Y Yield,2022Q4,62,0.036,0.252
GJGB5_2023Q1,Japan 5Y Yield,2023Q1,60,0.064,0.334
GJGB5_2023Q2,Japan 5Y Yield,2023Q2,62,0.053,0.174
GJGB5_2023Q3,Japan 5Y Yield,2023Q3,62,0.057,0.316
GJGB5_2023Q4,Japan 5Y Yield,2023Q4,62,0.198,0.488
GJGB5_2024Q1,Japan 5Y Yield,2024Q1,58,0.169,0.39
GJGB5_2024Q2,Japan 5Y Yield,2024Q2,62,0.361,0.647
GJGB5_2024Q3,Japan 5Y Yield,2024Q3,62,0.416,0.668
GJGB5_2024Q4,Japan 5Y Yield,2024Q4,22,0.486,0.606
GJTB3MO_2000Q1,Japan 3M Yield,2000Q1,60,0.04,0.181
GJTB3MO_2000Q2,Japan 3M Yield,2000Q2,62,0.03,0.17
GJTB3MO_2000Q3,Japan 3M Yield,2000Q3,63,0.105,0.345
GJTB3MO_2000Q4,Japan 3M Yield,2000Q4,62,0.295,0.6
GJTB3MO_2001Q1,Japan 3M Yield,2001Q1,59,0.045,0.455
GJTB3MO_2001Q2,Japan 3M Yield,2001Q2,62,0.005,0.051
GJTB3MO_2001Q3,Japan 3M Yield,2001Q3,63,0.002,0.035
GJTB3MO_2001Q4,Japan 3M Yield,2001Q4,62,0.005,0.04
GJTB3MO_2002Q1,Japan 3M Yield,2002Q1,58,0.001,0.013
GJTB3MO_2002Q2,Japan 3M Yield,2002Q2,62,0.001,0.012
GJTB3MO_2002Q3,Japan 3M Yield,2002Q3,64,0.001,0.01
GJTB3MO_2002Q4,Japan 3M Yield,2002Q4,62,0.001,0.017
GJTB3MO_2003Q1,Japan 3M Yield,2003Q1,58,0.001,0.014
GJTB3MO_2003Q2,Japan 3M Yield,2003Q2,63,0.005,0.013
GJTB3MO_2003Q3,Japan 3M Yield,2003Q3,63,0.003,0.028
GJTB3MO_2003Q4,Japan 3M Yield,2003Q4,61,0.001,0.016
GJTB3MO_2004Q1,Japan 3M Yield,2004Q1,61,0.001,0.013
GJTB3MO_2004Q2,Japan 3M Yield,2004Q2,61,0.004,0.016
GJTB3MO_2004Q3,Japan 3M Yield,2004Q3,63,0.005,0.012
GJTB3MO_2004Q4,Japan 3M Yield,2004Q4,61,0.0,0.006
GJTB3MO_2005Q1,Japan 3M Yield,2005Q1,60,0.001,0.005
GJTB3MO_2005Q2,Japan 3M Yield,2005Q2,61,0.001,0.003
GJTB3MO_2005Q3,Japan 3M Yield,2005Q3,63,0.001,0.004
GJTB3MO_2005Q4,Japan 3M Yield,2005Q4,61,0.001,0.003
GJTB3MO_2006Q1,Japan 3M Yield,2006Q1,61,0.002,0.07
GJTB3MO_2006Q2,Japan 3M Yield,2006Q2,62,0.025,0.331
GJTB3MO_2006Q3,Japan 3M Yield,2006Q3,63,0.33,0.389
GJTB3MO_2006Q4,Japan 3M Yield,2006Q4,62,0.32,0.51
GJTB3MO_2007Q1,Japan 3M Yield,2007Q1,59,0.43,0.593
GJTB3MO_2007Q2,Japan 3M Yield,2007Q2,62,0.547,0.635
GJTB3MO_2007Q3,Japan 3M Yield,2007Q3,62,0.541,0.727
GJTB3MO_2007Q4,Japan 3M Yield,2007Q4,62,0.548,0.6
GJTB3MO_2008Q1,Japan 3M Yield,2008Q1,59,0.532,0.617
GJTB3MO_2008Q2,Japan 3M Yield,2008Q2,62,0.56,0.593
GJTB3MO_2008Q3,Japan 3M Yield,2008Q3,63,0.56,0.615
GJTB3MO_2008Q4,Japan 3M Yield,2008Q4,61,0.198,0.719
GJTB3MO_2009Q1,Japan 3M Yield,2009Q1,59,0.184,0.3
GJTB3MO_2009Q2,Japan 3M Yield,2009Q2,61,0.15,0.232
GJTB3MO_2009Q3,Japan 3M Yield,2009Q3,62,0.14,0.16
GJTB3MO_2009Q4,Japan 3M Yield,2009Q4,61,0.119,0.16
GJTB3MO_2010Q1,Japan 3M Yield,2010Q1,60,0.115,0.125
GJTB3MO_2010Q2,Japan 3M Yield,2010Q2,61,0.11,0.12
GJTB3MO_2010Q3,Japan 3M Yield,2010Q3,63,0.105,0.115
GJTB3MO_2010Q4,Japan 3M Yield,2010Q4,61,0.104,0.13
GJTB3MO_2011Q1,Japan 3M Yield,2011Q1,60,0.108,0.127
GJTB3MO_2011Q2,Japan 3M Yield,2011Q2,61,0.09,0.11
GJTB3MO_2011Q3,Japan 3M Yield,2011Q3,63,0.1,0.1
GJTB3MO_2011Q4,Japan 3M Yield,2011Q4,61,0.1,0.1
GJTB3MO_2012Q1,Japan 3M Yield,2012Q1,61,0.1,0.1
GJTB3MO_2012Q2,Japan 3M Yield,2012Q2,62,0.1,0.1
GJTB3MO_2012Q3,Japan 3M Yield,2012Q3,63,0.1,0.1
GJTB3MO_2012Q4,Japan 3M Yield,2012Q4,62,0.1,0.1
GJTB3MO_2013Q1,Japan 3M Yield,2013Q1,58,0.04,0.1
GJTB3MO_2013Q2,Japan 3M Yield,2013Q2,62,0.04,0.0951
GJTB3MO_2013Q3,Japan 3M Yield,2013Q3,63,0.0331,0.0953
GJTB3MO_2013Q4,Japan 3M Yield,2013Q4,62,0.0353,0.0753
GJTB3MO_2014Q1,Japan 3M Yield,2014Q1,58,0.0211,0.0652
GJTB3MO_2014Q2,Japan 3M Yield,2014Q2,62,0.0241,0.0651
GJTB3MO_2014Q3,Japan 3M Yield,2014Q3,63,-0.0099,0.0451
GJTB3MO_2014Q4,Japan 3M Yield,2014Q4,61,-0.0836,0.0073
GJTB3MO_2015Q1,Japan 3M Yield,2015Q1,60,-0.0576,0.02
GJTB3MO_2015Q2,Japan 3M Yield,2015Q2,61,-0.0199,0.0052
GJTB3MO_2015Q3,Japan 3M Yield,2015Q3,62,-0.0769,0.0
GJTB3MO_2015Q4,Japan 3M Yield,2015Q4,61,-0.1117,-0.0007
GJTB3MO_2016Q1,Japan 3M Yield,2016Q1,61,-0.1979,-0.0206
GJTB3MO_2016Q2,Japan 3M Yield,2016Q2,61,-0.4788,-0.0938
GJTB3MO_2016Q3,Japan 3M Yield,2016Q3,62,-0.3976,-0.2267
GJTB3MO_2016Q4,Japan 3M Yield,2016Q4,61,-0.4468,-0.2636
GJTB3MO_2017Q1,Japan 3M Yield,2017Q1,61,-0.4077,-0.1957
GJTB3MO_2017Q2,Japan 3M Yield,2017Q2,62,-0.1689,-0.0888
GJTB3MO_2017Q3,Japan 3M Yield,2017Q3,62,-0.2299,-0.0905
GJTB3MO_2017Q4,Japan 3M Yield,2017Q4,62,-0.2538,-0.1467
GJTB3MO_2018Q1,Japan 3M Yield,2018Q1,59,-0.2039,-0.1305
GJTB3MO_2018Q2,Japan 3M Yield,2018Q2,62,-0.1799,-0.1205
GJTB3MO_2018Q3,Japan 3M Yield,2018Q3,62,-0.191,-0.1286
GJTB3MO_2018Q4,Japan 3M Yield,2018Q4,62,-0.3297,-0.1526
GJTB3MO_2019Q1,Japan 3M Yield,2019Q1,58,-0.2799,-0.1196
GJTB3MO_2019Q2,Japan 3M Yield,2019Q2,59,-0.1996,-0.125
GJTB3MO_2019Q3,Japan 3M Yield,2019Q3,62,-0.3906,-0.0998
GJTB3MO_2019Q4,Japan 3M Yield,2019Q4,62,-0.3898,-0.1068
GJTB3MO_2020Q1,Japan 3M Yield,2020Q1,58,-0.4396,-0.0995
GJTB3MO_2020Q2,Japan 3M Yield,2020Q2,61,-0.1996,-0.0937
GJTB3MO_2020Q3,Japan 3M Yield,2020Q3,61,-0.1846,-0.0609
GJTB3MO_2020Q4,Japan 3M Yield,2020Q4,63,-0.177,-0.0817
GJTB3MO_2021Q1,Japan 3M Yield,2021Q1,60,-0.1098,-0.0838
GJTB3MO_2021Q2,Japan 3M Yield,2021Q2,61,-0.1348,-0.0868
GJTB3MO_2021Q3,Japan 3M Yield,2021Q3,61,-0.1497,-0.0998
GJTB3MO_2021Q4,Japan 3M Yield,2021Q4,63,-0.1597,-0.1066
GJTB3MO_2022Q1,Japan 3M Yield,2022Q1,59,-0.1599,-0.0787
GJTB3MO_2022Q2,Japan 3M Yield,2022Q2,61,-0.1998,-0.0926
GJTB3MO_2022Q3,Japan 3M Yield,2022Q3,62,-0.2499,-0.1146
GJTB3MO_2022Q4,Japan 3M Yield,2022Q4,62,-0.2749,-0.1147
GJTB3MO_2023Q1,Japan 3M Yield,2023Q1,60,-0.285,-0.1195
GJTB3MO_2023Q2,Japan 3M Yield,2023Q2,62,-0.2998,-0.1099
GJTB3MO_2023Q3,Japan 3M Yield,2023Q3,62,-0.3,-0.1037
GJTB3MO_2023Q4,Japan 3M Yield,2023Q4,62,-0.3079,-0.1556
GJTB3MO_2024Q1,Japan 3M Yield,2024Q1,58,-0.2247,0.0053
GJTB3MO_2024Q2,Japan 3M Yield,2024Q2,62,-0.0549,0.0404
GJTB3MO_2024Q3,Japan 3M Yield,2024Q3,62,0.01,0.1503
GJTB3MO_2024Q4,Japan 3M Yield,2024Q4,22,-0.0048,0.0353
