,Symbol,Maturity,Quarter_Year,Length,Min_Yield,Max_Yield
600,GCNY3M_2015Q3,China 3M Yield,2015Q3,64,1.85,2.79
369,GACGB5_2018Q3,Australia 5Y Yield,2018Q3,64,2.119,2.329
576,GCNY30YR_2023Q3,China 30Y Yield,2023Q3,64,2.879,3.03
389,GACGB5_2023Q3,Australia 5Y Yield,2023Q3,64,3.7425,4.1884
580,GCNY30YR_2024Q3,China 30Y Yield,2024Q3,64,2.143,2.51
50,GACGB10_2012Q3,Australia 10Y Yield,2012Q3,64,2.796,3.4785
588,GCNY3M_2012Q3,China 3M Yield,2012Q3,64,2.03,2.95
592,GCNY3M_2013Q3,China 3M Yield,2013Q3,64,2.89,4.06
568,GCNY30YR_2021Q3,China 30Y Yield,2021Q3,64,3.372,3.669
385,GACGB5_2022Q3,Australia 5Y Yield,2022Q3,64,2.7375,3.8263
715,GCNY5YR_2024Q3,China 5Y Yield,2024Q3,64,1.701,2.021
727,GJGB10_2002Q3,Japan 10Y Yield,2002Q3,64,1.038,1.358
74,GACGB10_2018Q3,Australia 10Y Yield,2018Q3,64,2.519,2.749
703,GCNY5YR_2021Q3,China 5Y Yield,2021Q3,64,2.63,2.943
667,GCNY5YR_2012Q3,China 5Y Yield,2012Q3,64,2.71,3.32
446,GCNY10YR_2018Q3,China 10Y Yield,2018Q3,64,3.443,3.699
422,GCNY10YR_2012Q3,China 10Y Yield,2012Q3,64,3.24,3.56
546,GCNY2YR_2024Q3,China 2Y Yield,2024Q3,64,1.36,1.686
458,GCNY10YR_2021Q3,China 10Y Yield,2021Q3,64,2.816,3.092
466,GCNY10YR_2023Q3,China 10Y Yield,2023Q3,64,2.543,2.705
470,GCNY10YR_2024Q3,China 10Y Yield,2024Q3,64,2.037,2.29
166,GACGB2_2016Q3,Australia 2Y Yield,2016Q3,65,1.413,1.63
210,GACGB30_2019Q3,Australia 30Y Yield,2019Q3,65,1.4393,2.102
98,GACGB10_2024Q3,Australia 10Y Yield,2024Q3,65,3.8121,4.4275
158,GACGB2_2014Q3,Australia 2Y Yield,2014Q3,65,2.4405,2.7273
162,GACGB2_2015Q3,Australia 2Y Yield,2015Q3,65,1.756,2.0195
373,GACGB5_2019Q3,Australia 5Y Yield,2019Q3,65,0.661,1.0695
281,GACGB3M_2021Q3,Australia 3M Yield,2021Q3,65,-0.0384,0.0194
273,GACGB3M_2019Q3,Australia 3M Yield,2019Q3,65,0.9853,1.4425
277,GACGB3M_2020Q3,Australia 3M Yield,2020Q3,65,0.1146,0.2029
249,GACGB3M_2013Q3,Australia 3M Yield,2013Q3,65,2.2696,2.6174
257,GACGB3M_2015Q3,Australia 3M Yield,2015Q3,65,1.881,2.0449
233,GACGB3M_2009Q3,Australia 3M Yield,2009Q3,65,2.9466,3.3549
261,GACGB3M_2016Q3,Australia 3M Yield,2016Q3,65,1.4467,1.7296
218,GACGB30_2021Q3,Australia 30Y Yield,2021Q3,65,1.945,2.3725
214,GACGB30_2020Q3,Australia 30Y Yield,2020Q3,65,1.6543,1.9415
230,GACGB30_2024Q3,Australia 30Y Yield,2024Q3,65,4.3581,4.7999
186,GACGB2_2021Q3,Australia 2Y Yield,2021Q3,65,0.0075,0.1108
82,GACGB10_2020Q3,Australia 10Y Yield,2020Q3,65,0.7725,1.02
86,GACGB10_2021Q3,Australia 10Y Yield,2021Q3,65,1.0785,1.5198
198,GACGB2_2024Q3,Australia 2Y Yield,2024Q3,65,3.5319,4.2377
241,GACGB3M_2011Q3,Australia 3M Yield,2011Q3,65,3.868,4.766
182,GACGB2_2020Q3,Australia 2Y Yield,2020Q3,65,0.1445,0.2703
178,GACGB2_2019Q3,Australia 2Y Yield,2019Q3,65,0.7045,0.997
501,GCNY2YR_2012Q3,China 2Y Yield,2012Q3,65,2.24,3.08
497,GCNY2YR_2011Q3,China 2Y Yield,2011Q3,65,3.45,3.97
122,GACGB2_2005Q3,Australia 2Y Yield,2005Q3,65,4.936,5.299
134,GACGB2_2008Q3,Australia 2Y Yield,2008Q3,65,5.106,6.9201
118,GACGB2_2004Q3,Australia 2Y Yield,2004Q3,65,5.026,5.392
114,GACGB2_2003Q3,Australia 2Y Yield,2003Q3,65,4.408,5.154
154,GACGB2_2013Q3,Australia 2Y Yield,2013Q3,65,2.2785,2.6645
138,GACGB2_2009Q3,Australia 2Y Yield,2009Q3,65,3.6521,4.6222
146,GACGB2_2011Q3,Australia 2Y Yield,2011Q3,65,3.4427,4.8125
699,GCNY5YR_2020Q3,China 5Y Yield,2020Q3,65,2.561,3.098
305,GACGB5_2002Q3,Australia 5Y Yield,2002Q3,65,5.04,5.835
78,GACGB10_2019Q3,Australia 10Y Yield,2019Q3,65,0.876,1.4533
66,GACGB10_2016Q3,Australia 10Y Yield,2016Q3,65,1.819,2.128
309,GACGB5_2003Q3,Australia 5Y Yield,2003Q3,65,4.742,5.455
42,GACGB10_2010Q3,Australia 10Y Yield,2010Q3,65,4.7628,5.27
663,GCNY5YR_2011Q3,China 5Y Yield,2011Q3,65,3.53,4.03
687,GCNY5YR_2017Q3,China 5Y Yield,2017Q3,65,3.493,3.673
341,GACGB5_2011Q3,Australia 5Y Yield,2011Q3,65,3.5835,4.9583
317,GACGB5_2005Q3,Australia 5Y Yield,2005Q3,65,4.938,5.346
329,GACGB5_2008Q3,Australia 5Y Yield,2008Q3,65,5.1876,6.679
333,GACGB5_2009Q3,Australia 5Y Yield,2009Q3,65,4.85,5.5945
337,GACGB5_2010Q3,Australia 5Y Yield,2010Q3,65,4.3854,4.995
707,GCNY5YR_2022Q3,China 5Y Yield,2022Q3,65,2.357,2.679
313,GACGB5_2004Q3,Australia 5Y Yield,2004Q3,65,5.216,5.718
293,GACGB3M_2024Q3,Australia 3M Yield,2024Q3,65,4.3005,4.4156
357,GACGB5_2015Q3,Australia 5Y Yield,2015Q3,65,1.862,2.3442
647,GCNY5YR_2007Q3,China 5Y Yield,2007Q3,65,3.68,3.92
361,GACGB5_2016Q3,Australia 5Y Yield,2016Q3,65,1.467,1.774
349,GACGB5_2013Q3,Australia 5Y Yield,2013Q3,65,2.8495,3.3542
353,GACGB5_2014Q3,Australia 5Y Yield,2014Q3,65,2.745,3.1117
393,GACGB5_2024Q3,Australia 5Y Yield,2024Q3,65,3.4216,4.1601
54,GACGB10_2013Q3,Australia 10Y Yield,2013Q3,65,3.6523,4.168
58,GACGB10_2014Q3,Australia 10Y Yield,2014Q3,65,3.2787,3.7267
62,GACGB10_2015Q3,Australia 10Y Yield,2015Q3,65,2.4975,3.11
643,GCNY5YR_2006Q3,China 5Y Yield,2006Q3,65,2.644,2.798
381,GACGB5_2021Q3,Australia 5Y Yield,2021Q3,65,0.5195,0.8433
38,GACGB10_2009Q3,Australia 10Y Yield,2009Q3,65,5.1425,5.7429
377,GACGB5_2020Q3,Australia 5Y Yield,2020Q3,65,0.2763,0.422
402,GCNY10YR_2007Q3,China 10Y Yield,2007Q3,65,4.25,4.53
46,GACGB10_2011Q3,Australia 10Y Yield,2011Q3,65,4.0138,5.2793
142,GACGB2_2010Q3,Australia 2Y Yield,2010Q3,65,4.2358,4.8468
110,GACGB2_2002Q3,Australia 2Y Yield,2002Q3,65,4.825,5.54
18,GACGB10_2004Q3,Australia 10Y Yield,2004Q3,65,5.336,5.924
538,GCNY2YR_2022Q3,China 2Y Yield,2022Q3,65,2.017,2.303
22,GACGB10_2005Q3,Australia 10Y Yield,2005Q3,65,5.008,5.399
481,GCNY2YR_2007Q3,China 2Y Yield,2007Q3,65,3.28,3.56
477,GCNY2YR_2006Q3,China 2Y Yield,2006Q3,65,2.121,2.384
442,GCNY10YR_2017Q3,China 10Y Yield,2017Q3,65,3.567,3.702
560,GCNY30YR_2019Q3,China 30Y Yield,2019Q3,65,3.615,3.866
398,GCNY10YR_2006Q3,China 10Y Yield,2006Q3,65,3.036,3.288
584,GCNY3M_2011Q3,China 3M Yield,2011Q3,65,3.21,3.78
572,GCNY30YR_2022Q3,China 30Y Yield,2022Q3,65,3.084,3.336
34,GACGB10_2008Q3,Australia 10Y Yield,2008Q3,65,5.3952,6.5698
418,GCNY10YR_2011Q3,China 10Y Yield,2011Q3,65,3.89,4.12
10,GACGB10_2002Q3,Australia 10Y Yield,2002Q3,65,5.28,6.137
462,GCNY10YR_2022Q3,China 10Y Yield,2022Q3,65,2.624,2.849
14,GACGB10_2003Q3,Australia 10Y Yield,2003Q3,65,5.01,5.68
450,GCNY10YR_2019Q3,China 10Y Yield,2019Q3,65,3.01,3.229
410,GCNY10YR_2009Q3,China 10Y Yield,2009Q3,66,3.25,3.55
655,GCNY5YR_2009Q3,China 5Y Yield,2009Q3,66,2.49,3.01
489,GCNY2YR_2009Q3,China 2Y Yield,2009Q3,66,1.18,1.81
564,GCNY30YR_2020Q3,China 30Y Yield,2020Q3,66,3.583,3.873
454,GCNY10YR_2020Q3,China 10Y Yield,2020Q3,66,2.849,3.153
