Date,GCNY3M_Open,GCNY3M_High,GCNY3M_Low,GCNY3M_Close,GCNY3M_SMAVG (50),GCNY3M_SMAVG (100),GCNY3M_SMAVG (200),GCNY3M_12_month_rolling_mean,GCNY2YR_Open,GCNY2YR_High,GCNY2YR_Low,GCNY2YR_Close,GCNY2YR_SMAVG (50),GCNY2YR_SMAVG (100),GCNY2YR_SMAVG (200),GCNY2YR_12_month_rolling_mean,GCNY5YR_Open,GCNY5YR_High,GCNY5YR_Low,GCNY5YR_Close,GCNY5YR_SMAVG (50),GCNY5YR_SMAVG (100),GCNY5YR_SMAVG (200),GCNY5YR_12_month_rolling_mean,GCNY10YR_Open,GCNY10YR_High,GCNY10YR_Low,GCNY10YR_Close,GCNY10YR_SMAVG (50),GCNY10YR_SMAVG (100),GCNY10YR_SMAVG (200),GCNY10YR_12_month_rolling_mean,GCNY30YR_Open,GCNY30YR_High,GCNY30YR_Low,GCNY30YR_Close,GCNY30YR_SMAVG (50),GCNY30YR_SMAVG (100),GCNY30YR_SMAVG (200),GCNY30YR_12_month_rolling_mean
2023-05-29,,,,,,,,,2.22,2.22,2.201,2.202,2.337,2.368,2.247,2.2413333333333334,2.491,2.492,2.476,2.482,2.622,2.653,2.587,2.5156666666666667,2.726,2.731,2.712,2.715,2.8,2.846,2.796,2.71425,3.098,3.101,3.083,3.091,3.179,3.225,3.2,3.095166666666667
2023-05-30,,,,,,,,,2.202,2.202,2.181,2.181,2.333,2.366,2.246,2.23575,2.491,2.497,2.463,2.477,2.618,2.652,2.586,2.5119166666666666,2.714,2.72,2.705,2.72,2.797,2.844,2.796,2.7154166666666666,3.094,3.105,3.077,3.086,3.175,3.223,3.199,3.0941666666666663
2023-05-31,,,,,,,,,2.181,2.184,2.163,2.167,2.328,2.365,2.246,2.2278333333333333,2.477,2.492,2.445,2.453,2.613,2.65,2.586,2.506333333333333,2.72,2.724,2.707,2.708,2.794,2.843,2.796,2.71425,3.086,3.086,3.073,3.078,3.172,3.22,3.198,3.092833333333333
2023-06-01,,,,,,,,,2.167,2.167,2.139,2.146,2.323,2.362,2.245,2.217,2.461,2.464,2.414,2.426,2.608,2.648,2.586,2.49675,2.708,2.717,2.698,2.704,2.79,2.841,2.795,2.713416666666667,3.081,3.085,3.066,3.07,3.168,3.218,3.197,3.0911666666666666
2023-06-02,,,,,,,,,2.145,2.159,2.139,2.159,2.319,2.359,2.245,2.2071666666666667,2.423,2.454,2.419,2.449,2.604,2.646,2.586,2.488833333333333,2.704,2.726,2.704,2.719,2.788,2.84,2.795,2.713,3.075,3.088,3.07,3.088,3.164,3.216,3.196,3.090583333333333
2023-06-05,,,,,,,,,2.154,2.154,2.137,2.138,2.314,2.357,2.244,2.1950833333333333,2.451,2.451,2.44,2.445,2.6,2.644,2.586,2.47975,2.718,2.732,2.715,2.718,2.785,2.839,2.795,2.7128333333333337,3.088,3.092,3.078,3.092,3.161,3.214,3.195,3.0893333333333337
2023-06-06,,,,,,,,,2.138,2.138,2.093,2.1,2.309,2.354,2.243,2.1819166666666665,2.444,2.465,2.427,2.434,2.595,2.642,2.586,2.469583333333333,2.718,2.733,2.705,2.711,2.782,2.838,2.795,2.7121666666666666,3.094,3.094,3.073,3.083,3.158,3.212,3.194,3.08625
2023-06-07,,,,,,,,,2.1,2.1,2.081,2.093,2.303,2.351,2.242,2.170333333333333,2.433,2.445,2.417,2.432,2.591,2.641,2.586,2.4620833333333336,2.711,2.713,2.698,2.705,2.778,2.837,2.795,2.7115000000000005,3.083,3.083,3.064,3.067,3.155,3.21,3.193,3.083333333333333
2023-06-08,,,,,,,,,2.093,2.133,2.09,2.128,2.297,2.349,2.242,2.1633333333333336,2.431,2.448,2.431,2.443,2.586,2.639,2.585,2.4591666666666665,2.705,2.716,2.703,2.707,2.775,2.835,2.795,2.712,3.071,3.074,3.066,3.074,3.152,3.208,3.192,3.0819999999999994
2023-06-09,,,,,,,,,2.126,2.13,2.109,2.121,2.292,2.346,2.241,2.1555,2.442,2.452,2.414,2.426,2.581,2.637,2.585,2.4540833333333336,2.706,2.72,2.683,2.691,2.772,2.834,2.794,2.7106666666666666,3.071,3.072,3.036,3.047,3.148,3.207,3.191,3.079583333333334
2023-06-12,,,,,,,,,2.109,2.128,2.108,2.127,2.287,2.344,2.24,2.1480833333333336,2.418,2.429,2.411,2.429,2.576,2.635,2.585,2.4498333333333333,2.69,2.7,2.678,2.686,2.768,2.832,2.794,2.708833333333333,3.036,3.046,3.031,3.046,3.144,3.205,3.189,3.076416666666667
2023-06-13,,,,,,,,,2.127,2.129,2.084,2.089,2.281,2.341,2.239,2.137583333333333,2.429,2.443,2.383,2.412,2.571,2.632,2.584,2.442333333333333,2.677,2.683,2.621,2.627,2.764,2.829,2.794,2.700916666666666,3.046,3.052,3.006,3.02,3.14,3.202,3.188,3.0701666666666667
2023-06-14,,,,,,,,,2.088,2.092,2.078,2.089,2.275,2.339,2.238,2.1281666666666665,2.412,2.434,2.37,2.389,2.565,2.629,2.584,2.4345833333333333,2.627,2.627,2.6,2.623,2.759,2.827,2.794,2.6932500000000004,3.021,3.025,2.984,3.008,3.135,3.2,3.187,3.06325
2023-06-15,,,,,,,,,2.089,2.121,2.088,2.12,2.27,2.338,2.237,2.123083333333333,2.388,2.436,2.386,2.433,2.56,2.626,2.584,2.4309166666666666,2.631,2.668,2.628,2.665,2.755,2.825,2.794,2.6886666666666668,3.008,3.045,3.003,3.041,3.131,3.199,3.186,3.0595
2023-06-16,,,,,,,,,2.118,2.16,2.117,2.149,2.265,2.336,2.236,2.121583333333333,2.434,2.474,2.431,2.462,2.556,2.624,2.585,2.431666666666666,2.665,2.69,2.659,2.679,2.751,2.822,2.794,2.68625,3.043,3.059,3.033,3.054,3.128,3.197,3.185,3.0575
2023-06-19,,,,,,,,,2.195,2.212,2.193,2.212,2.262,2.334,2.236,2.127083333333333,2.46,2.494,2.457,2.492,2.552,2.622,2.586,2.4371666666666667,2.67,2.7,2.668,2.697,2.748,2.82,2.795,2.685666666666666,3.049,3.064,3.046,3.062,3.125,3.196,3.184,3.056833333333333
2023-06-20,,,,,,,,,2.214,2.214,2.19,2.194,2.258,2.333,2.236,2.13,2.492,2.523,2.467,2.469,2.548,2.619,2.586,2.438833333333333,2.699,2.7,2.673,2.678,2.744,2.818,2.795,2.68225,3.066,3.068,3.045,3.046,3.121,3.194,3.183,3.053333333333333
2023-06-21,,,,,,,,,2.193,2.196,2.17,2.173,2.254,2.331,2.236,2.132916666666667,2.468,2.486,2.442,2.466,2.543,2.617,2.586,2.440583333333333,2.677,2.679,2.662,2.674,2.741,2.815,2.795,2.678583333333333,3.034,3.052,3.034,3.044,3.117,3.192,3.182,3.049333333333333
2023-06-26,,,,,,,,,,,,,,,,,2.452,2.466,2.44,2.466,2.539,2.614,2.587,2.44325,2.665,2.671,2.656,2.67,2.737,2.813,2.795,2.6751666666666662,3.03,3.038,3.027,3.038,3.113,3.191,3.181,3.045583333333333
2023-06-27,,,,,,,,,2.181,2.183,2.177,2.179,2.25,2.329,2.236,2.1395,2.466,2.473,2.462,2.466,2.535,2.612,2.587,2.4460833333333336,2.67,2.679,2.667,2.673,2.734,2.81,2.795,2.6725,3.039,3.043,3.029,3.031,3.109,3.189,3.18,3.0425833333333334
2023-06-28,,,,,,,,,2.179,2.179,2.163,2.163,2.246,2.327,2.236,2.1453333333333333,2.465,2.488,2.449,2.455,2.531,2.609,2.587,2.447083333333333,2.673,2.685,2.661,2.671,2.731,2.808,2.795,2.6695,3.038,3.038,3.025,3.035,3.105,3.187,3.179,3.039333333333333
2023-06-29,,,,,,,,,2.163,2.169,2.141,2.141,2.241,2.324,2.235,2.146416666666666,2.455,2.486,2.439,2.44,2.526,2.606,2.587,2.44825,2.67,2.68,2.655,2.656,2.728,2.805,2.795,2.666583333333333,3.034,3.034,3.017,3.023,3.101,3.185,3.178,3.037333333333333
2023-06-30,,,,,,,,,2.14,2.149,2.124,2.124,2.236,2.321,2.235,2.146666666666667,2.439,2.449,2.402,2.408,2.521,2.603,2.587,2.4465,2.657,2.657,2.634,2.641,2.724,2.803,2.795,2.6628333333333334,3.023,3.035,3.004,3.017,3.098,3.182,3.177,3.0349166666666663
2023-07-03,,,,,,,,,2.115,2.115,2.099,2.111,2.231,2.318,2.235,2.1453333333333333,2.413,2.426,2.41,2.423,2.516,2.601,2.587,2.447416666666667,2.639,2.647,2.637,2.646,2.72,2.8,2.795,2.6644166666666664,3.011,3.02,3.008,3.02,3.094,3.18,3.176,3.034916666666667
2023-07-04,,,,,,,,,2.112,2.113,2.09,2.096,2.225,2.315,2.234,2.145916666666667,2.423,2.439,2.4,2.426,2.511,2.598,2.587,2.4505000000000003,2.645,2.672,2.633,2.651,2.716,2.798,2.796,2.66675,3.027,3.041,3.008,3.03,3.091,3.178,3.175,3.03675
2023-07-05,,,,,,,,,2.096,2.1,2.093,2.097,2.219,2.312,2.234,2.146583333333333,2.426,2.45,2.412,2.417,2.506,2.596,2.587,2.4491666666666667,2.651,2.663,2.639,2.643,2.712,2.795,2.796,2.6649166666666666,3.029,3.03,3.015,3.024,3.087,3.175,3.174,3.035333333333333
2023-07-06,,,,,,,,,2.097,2.102,2.091,2.091,2.213,2.309,2.234,2.1441666666666666,2.417,2.432,2.405,2.419,2.501,2.593,2.587,2.445583333333333,2.643,2.654,2.635,2.643,2.708,2.793,2.796,2.6619166666666665,3.019,3.02,3.012,3.018,3.083,3.172,3.173,3.0323333333333333
2023-07-07,,,,,,,,,2.09,2.092,2.087,2.09,2.207,2.306,2.233,2.13925,2.418,2.433,2.406,2.417,2.497,2.59,2.588,2.4393333333333334,2.643,2.649,2.634,2.643,2.705,2.79,2.796,2.6574166666666668,3.015,3.017,3.011,3.013,3.08,3.17,3.172,3.0282500000000003
2023-07-10,,,,,,,,,2.099,2.099,2.093,2.096,2.201,2.303,2.233,2.129583333333333,2.421,2.426,2.416,2.418,2.492,2.588,2.588,2.435083333333333,2.644,2.652,2.64,2.643,2.701,2.788,2.796,2.6545,3.019,3.019,3.008,3.011,3.076,3.167,3.171,3.0253333333333337
2023-07-11,,,,,,,,,2.096,2.098,2.087,2.091,2.196,2.3,2.232,2.121,2.418,2.436,2.408,2.416,2.487,2.585,2.588,2.4309166666666666,2.643,2.649,2.63,2.639,2.698,2.785,2.796,2.6515833333333334,3.007,3.014,2.997,3.01,3.073,3.164,3.171,3.0224999999999995
2023-07-12,1.663,1.663,1.643,1.658,1.936,1.784,1.934,1.9485833333333336,2.091,2.111,2.091,2.104,2.19,2.297,2.232,2.11525,2.416,2.432,2.412,2.419,2.482,2.582,2.588,2.427,2.639,2.646,2.638,2.641,2.694,2.783,2.796,2.6491666666666664,3.01,3.02,2.999,3.009,3.069,3.161,3.17,3.020083333333333
2023-07-13,1.645,1.647,1.645,1.647,1.935,1.782,1.928,1.926583333333333,2.105,2.119,2.103,2.118,2.185,2.294,2.232,2.1101666666666667,2.419,2.434,2.418,2.429,2.478,2.58,2.588,2.4239166666666665,2.641,2.648,2.638,2.646,2.692,2.78,2.796,2.6469166666666664,3.001,3.014,2.997,3.014,3.066,3.159,3.17,3.0186666666666664
2023-07-14,1.688,1.688,1.658,1.666,1.934,1.78,1.922,1.9056666666666664,2.117,2.133,2.106,2.109,2.18,2.291,2.232,2.1056666666666666,2.428,2.448,2.427,2.432,2.474,2.577,2.588,2.422,2.648,2.651,2.639,2.647,2.689,2.778,2.796,2.6449166666666666,3.013,3.02,3.009,3.017,3.064,3.156,3.169,3.0171666666666668
2023-07-17,,,,,,,,,2.139,2.139,2.112,2.116,2.175,2.288,2.232,2.1035833333333334,2.438,2.438,2.414,2.416,2.47,2.575,2.588,2.42,2.651,2.656,2.634,2.638,2.686,2.775,2.796,2.6434166666666665,3.019,3.019,3.004,3.011,3.061,3.153,3.169,3.0161666666666664
2023-07-18,,,,,,,,,2.116,2.128,2.103,2.105,2.171,2.285,2.233,2.102,2.416,2.431,2.398,2.403,2.466,2.572,2.588,2.419583333333333,2.638,2.647,2.622,2.625,2.684,2.772,2.795,2.6420833333333333,3.011,3.012,2.994,2.999,3.058,3.151,3.168,3.014666666666667
2023-07-19,,,,,,,,,2.105,2.141,2.101,2.103,2.167,2.281,2.233,2.1013333333333333,2.403,2.424,2.398,2.406,2.463,2.569,2.588,2.4181666666666666,2.625,2.635,2.62,2.627,2.682,2.769,2.795,2.6405,3.002,3.002,2.99,3.0,3.056,3.148,3.167,3.013
2023-07-20,,,,,,,,,2.104,2.125,2.1,2.101,2.163,2.278,2.232,2.10175,2.406,2.437,2.399,2.4,2.459,2.566,2.588,2.416,2.627,2.634,2.62,2.623,2.679,2.766,2.795,2.6381666666666663,3.001,3.001,2.993,2.996,3.053,3.145,3.167,3.0101666666666667
2023-07-21,,,,,,,,,2.101,2.113,2.092,2.096,2.159,2.274,2.232,2.101666666666667,2.4,2.418,2.386,2.397,2.455,2.563,2.587,2.414333333333333,2.623,2.631,2.608,2.615,2.677,2.763,2.795,2.6358333333333337,2.988,2.99,2.977,2.986,3.051,3.142,3.166,3.007
2023-07-24,,,,,,,,,2.106,2.106,2.091,2.095,2.155,2.27,2.232,2.102,2.399,2.409,2.383,2.409,2.452,2.56,2.587,2.4135,2.615,2.627,2.597,2.625,2.676,2.76,2.795,2.6343333333333336,2.98,2.981,2.958,2.97,3.048,3.138,3.165,3.003
2023-07-25,,,,,,,,,2.095,2.154,2.095,2.15,2.153,2.267,2.231,2.107,2.409,2.472,2.398,2.472,2.451,2.557,2.588,2.418083333333333,2.627,2.677,2.627,2.674,2.675,2.758,2.795,2.6369166666666666,3.009,3.024,3.007,3.024,3.047,3.136,3.165,3.0039166666666666
2023-07-26,,,,,,,,,2.15,2.192,2.132,2.134,2.151,2.264,2.232,2.1101666666666667,2.472,2.501,2.429,2.435,2.449,2.554,2.587,2.4195,2.674,2.678,2.644,2.647,2.674,2.755,2.794,2.63725,3.027,3.027,2.999,3.0,3.045,3.133,3.164,3.003
2023-07-27,,,,,,,,,2.134,2.167,2.113,2.12,2.148,2.261,2.232,2.1125833333333333,2.435,2.444,2.417,2.423,2.447,2.551,2.587,2.4200833333333334,2.655,2.655,2.634,2.649,2.672,2.752,2.794,2.6380833333333333,2.993,2.999,2.988,2.994,3.043,3.129,3.164,3.001666666666667
2023-07-28,,,,,,,,,2.12,2.142,2.115,2.133,2.145,2.257,2.232,2.115,2.422,2.458,2.42,2.445,2.445,2.549,2.587,2.42225,2.64,2.663,2.64,2.663,2.671,2.75,2.794,2.6399166666666667,2.997,3.012,2.989,3.01,3.041,3.127,3.164,3.00175
2023-07-31,,,,,,,,,2.168,2.168,2.132,2.133,2.142,2.254,2.232,2.11625,2.475,2.477,2.452,2.457,2.443,2.546,2.586,2.424583333333333,2.67,2.676,2.659,2.662,2.67,2.747,2.794,2.64125,3.017,3.02,3.007,3.014,3.04,3.124,3.163,3.00175
2023-08-01,,,,,,,,,2.133,2.169,2.117,2.129,2.139,2.251,2.233,2.1179166666666664,2.456,2.465,2.441,2.455,2.441,2.543,2.586,2.4265,2.668,2.67,2.657,2.668,2.669,2.745,2.793,2.643,3.014,3.014,2.999,3.012,3.037,3.121,3.163,3.0013333333333336
2023-08-02,,,,,,,,,2.129,2.15,2.109,2.113,2.136,2.248,2.233,2.1176666666666666,2.453,2.467,2.443,2.446,2.44,2.541,2.585,2.429,2.668,2.67,2.657,2.659,2.668,2.743,2.793,2.64475,2.998,2.998,2.994,2.995,3.035,3.118,3.162,3.0
2023-08-03,,,,,,,,,2.114,2.145,2.091,2.096,2.134,2.245,2.233,2.1169166666666666,2.446,2.455,2.421,2.43,2.439,2.538,2.585,2.43125,2.659,2.66,2.651,2.657,2.667,2.74,2.792,2.6474166666666665,2.991,2.996,2.988,2.99,3.033,3.114,3.162,2.99925
2023-08-04,,,,,,,,,2.096,2.121,2.074,2.093,2.131,2.242,2.233,2.116083333333333,2.43,2.44,2.417,2.427,2.437,2.536,2.584,2.4330000000000003,2.657,2.665,2.652,2.658,2.666,2.738,2.792,2.65,2.998,3.0,2.988,2.997,3.032,3.111,3.161,2.999
2023-08-07,,,,,,,,,2.105,2.105,2.095,2.102,2.129,2.239,2.233,2.1161666666666665,2.454,2.454,2.421,2.425,2.436,2.533,2.584,2.435083333333333,2.651,2.66,2.644,2.647,2.665,2.736,2.792,2.652,2.994,2.994,2.986,2.988,3.03,3.108,3.161,2.998333333333333
2023-08-08,,,,,,,,,2.102,2.123,2.095,2.1,2.127,2.236,2.233,2.1165,2.425,2.453,2.415,2.423,2.435,2.53,2.584,2.43725,2.647,2.657,2.644,2.645,2.663,2.733,2.791,2.6545,2.995,2.995,2.985,2.989,3.028,3.105,3.16,2.998583333333333
2023-08-09,,,,,,,,,2.1,2.133,2.094,2.109,2.124,2.233,2.233,2.1176666666666666,2.423,2.431,2.414,2.429,2.434,2.528,2.584,2.4389166666666666,2.654,2.66,2.649,2.657,2.662,2.731,2.791,2.6571666666666665,2.992,2.992,2.984,2.986,3.026,3.102,3.16,2.999916666666667
2023-08-10,,,,,,,,,2.107,2.126,2.107,2.115,2.123,2.23,2.233,2.11475,2.428,2.443,2.423,2.432,2.433,2.525,2.583,2.435583333333333,2.658,2.661,2.655,2.658,2.661,2.729,2.791,2.6558333333333333,2.989,2.991,2.987,2.988,3.024,3.1,3.159,2.996916666666667
2023-08-11,,,,,,,,,2.115,2.132,2.105,2.111,2.121,2.227,2.234,2.1128333333333336,2.431,2.449,2.419,2.422,2.432,2.523,2.583,2.4345,2.658,2.659,2.648,2.65,2.66,2.727,2.791,2.656083333333333,2.989,2.993,2.982,2.982,3.022,3.097,3.159,2.995416666666667
2023-08-14,,,,,,,,,2.122,2.122,2.095,2.104,2.12,2.224,2.234,2.1115,2.414,2.437,2.398,2.406,2.432,2.52,2.583,2.4330833333333333,2.631,2.634,2.617,2.623,2.658,2.724,2.79,2.6539166666666665,2.973,2.973,2.967,2.968,3.02,3.094,3.158,2.99325
2023-08-15,,,,,,,,,2.104,2.125,2.069,2.085,2.119,2.221,2.234,2.1075,2.406,2.426,2.359,2.376,2.43,2.517,2.582,2.4273333333333333,2.623,2.625,2.556,2.576,2.655,2.721,2.789,2.6466666666666665,2.969,2.977,2.916,2.936,3.017,3.09,3.157,2.987083333333333
2023-08-16,,,,,,,,,2.085,2.115,2.072,2.08,2.117,2.218,2.235,2.103083333333333,2.386,2.388,2.356,2.366,2.429,2.514,2.582,2.41975,2.576,2.576,2.559,2.566,2.652,2.718,2.789,2.6386666666666665,2.929,2.929,2.919,2.924,3.013,3.087,3.156,2.9795833333333337
2023-08-17,,,,,,,,,2.08,2.1,2.077,2.088,2.116,2.215,2.235,2.099666666666667,2.366,2.379,2.362,2.368,2.427,2.511,2.581,2.4125,2.566,2.573,2.562,2.569,2.649,2.715,2.788,2.630416666666666,2.923,2.931,2.917,2.931,3.01,3.084,3.155,2.972833333333333
2023-08-18,,,,,,,,,2.088,2.108,2.076,2.079,2.116,2.212,2.235,2.096833333333333,2.368,2.383,2.359,2.36,2.426,2.508,2.58,2.405333333333333,2.568,2.578,2.562,2.563,2.646,2.712,2.787,2.6224166666666666,2.931,2.934,2.917,2.92,3.007,3.081,3.154,2.966583333333334
2023-08-21,,,,,,,,,2.083,2.088,2.068,2.076,2.116,2.209,2.236,2.095166666666667,2.352,2.352,2.342,2.351,2.424,2.505,2.58,2.39875,2.557,2.559,2.536,2.543,2.643,2.709,2.786,2.6129166666666666,2.913,2.913,2.881,2.886,3.004,3.078,3.153,2.9579166666666663
2023-08-22,,,,,,,,,2.104,2.104,2.075,2.086,2.115,2.206,2.236,2.094583333333333,2.353,2.366,2.344,2.363,2.423,2.502,2.579,2.3934166666666665,2.544,2.557,2.542,2.554,2.64,2.706,2.786,2.60425,2.896,2.897,2.879,2.894,3.0,3.074,3.151,2.9493333333333336
2023-08-23,,,,,,,,,2.086,2.102,2.082,2.092,2.114,2.203,2.236,2.0937500000000004,2.362,2.394,2.356,2.367,2.422,2.499,2.579,2.388583333333333,2.554,2.561,2.55,2.551,2.638,2.703,2.785,2.59625,2.894,2.894,2.88,2.883,2.997,3.071,3.15,2.940583333333333
2023-08-24,,,,,,,,,2.092,2.109,2.077,2.083,2.113,2.2,2.237,2.0923333333333334,2.367,2.376,2.356,2.365,2.421,2.496,2.578,2.38375,2.551,2.561,2.549,2.553,2.636,2.7,2.785,2.588583333333333,2.879,2.887,2.875,2.879,2.994,3.067,3.149,2.9314166666666672
2023-08-25,,,,,,,,,2.083,2.114,2.079,2.113,2.114,2.197,2.237,2.0926666666666667,2.365,2.385,2.36,2.385,2.421,2.493,2.578,2.3800833333333333,2.553,2.569,2.551,2.567,2.635,2.697,2.784,2.5810833333333334,2.877,2.888,2.875,2.888,2.992,3.064,3.147,2.92325
2023-08-28,,,,,,,,,2.182,2.182,2.134,2.141,2.115,2.195,2.237,2.0948333333333333,2.44,2.44,2.399,2.411,2.42,2.49,2.578,2.3783333333333334,2.611,2.616,2.582,2.586,2.634,2.694,2.783,2.575083333333333,2.922,2.922,2.892,2.893,2.989,3.06,3.146,2.9153333333333333
2023-08-29,,,,,,,,,2.141,2.175,2.139,2.161,2.116,2.193,2.238,2.099,2.411,2.431,2.401,2.42,2.419,2.488,2.578,2.3781666666666665,2.578,2.593,2.576,2.59,2.632,2.691,2.783,2.5700833333333333,2.893,2.906,2.89,2.898,2.986,3.057,3.145,2.908333333333333
2023-08-30,,,,,,,,,2.161,2.19,2.12,2.132,2.115,2.19,2.238,2.1013333333333333,2.42,2.431,2.392,2.395,2.417,2.485,2.577,2.37725,2.589,2.592,2.579,2.583,2.63,2.689,2.782,2.5667500000000003,2.898,2.912,2.894,2.904,2.983,3.054,3.144,2.903
2023-08-31,,,,,,,,,2.132,2.141,2.1,2.118,2.113,2.188,2.239,2.104083333333333,2.395,2.409,2.377,2.398,2.416,2.482,2.577,2.379083333333333,2.582,2.584,2.575,2.581,2.628,2.686,2.782,2.5671666666666666,2.9,2.905,2.894,2.901,2.98,3.05,3.143,2.9000833333333333
2023-09-01,,,,,,,,,2.118,2.151,2.116,2.151,2.112,2.185,2.239,2.11,2.398,2.444,2.398,2.433,2.415,2.479,2.576,2.3846666666666665,2.581,2.623,2.581,2.623,2.627,2.684,2.781,2.571916666666667,2.918,2.937,2.903,2.937,2.978,3.047,3.142,2.9011666666666667
2023-09-04,,,,,,,,,2.179,2.189,2.163,2.17,2.112,2.183,2.24,2.1168333333333336,2.449,2.475,2.449,2.461,2.415,2.477,2.576,2.392416666666666,2.643,2.651,2.634,2.651,2.626,2.682,2.781,2.57875,2.943,2.965,2.94,2.962,2.976,3.044,3.141,2.90375
2023-09-05,,,,,,,,,2.169,2.19,2.144,2.159,2.112,2.181,2.24,2.1235,2.461,2.486,2.444,2.456,2.415,2.475,2.576,2.400416666666666,2.651,2.656,2.635,2.642,2.626,2.68,2.781,2.5853333333333333,2.974,2.975,2.947,2.966,2.975,3.042,3.14,2.907583333333333
2023-09-06,,,,,,,,,2.159,2.214,2.158,2.21,2.113,2.179,2.241,2.1346666666666665,2.457,2.503,2.455,2.502,2.416,2.473,2.576,2.413,2.644,2.675,2.638,2.667,2.625,2.678,2.78,2.595666666666667,2.962,2.987,2.955,2.987,2.974,3.039,3.139,2.916
2023-09-07,,,,,,,,,2.21,2.244,2.203,2.228,2.115,2.178,2.241,2.1465,2.501,2.512,2.487,2.494,2.417,2.472,2.575,2.4239166666666665,2.667,2.678,2.659,2.668,2.626,2.677,2.779,2.605166666666667,2.981,2.998,2.974,2.987,2.973,3.037,3.138,2.92375
2023-09-08,,,,,,,,,2.229,2.243,2.204,2.237,2.117,2.177,2.242,2.158583333333333,2.494,2.502,2.477,2.49,2.419,2.47,2.574,2.4341666666666666,2.668,2.674,2.658,2.668,2.626,2.675,2.778,2.614916666666667,2.987,2.993,2.973,2.992,2.973,3.035,3.137,2.932833333333333
2023-09-11,,,,,,,,,2.246,2.255,2.237,2.247,2.12,2.175,2.243,2.17225,2.508,2.509,2.483,2.484,2.42,2.468,2.573,2.4440833333333334,2.682,2.69,2.659,2.66,2.627,2.673,2.777,2.623833333333333,2.993,3.0,2.979,2.983,2.972,3.033,3.137,2.9415
2023-09-12,,,,,,,,,2.247,2.262,2.205,2.232,2.122,2.174,2.243,2.182166666666667,2.484,2.502,2.462,2.475,2.421,2.466,2.572,2.451583333333333,2.662,2.663,2.648,2.658,2.627,2.671,2.777,2.6314166666666665,2.977,2.985,2.968,2.982,2.971,3.031,3.136,2.9493333333333336
2023-09-13,,,,,,,,,2.233,2.249,2.2,2.202,2.124,2.172,2.244,2.18725,2.474,2.496,2.459,2.46,2.422,2.464,2.571,2.4556666666666667,2.658,2.659,2.646,2.647,2.627,2.669,2.776,2.6365000000000003,2.981,2.986,2.97,2.978,2.97,3.029,3.135,2.956416666666667
2023-09-14,,,,,,,,,2.202,2.225,2.193,2.209,2.127,2.17,2.245,2.19125,2.46,2.48,2.449,2.454,2.422,2.462,2.57,2.4585000000000004,2.647,2.65,2.633,2.634,2.627,2.667,2.775,2.640166666666667,2.978,2.978,2.945,2.951,2.969,3.026,3.135,2.960833333333333
2023-09-15,,,,,,,,,2.209,2.223,2.2,2.223,2.13,2.168,2.246,2.1988333333333334,2.453,2.491,2.449,2.491,2.424,2.46,2.57,2.4665,2.627,2.68,2.627,2.668,2.627,2.666,2.774,2.64725,2.95,2.985,2.949,2.985,2.968,3.024,3.134,2.9675833333333337
2023-09-18,1.86,1.86,1.848,1.848,1.937,1.78,1.917,1.900083333333333,2.257,2.259,2.251,2.258,2.133,2.167,2.247,2.2105,2.513,2.522,2.503,2.509,2.426,2.459,2.57,2.47575,2.668,2.686,2.667,2.674,2.628,2.664,2.773,2.655,2.999,2.999,2.98,2.986,2.968,3.022,3.133,2.9746666666666663
2023-09-19,1.854,1.854,1.854,1.854,1.941,1.78,1.913,1.8960833333333331,2.258,2.274,2.25,2.26,2.136,2.166,2.248,2.219583333333333,2.509,2.529,2.506,2.516,2.428,2.457,2.569,2.4826666666666664,2.674,2.689,2.672,2.679,2.628,2.663,2.773,2.6596666666666664,2.986,2.993,2.978,2.985,2.967,3.02,3.132,2.978666666666667
2023-09-20,,,,,,,,,2.26,2.277,2.249,2.259,2.139,2.165,2.249,2.227,2.516,2.536,2.508,2.519,2.43,2.456,2.569,2.4875000000000003,2.678,2.688,2.674,2.683,2.629,2.662,2.772,2.662333333333333,2.985,3.003,2.983,2.99,2.967,3.018,3.132,2.981
2023-09-21,,,,,,,,,2.259,2.284,2.239,2.244,2.142,2.163,2.25,2.2340833333333334,2.519,2.538,2.491,2.503,2.431,2.455,2.568,2.491416666666667,2.683,2.69,2.669,2.676,2.63,2.661,2.771,2.6651666666666665,2.992,2.998,2.973,2.979,2.966,3.016,3.131,2.9820833333333336
2023-09-22,,,,,,,,,2.245,2.255,2.233,2.253,2.145,2.162,2.251,2.2376666666666667,2.503,2.521,2.498,2.521,2.433,2.454,2.567,2.4930000000000003,2.676,2.693,2.672,2.692,2.631,2.66,2.769,2.66725,2.979,2.995,2.972,2.992,2.966,3.015,3.13,2.9825
2023-09-25,,,,,,,,,2.257,2.273,2.245,2.271,2.148,2.162,2.252,2.2412500000000004,2.533,2.543,2.512,2.543,2.436,2.453,2.566,2.4970833333333338,2.686,2.7,2.676,2.7,2.632,2.659,2.768,2.669916666666667,2.991,3.01,2.987,3.006,2.966,3.013,3.13,2.984083333333333
2023-09-26,,,,,,,,,2.271,2.295,2.27,2.291,2.151,2.161,2.253,2.24575,2.543,2.554,2.534,2.54,2.438,2.452,2.566,2.50125,2.701,2.711,2.696,2.705,2.634,2.659,2.767,2.673,3.006,3.021,3.001,3.002,2.966,3.012,3.129,2.984916666666667
