Date,GJTB3MO_Open,GJTB3MO_High,GJTB3MO_Low,GJTB3MO_Close,GJTB3MO_SMAVG (50),GJTB3MO_SMAVG (100),GJTB3MO_SMAVG (200),GJGB2_Open,GJGB2_High,GJGB2_Low,GJGB2_Close,GJGB2_SMAVG (50),GJGB2_SMAVG (100),GJGB2_SMAVG (200),GJGB5_Open,GJGB5_High,GJGB5_Low,GJGB5_Close,GJGB5_SMAVG (50),GJGB5_SMAVG (100),GJGB5_SMAVG (200),GJGB10_Open,GJGB10_High,GJGB10_Low,GJGB10_Close,GJGB10_SMAVG (50),GJGB10_SMAVG (100),GJGB10_SMAVG (200),GJGB30_Open,GJGB30_High,GJGB30_Low,GJGB30_Close,GJGB30_SMAVG (50),GJGB30_SMAVG (100),GJGB30_SMAVG (200)
2023-11-08,-0.2039,-0.2039,-0.2039,-0.2039,-0.2071,-0.1665,-0.181,0.128,0.128,0.117,0.124,0.057,0.016,-0.012,0.427,0.427,0.411,0.418,0.32,0.229,0.19,0.872,0.872,0.848,0.857,0.771,0.639,0.538,1.802,1.804,1.769,1.776,1.747,1.577,1.47
2023-11-09,-0.2038,-0.2038,-0.2038,-0.2038,-0.2052,-0.1671,-0.1811,0.118,0.12,0.107,0.108,0.059,0.018,-0.011,0.402,0.412,0.402,0.403,0.323,0.232,0.19,0.837,0.848,0.833,0.838,0.774,0.643,0.54,1.756,1.761,1.712,1.713,1.748,1.581,1.471
2023-11-10,-0.1996,-0.1996,-0.1996,-0.1996,-0.2032,-0.1677,-0.1812,0.114,0.114,0.107,0.109,0.061,0.019,-0.011,0.418,0.427,0.416,0.418,0.327,0.235,0.192,0.859,0.867,0.849,0.85,0.778,0.647,0.542,1.729,1.742,1.721,1.727,1.749,1.586,1.472
2023-11-13,-0.2348,-0.2348,-0.2348,-0.2348,-0.2019,-0.1686,-0.1815,0.116,0.122,0.101,0.104,0.063,0.021,-0.01,0.435,0.448,0.428,0.429,0.331,0.239,0.193,0.87,0.901,0.867,0.871,0.783,0.652,0.545,1.744,1.794,1.743,1.762,1.751,1.592,1.473
2023-11-14,-0.2449,-0.2449,-0.2449,-0.245,-0.2008,-0.1695,-0.1819,0.101,0.104,0.093,0.093,0.064,0.023,-0.01,0.423,0.432,0.401,0.404,0.334,0.242,0.194,0.871,0.878,0.859,0.862,0.787,0.657,0.547,1.767,1.785,1.755,1.762,1.753,1.597,1.474
2023-11-15,-0.2448,-0.2448,-0.2448,-0.2448,-0.2025,-0.1705,-0.1822,0.08,0.083,0.06,0.07,0.065,0.024,-0.009,0.382,0.405,0.337,0.362,0.337,0.245,0.195,0.803,0.824,0.774,0.802,0.79,0.661,0.549,1.707,1.727,1.669,1.711,1.754,1.602,1.475
2023-11-16,-0.2449,-0.2449,-0.2449,-0.2449,-0.2041,-0.1715,-0.1826,0.059,0.063,0.057,0.058,0.066,0.025,-0.009,0.358,0.362,0.353,0.36,0.34,0.248,0.195,0.797,0.806,0.787,0.791,0.793,0.665,0.55,1.708,1.736,1.705,1.716,1.755,1.607,1.476
2023-11-17,-0.2099,-0.2099,-0.2099,-0.2099,-0.205,-0.1724,-0.1827,0.05,0.053,0.035,0.044,0.066,0.026,-0.009,0.338,0.349,0.301,0.329,0.342,0.25,0.196,0.765,0.772,0.718,0.756,0.795,0.669,0.552,1.701,1.705,1.639,1.685,1.756,1.612,1.476
2023-11-20,-0.2697,-0.2697,-0.2697,-0.2697,-0.2071,-0.1738,-0.1832,0.049,0.049,0.037,0.037,0.066,0.027,-0.009,0.324,0.325,0.313,0.314,0.344,0.253,0.197,0.762,0.766,0.744,0.75,0.797,0.673,0.553,1.7,1.706,1.67,1.676,1.756,1.617,1.477
2023-11-21,-0.2696,-0.2696,-0.2696,-0.2696,-0.2092,-0.1754,-0.1837,0.047,0.049,0.031,0.035,0.067,0.029,-0.008,0.305,0.305,0.275,0.284,0.345,0.255,0.197,0.74,0.74,0.695,0.703,0.798,0.676,0.554,1.665,1.665,1.587,1.595,1.755,1.621,1.477
2023-11-22,-0.2697,-0.2697,-0.2697,-0.2697,-0.2116,-0.1769,-0.1842,0.038,0.05,0.036,0.042,0.067,0.03,-0.008,0.278,0.316,0.277,0.309,0.347,0.258,0.198,0.704,0.738,0.7,0.725,0.799,0.679,0.555,1.603,1.668,1.602,1.642,1.754,1.625,1.477
2023-11-24,-0.2298,-0.2298,-0.2298,-0.2298,-0.2134,-0.178,-0.1845,0.056,0.067,0.053,0.063,0.068,0.031,-0.008,0.323,0.362,0.321,0.356,0.348,0.26,0.199,0.74,0.78,0.737,0.777,0.8,0.683,0.557,1.664,1.687,1.658,1.684,1.754,1.63,1.478
2023-11-27,-0.2146,-0.2146,-0.215,-0.215,-0.2148,-0.1789,-0.1847,0.068,0.068,0.062,0.065,0.069,0.032,-0.007,0.356,0.357,0.347,0.352,0.35,0.263,0.2,0.779,0.785,0.774,0.778,0.802,0.687,0.558,1.689,1.71,1.686,1.706,1.753,1.634,1.479
2023-11-28,-0.2096,-0.2096,-0.2096,-0.2096,-0.2161,-0.1796,-0.1848,0.063,0.065,0.056,0.059,0.069,0.033,-0.007,0.341,0.343,0.321,0.329,0.35,0.266,0.2,0.763,0.771,0.751,0.758,0.803,0.691,0.559,1.695,1.725,1.681,1.713,1.754,1.639,1.479
2023-11-29,-0.2099,-0.2099,-0.2099,-0.2099,-0.2174,-0.1804,-0.185,0.055,0.06,0.039,0.046,0.07,0.035,-0.007,0.309,0.309,0.259,0.262,0.35,0.268,0.201,0.735,0.739,0.671,0.672,0.802,0.693,0.56,1.696,1.706,1.61,1.612,1.752,1.643,1.48
2023-11-30,-0.1647,-0.1647,-0.1647,-0.1647,-0.2176,-0.1807,-0.1849,0.043,0.047,0.025,0.029,0.07,0.036,-0.006,0.256,0.274,0.231,0.257,0.35,0.27,0.201,0.669,0.698,0.638,0.672,0.801,0.696,0.561,1.627,1.673,1.581,1.662,1.752,1.647,1.48
2023-12-01,-0.1649,-0.1649,-0.1649,-0.1649,-0.2178,-0.181,-0.1849,0.044,0.056,0.034,0.044,0.07,0.037,-0.006,0.266,0.278,0.258,0.267,0.349,0.272,0.201,0.692,0.72,0.685,0.697,0.801,0.699,0.562,1.677,1.687,1.659,1.669,1.751,1.652,1.481
2023-12-04,-0.1596,-0.1596,-0.1596,-0.1596,-0.2179,-0.1813,-0.1848,0.031,0.042,0.027,0.038,0.07,0.037,-0.006,0.241,0.262,0.24,0.26,0.349,0.273,0.202,0.67,0.704,0.659,0.697,0.8,0.702,0.563,1.632,1.683,1.628,1.677,1.751,1.656,1.481
2023-12-05,-0.1597,-0.1597,-0.1597,-0.16,-0.2177,-0.1816,-0.1847,0.053,0.053,0.035,0.04,0.071,0.038,-0.005,0.265,0.27,0.255,0.256,0.348,0.275,0.202,0.7,0.704,0.667,0.67,0.799,0.704,0.564,1.681,1.685,1.665,1.665,1.75,1.659,1.482
2023-12-06,-0.1599,-0.1599,-0.1599,-0.1599,-0.2172,-0.1818,-0.1846,0.032,0.047,0.028,0.041,0.071,0.039,-0.005,0.234,0.253,0.231,0.241,0.347,0.276,0.202,0.646,0.657,0.622,0.639,0.796,0.706,0.564,1.64,1.643,1.583,1.589,1.748,1.662,1.483
2023-12-07,-0.1599,-0.1599,-0.1599,-0.1599,-0.2167,-0.1821,-0.1845,0.055,0.11,0.05,0.101,0.072,0.04,-0.004,0.259,0.359,0.259,0.35,0.348,0.278,0.203,0.655,0.769,0.654,0.758,0.797,0.708,0.566,1.606,1.712,1.594,1.702,1.748,1.666,1.484
2023-12-08,-0.1556,-0.1556,-0.1556,-0.156,-0.2159,-0.1822,-0.1844,0.099,0.112,0.082,0.087,0.073,0.042,-0.003,0.36,0.397,0.35,0.355,0.349,0.28,0.204,0.766,0.808,0.76,0.766,0.797,0.711,0.567,1.71,1.786,1.707,1.742,1.749,1.67,1.485
2023-12-11,-0.1558,-0.1558,-0.1558,-0.1558,-0.215,-0.1823,-0.1843,0.106,0.107,0.083,0.091,0.075,0.043,-0.003,0.378,0.378,0.342,0.346,0.35,0.283,0.204,0.797,0.802,0.759,0.765,0.798,0.714,0.568,1.782,1.792,1.746,1.756,1.75,1.673,1.486
2023-12-12,-0.1559,-0.1559,-0.1559,-0.1559,-0.2136,-0.1824,-0.1844,0.087,0.087,0.068,0.07,0.075,0.044,-0.002,0.35,0.353,0.306,0.306,0.35,0.284,0.205,0.771,0.778,0.72,0.721,0.797,0.717,0.569,1.756,1.767,1.721,1.725,1.75,1.676,1.488
2023-12-13,-0.1556,-0.1556,-0.1556,-0.1556,-0.2121,-0.1824,-0.1844,0.065,0.068,0.051,0.056,0.076,0.045,-0.002,0.301,0.31,0.271,0.274,0.349,0.286,0.205,0.723,0.735,0.69,0.694,0.796,0.719,0.57,1.717,1.726,1.652,1.658,1.748,1.679,1.488
2023-12-14,-0.1559,-0.1559,-0.1559,-0.156,-0.209,-0.1825,-0.1845,0.043,0.064,0.037,0.059,0.076,0.046,-0.002,0.237,0.289,0.229,0.278,0.348,0.288,0.205,0.644,0.695,0.626,0.674,0.794,0.721,0.571,1.605,1.664,1.58,1.623,1.745,1.681,1.489
2023-12-15,-0.1556,-0.1556,-0.1556,-0.1556,-0.206,-0.1827,-0.1845,0.066,0.095,0.065,0.077,0.076,0.047,-0.001,0.29,0.315,0.29,0.303,0.347,0.289,0.205,0.689,0.706,0.688,0.696,0.792,0.723,0.572,1.636,1.64,1.616,1.625,1.742,1.684,1.49
2023-12-18,-0.1846,-0.185,-0.1846,-0.185,-0.2036,-0.1834,-0.1846,0.099,0.109,0.082,0.087,0.076,0.048,-0.001,0.319,0.323,0.288,0.295,0.347,0.291,0.206,0.716,0.716,0.676,0.68,0.79,0.726,0.573,1.632,1.645,1.611,1.612,1.738,1.687,1.491
2023-12-19,-0.1847,-0.1847,-0.1847,-0.185,-0.2012,-0.1841,-0.1846,0.106,0.106,0.068,0.076,0.077,0.049,0.0,0.299,0.299,0.246,0.248,0.345,0.293,0.206,0.685,0.688,0.63,0.632,0.786,0.727,0.574,1.628,1.628,1.559,1.561,1.733,1.689,1.492
2023-12-20,-0.1847,-0.1847,-0.1847,-0.1847,-0.2009,-0.1847,-0.1846,0.064,0.073,0.045,0.049,0.076,0.05,0.0,0.225,0.231,0.196,0.198,0.342,0.294,0.206,0.587,0.588,0.555,0.556,0.781,0.728,0.574,1.508,1.517,1.475,1.498,1.728,1.691,1.492
2023-12-21,-0.1848,-0.1848,-0.1848,-0.1848,-0.2004,-0.1855,-0.1847,0.047,0.058,0.037,0.053,0.076,0.051,0.001,0.213,0.225,0.212,0.216,0.34,0.295,0.206,0.572,0.588,0.563,0.583,0.777,0.73,0.574,1.492,1.528,1.483,1.523,1.723,1.693,1.493
2023-12-22,-0.1658,-0.1658,-0.1658,-0.1658,-0.1996,-0.1861,-0.1846,0.06,0.068,0.045,0.057,0.076,0.052,0.001,0.242,0.252,0.234,0.247,0.339,0.296,0.206,0.618,0.637,0.611,0.625,0.774,0.73,0.575,1.553,1.608,1.551,1.582,1.721,1.695,1.494
2023-12-25,-0.2199,-0.2199,-0.2199,-0.2199,-0.1999,-0.1873,-0.1847,0.059,0.063,0.039,0.059,0.076,0.053,0.002,0.248,0.249,0.225,0.242,0.338,0.296,0.206,0.628,0.632,0.6,0.623,0.771,0.73,0.575,1.592,1.594,1.551,1.591,1.719,1.695,1.495
2023-12-26,-0.2199,-0.2199,-0.2199,-0.2199,-0.2,-0.1884,-0.1849,0.057,0.065,0.041,0.065,0.076,0.053,0.002,0.24,0.251,0.236,0.246,0.336,0.297,0.206,0.621,0.638,0.621,0.635,0.769,0.731,0.576,1.593,1.607,1.591,1.602,1.717,1.696,1.495
2023-12-27,-0.2196,-0.2196,-0.2196,-0.2196,-0.2001,-0.1896,-0.1851,0.072,0.074,0.057,0.067,0.077,0.054,0.003,0.243,0.245,0.212,0.215,0.334,0.297,0.206,0.628,0.632,0.606,0.611,0.766,0.73,0.577,1.595,1.597,1.565,1.565,1.714,1.696,1.496
2023-12-28,-0.2196,-0.2196,-0.2196,-0.2196,-0.2001,-0.1907,-0.1853,0.055,0.055,0.041,0.05,0.077,0.054,0.003,0.21,0.21,0.195,0.199,0.331,0.297,0.206,0.599,0.603,0.589,0.595,0.762,0.73,0.577,1.57,1.609,1.57,1.582,1.711,1.696,1.497
2023-12-29,-0.2099,-0.2099,-0.2099,-0.21,-0.2,-0.1918,-0.1853,0.052,0.055,0.044,0.053,0.076,0.054,0.003,0.209,0.22,0.206,0.207,0.329,0.297,0.206,0.614,0.628,0.613,0.614,0.758,0.729,0.578,1.628,1.648,1.624,1.633,1.708,1.696,1.498
2024-01-04,-0.1998,-0.1998,-0.1998,-0.1998,-0.1997,-0.1928,-0.1854,0.057,0.059,0.05,0.055,0.076,0.055,0.004,0.228,0.23,0.204,0.206,0.325,0.297,0.206,0.628,0.633,0.612,0.615,0.754,0.729,0.579,1.65,1.66,1.639,1.642,1.705,1.696,1.499
2024-01-05,-0.1897,-0.1897,-0.1897,-0.1897,-0.1992,-0.1936,-0.1851,0.058,0.059,0.039,0.043,0.075,0.055,0.004,0.223,0.223,0.201,0.205,0.322,0.297,0.207,0.631,0.631,0.604,0.61,0.749,0.729,0.581,1.656,1.656,1.618,1.627,1.701,1.697,1.502
2024-01-09,-0.1998,-0.1998,-0.1998,-0.1998,-0.1992,-0.1946,-0.1849,0.041,0.045,0.028,0.031,0.074,0.055,0.005,0.205,0.208,0.189,0.194,0.318,0.297,0.207,0.613,0.614,0.586,0.591,0.743,0.729,0.582,1.623,1.624,1.6,1.609,1.696,1.698,1.503
2024-01-10,-0.1996,-0.1996,-0.1996,-0.1996,-0.1992,-0.1955,-0.1846,0.027,0.029,0.023,0.024,0.073,0.055,0.005,0.189,0.197,0.183,0.191,0.315,0.297,0.207,0.585,0.593,0.564,0.586,0.738,0.729,0.584,1.599,1.601,1.572,1.593,1.69,1.698,1.505
2024-01-11,-0.1997,-0.1997,-0.1997,-0.1997,-0.1991,-0.1963,-0.1843,0.027,0.027,0.014,0.016,0.072,0.055,0.005,0.196,0.198,0.181,0.183,0.311,0.297,0.208,0.628,0.628,0.599,0.603,0.733,0.729,0.585,1.593,1.618,1.577,1.579,1.685,1.698,1.506
2024-01-12,-0.1999,-0.1999,-0.1999,-0.2,-0.1991,-0.1971,-0.1839,0.009,0.013,0.007,0.01,0.07,0.055,0.006,0.172,0.185,0.168,0.183,0.307,0.297,0.208,0.595,0.617,0.582,0.607,0.728,0.729,0.587,1.575,1.594,1.567,1.577,1.679,1.698,1.508
2024-01-15,-0.2197,-0.2197,-0.2197,-0.2197,-0.1995,-0.1981,-0.1835,0.002,0.009,0.0,0.002,0.068,0.055,0.006,0.171,0.173,0.163,0.169,0.303,0.296,0.209,0.577,0.585,0.556,0.57,0.721,0.728,0.588,1.61,1.612,1.58,1.593,1.674,1.698,1.509
2024-01-16,-0.2246,-0.2246,-0.2246,-0.2246,-0.1999,-0.1991,-0.1832,0.001,0.018,0.001,0.013,0.066,0.055,0.006,0.169,0.178,0.166,0.176,0.298,0.296,0.209,0.574,0.609,0.571,0.6,0.716,0.728,0.59,1.592,1.603,1.586,1.594,1.669,1.697,1.51
2024-01-17,-0.2247,-0.2247,-0.2247,-0.2247,-0.2005,-0.2002,-0.183,0.027,0.032,0.021,0.025,0.064,0.055,0.007,0.222,0.231,0.209,0.21,0.293,0.296,0.21,0.61,0.623,0.604,0.617,0.709,0.728,0.591,1.624,1.639,1.618,1.622,1.664,1.697,1.512
2024-01-18,-0.1945,-0.1945,-0.1945,-0.1945,-0.2004,-0.2009,-0.1826,0.03,0.038,0.029,0.032,0.061,0.055,0.007,0.216,0.243,0.216,0.237,0.288,0.296,0.211,0.62,0.654,0.619,0.651,0.703,0.728,0.593,1.641,1.719,1.639,1.719,1.66,1.697,1.514
2024-01-19,-0.1868,-0.1868,-0.1868,-0.1868,-0.2001,-0.2015,-0.1821,0.034,0.038,0.029,0.035,0.059,0.055,0.008,0.245,0.259,0.239,0.256,0.284,0.296,0.211,0.653,0.673,0.642,0.668,0.698,0.728,0.594,1.726,1.77,1.718,1.755,1.658,1.698,1.516
2024-01-22,-0.1869,-0.1869,-0.1869,-0.1869,-0.1998,-0.202,-0.1817,0.029,0.036,0.024,0.027,0.057,0.055,0.008,0.254,0.259,0.244,0.249,0.281,0.296,0.212,0.665,0.677,0.655,0.658,0.693,0.728,0.596,1.771,1.782,1.756,1.776,1.657,1.699,1.519
2024-01-23,-0.1869,-0.1869,-0.1869,-0.1869,-0.1994,-0.2026,-0.1812,0.021,0.053,0.019,0.042,0.055,0.055,0.009,0.234,0.274,0.229,0.27,0.277,0.297,0.213,0.641,0.677,0.635,0.671,0.689,0.728,0.598,1.758,1.771,1.725,1.761,1.655,1.7,1.521
2024-01-24,-0.1799,-0.1799,-0.1799,-0.1799,-0.1989,-0.203,-0.1808,0.055,0.073,0.044,0.073,0.054,0.056,0.01,0.301,0.324,0.292,0.317,0.275,0.297,0.214,0.703,0.749,0.698,0.717,0.686,0.728,0.6,1.782,1.873,1.764,1.798,1.656,1.701,1.524
2024-01-25,-0.1598,-0.1598,-0.1598,-0.16,-0.1981,-0.2016,-0.1807,0.071,0.075,0.063,0.067,0.053,0.056,0.01,0.319,0.334,0.317,0.325,0.274,0.298,0.215,0.732,0.751,0.728,0.746,0.684,0.729,0.601,1.81,1.838,1.806,1.833,1.658,1.703,1.527
2024-01-26,-0.1595,-0.1595,-0.1595,-0.1595,-0.1973,-0.2002,-0.1805,0.053,0.06,0.05,0.052,0.052,0.057,0.01,0.308,0.317,0.301,0.304,0.271,0.299,0.216,0.726,0.735,0.712,0.717,0.682,0.73,0.603,1.82,1.836,1.813,1.82,1.66,1.705,1.529
2024-01-29,-0.1696,-0.1696,-0.1696,-0.1696,-0.196,-0.1989,-0.1804,0.049,0.058,0.047,0.058,0.051,0.057,0.011,0.296,0.307,0.294,0.302,0.269,0.3,0.217,0.715,0.73,0.713,0.723,0.679,0.731,0.604,1.822,1.84,1.816,1.836,1.662,1.706,1.531
2024-01-30,-0.1698,-0.1698,-0.1698,-0.17,-0.1945,-0.1976,-0.1802,0.058,0.062,0.053,0.059,0.051,0.057,0.011,0.299,0.303,0.294,0.297,0.267,0.3,0.217,0.716,0.724,0.711,0.717,0.676,0.731,0.605,1.833,1.842,1.812,1.82,1.663,1.708,1.534
2024-01-31,-0.1497,-0.1497,-0.1497,-0.1497,-0.1926,-0.1975,-0.1799,0.085,0.096,0.081,0.081,0.051,0.058,0.012,0.308,0.324,0.304,0.308,0.266,0.301,0.218,0.733,0.753,0.728,0.732,0.674,0.732,0.607,1.84,1.841,1.816,1.833,1.665,1.71,1.536
2024-02-01,-0.1499,-0.1499,-0.1499,-0.1499,-0.1907,-0.1974,-0.1792,0.096,0.097,0.086,0.089,0.051,0.059,0.013,0.312,0.317,0.288,0.291,0.264,0.302,0.219,0.747,0.747,0.697,0.705,0.673,0.733,0.608,1.841,1.859,1.792,1.797,1.667,1.711,1.539
2024-02-02,-0.1399,-0.1399,-0.1399,-0.14,-0.1893,-0.1971,-0.1784,0.082,0.102,0.079,0.088,0.052,0.059,0.013,0.276,0.287,0.273,0.285,0.263,0.303,0.22,0.682,0.689,0.665,0.672,0.671,0.733,0.609,1.785,1.798,1.753,1.757,1.668,1.712,1.541
2024-02-05,-0.1398,-0.1398,-0.1398,-0.1398,-0.1867,-0.1969,-0.1776,0.111,0.116,0.101,0.114,0.054,0.06,0.014,0.307,0.326,0.304,0.326,0.264,0.304,0.22,0.714,0.726,0.709,0.725,0.67,0.734,0.61,1.801,1.815,1.786,1.79,1.671,1.713,1.543
2024-02-06,-0.1398,-0.1398,-0.1398,-0.14,-0.1841,-0.1966,-0.1768,0.12,0.12,0.111,0.115,0.056,0.061,0.015,0.334,0.334,0.315,0.321,0.264,0.305,0.221,0.738,0.738,0.719,0.723,0.671,0.734,0.611,1.81,1.81,1.789,1.796,1.675,1.715,1.546
2024-02-07,-0.1397,-0.1397,-0.1397,-0.14,-0.1815,-0.1965,-0.1764,0.11,0.117,0.101,0.107,0.057,0.062,0.016,0.313,0.326,0.312,0.32,0.265,0.306,0.222,0.714,0.723,0.709,0.718,0.671,0.735,0.613,1.786,1.795,1.774,1.782,1.677,1.716,1.548
2024-02-08,-0.1398,-0.1398,-0.1398,-0.14,-0.1797,-0.1965,-0.1762,0.111,0.116,0.094,0.096,0.057,0.063,0.016,0.33,0.337,0.307,0.312,0.264,0.306,0.223,0.726,0.734,0.7,0.705,0.669,0.735,0.614,1.792,1.794,1.767,1.775,1.679,1.716,1.55
2024-02-09,-0.1197,-0.1197,-0.1197,-0.1197,-0.1778,-0.1963,-0.1758,0.107,0.119,0.101,0.113,0.058,0.064,0.017,0.315,0.327,0.311,0.326,0.263,0.306,0.223,0.711,0.727,0.708,0.726,0.668,0.735,0.615,1.784,1.799,1.768,1.798,1.681,1.717,1.552
2024-02-13,-0.1148,-0.1148,-0.1148,-0.115,-0.1759,-0.196,-0.1753,0.122,0.133,0.118,0.128,0.06,0.065,0.018,0.334,0.341,0.331,0.338,0.263,0.307,0.224,0.732,0.732,0.722,0.728,0.668,0.735,0.616,1.797,1.805,1.792,1.795,1.683,1.718,1.555
2024-02-14,-0.1149,-0.1149,-0.1149,-0.1149,-0.174,-0.1957,-0.1751,0.146,0.147,0.138,0.142,0.062,0.066,0.019,0.368,0.368,0.355,0.357,0.265,0.308,0.225,0.772,0.772,0.74,0.753,0.669,0.735,0.618,1.82,1.824,1.805,1.81,1.687,1.719,1.557
2024-02-15,-0.1146,-0.1146,-0.1146,-0.1146,-0.173,-0.1953,-0.1747,0.14,0.144,0.134,0.14,0.064,0.067,0.02,0.353,0.354,0.336,0.344,0.267,0.308,0.226,0.743,0.751,0.717,0.731,0.67,0.736,0.619,1.804,1.812,1.791,1.806,1.689,1.721,1.559
2024-02-16,-0.1147,-0.1147,-0.1147,-0.1147,-0.172,-0.1949,-0.1744,0.137,0.148,0.135,0.146,0.066,0.068,0.021,0.33,0.354,0.33,0.349,0.269,0.309,0.227,0.726,0.741,0.724,0.735,0.671,0.736,0.62,1.808,1.822,1.785,1.795,1.692,1.722,1.562
2024-02-19,-0.1159,-0.1159,-0.1159,-0.116,-0.1711,-0.1945,-0.174,0.144,0.153,0.139,0.152,0.068,0.069,0.022,0.354,0.357,0.347,0.355,0.271,0.31,0.228,0.736,0.737,0.724,0.735,0.672,0.736,0.621,1.79,1.791,1.767,1.784,1.694,1.722,1.564
2024-02-20,-0.1159,-0.1159,-0.1159,-0.1159,-0.1702,-0.194,-0.1737,0.154,0.155,0.149,0.151,0.07,0.07,0.023,0.359,0.366,0.353,0.358,0.273,0.31,0.229,0.737,0.745,0.727,0.734,0.673,0.736,0.623,1.788,1.796,1.747,1.751,1.696,1.723,1.566
2024-02-21,-0.1347,-0.1347,-0.135,-0.135,-0.1697,-0.1935,-0.1734,0.151,0.157,0.148,0.156,0.073,0.072,0.024,0.362,0.365,0.357,0.36,0.275,0.311,0.23,0.734,0.737,0.724,0.726,0.675,0.736,0.624,1.747,1.748,1.722,1.733,1.699,1.723,1.568
2024-02-22,-0.1147,-0.1147,-0.1147,-0.1147,-0.1688,-0.1928,-0.1731,0.158,0.171,0.152,0.166,0.074,0.073,0.025,0.367,0.371,0.345,0.371,0.275,0.312,0.231,0.735,0.736,0.708,0.72,0.674,0.735,0.626,1.748,1.751,1.722,1.725,1.699,1.724,1.57
2024-02-26,-0.0988,-0.0988,-0.0988,-0.0988,-0.1677,-0.1918,-0.1727,0.16,0.167,0.157,0.161,0.076,0.074,0.026,0.358,0.36,0.345,0.347,0.275,0.312,0.232,0.712,0.713,0.685,0.686,0.673,0.735,0.627,1.716,1.716,1.685,1.69,1.698,1.724,1.572
2024-02-27,-0.0998,-0.0998,-0.0998,-0.0998,-0.1666,-0.1908,-0.1723,0.168,0.176,0.162,0.17,0.077,0.076,0.027,0.358,0.362,0.347,0.348,0.275,0.313,0.234,0.704,0.706,0.691,0.693,0.671,0.734,0.628,1.692,1.705,1.689,1.696,1.697,1.723,1.574
2024-02-28,-0.1048,-0.1048,-0.1048,-0.1048,-0.1655,-0.1896,-0.1719,0.174,0.179,0.166,0.171,0.079,0.077,0.028,0.356,0.361,0.349,0.351,0.276,0.313,0.235,0.702,0.705,0.693,0.7,0.671,0.734,0.63,1.699,1.73,1.695,1.724,1.697,1.723,1.577
2024-02-29,-0.105,-0.105,-0.105,-0.105,-0.1645,-0.1883,-0.1716,0.163,0.19,0.163,0.179,0.082,0.079,0.029,0.343,0.38,0.34,0.364,0.278,0.314,0.236,0.693,0.729,0.69,0.709,0.671,0.733,0.631,1.728,1.765,1.728,1.748,1.699,1.724,1.579
2024-03-01,-0.0997,-0.0997,-0.0997,-0.0997,-0.1634,-0.1862,-0.1713,0.193,0.196,0.184,0.19,0.084,0.08,0.03,0.376,0.384,0.373,0.373,0.28,0.314,0.237,0.714,0.725,0.712,0.717,0.672,0.733,0.633,1.76,1.762,1.741,1.747,1.701,1.723,1.581
2024-03-04,-0.0957,-0.0957,-0.0957,-0.0957,-0.1622,-0.1841,-0.1709,0.177,0.183,0.173,0.181,0.086,0.081,0.031,0.367,0.376,0.365,0.374,0.281,0.314,0.238,0.71,0.721,0.709,0.719,0.672,0.732,0.634,1.74,1.77,1.738,1.759,1.704,1.723,1.584
2024-03-05,-0.0948,-0.0948,-0.0948,-0.095,-0.1604,-0.182,-0.1705,0.183,0.184,0.176,0.181,0.088,0.082,0.032,0.379,0.381,0.363,0.364,0.283,0.315,0.24,0.726,0.729,0.704,0.707,0.673,0.731,0.636,1.781,1.783,1.764,1.766,1.707,1.723,1.587
2024-03-06,-0.0947,-0.0947,-0.0947,-0.0947,-0.1586,-0.1799,-0.1701,0.181,0.193,0.181,0.19,0.09,0.084,0.033,0.366,0.383,0.366,0.375,0.285,0.315,0.241,0.704,0.721,0.703,0.717,0.674,0.73,0.637,1.763,1.769,1.756,1.762,1.711,1.722,1.589
2024-03-07,-0.0946,-0.0946,-0.0946,-0.0946,-0.1568,-0.1788,-0.1697,0.196,0.2,0.19,0.195,0.093,0.085,0.034,0.384,0.39,0.381,0.384,0.289,0.316,0.242,0.723,0.739,0.722,0.731,0.678,0.729,0.639,1.763,1.784,1.759,1.767,1.716,1.722,1.592
2024-03-08,-0.0579,-0.0579,-0.0579,-0.058,-0.1542,-0.1773,-0.1691,0.2,0.205,0.196,0.197,0.096,0.086,0.036,0.394,0.396,0.382,0.386,0.292,0.316,0.244,0.743,0.745,0.732,0.735,0.681,0.729,0.641,1.778,1.789,1.774,1.787,1.722,1.722,1.595
2024-03-11,-0.0577,-0.0577,-0.0577,-0.0577,-0.1521,-0.1758,-0.1685,0.208,0.208,0.199,0.201,0.099,0.087,0.037,0.399,0.399,0.379,0.384,0.295,0.317,0.245,0.766,0.772,0.753,0.759,0.684,0.729,0.643,1.826,1.833,1.808,1.818,1.726,1.723,1.598
2024-03-12,-0.0526,-0.0526,-0.0526,-0.0526,-0.1487,-0.1743,-0.168,0.204,0.205,0.195,0.199,0.102,0.089,0.038,0.387,0.387,0.372,0.379,0.298,0.318,0.247,0.776,0.779,0.767,0.77,0.687,0.729,0.645,1.829,1.833,1.822,1.825,1.731,1.725,1.6
2024-03-13,-0.0528,-0.0528,-0.053,-0.053,-0.1454,-0.1727,-0.1674,0.201,0.205,0.197,0.2,0.105,0.09,0.04,0.382,0.387,0.374,0.384,0.301,0.318,0.248,0.773,0.774,0.762,0.767,0.689,0.729,0.647,1.821,1.825,1.813,1.82,1.735,1.726,1.603
