Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200),12_month_rolling_mean
2021-08-02,2.398,2.405,2.386,2.403,2.585,2.649,2.745,2.45475
2021-08-03,2.402,2.41,2.398,2.398,2.582,2.644,2.743,2.445666666666667
2021-08-04,2.397,2.451,2.397,2.436,2.579,2.64,2.74,2.4406666666666665
2021-08-05,2.436,2.441,2.417,2.417,2.576,2.636,2.738,2.4350833333333335
2021-08-06,2.417,2.421,2.413,2.42,2.573,2.632,2.736,2.4306666666666668
2021-08-09,2.462,2.47,2.462,2.47,2.571,2.628,2.734,2.431
2021-08-10,2.469,2.5,2.458,2.499,2.569,2.624,2.732,2.4363333333333332
2021-08-11,2.499,2.51,2.496,2.501,2.567,2.621,2.73,2.4445833333333336
2021-08-12,2.501,2.501,2.486,2.487,2.565,2.618,2.728,2.4484999999999997
2021-08-13,2.487,2.495,2.487,2.493,2.563,2.615,2.726,2.450416666666667
2021-08-16,2.5,2.503,2.49,2.498,2.561,2.612,2.724,2.454166666666667
2021-08-17,2.498,2.503,2.48,2.481,2.558,2.609,2.723,2.4585833333333333
2021-08-18,2.481,2.485,2.457,2.468,2.554,2.606,2.721,2.464
2021-08-19,2.468,2.468,2.44,2.444,2.55,2.603,2.719,2.467833333333333
2021-08-20,2.443,2.46,2.443,2.46,2.547,2.6,2.717,2.4698333333333333
2021-08-23,2.475,2.479,2.47,2.472,2.543,2.597,2.715,2.474416666666667
2021-08-24,2.472,2.483,2.463,2.467,2.538,2.595,2.713,2.478333333333333
2021-08-25,2.468,2.472,2.455,2.465,2.532,2.592,2.711,2.4779166666666668
2021-08-26,2.465,2.484,2.463,2.48,2.527,2.589,2.709,2.4763333333333333
2021-08-27,2.479,2.481,2.475,2.478,2.522,2.587,2.707,2.474416666666667
2021-08-30,2.474,2.474,2.463,2.463,2.516,2.584,2.705,2.4724166666666667
2021-08-31,2.463,2.465,2.459,2.462,2.511,2.581,2.703,2.4698333333333333
2021-09-01,2.462,2.472,2.443,2.443,2.507,2.578,2.7,2.4652499999999997
2021-09-02,2.444,2.458,2.443,2.452,2.502,2.575,2.698,2.4628333333333337
2021-09-03,2.451,2.455,2.45,2.452,2.498,2.572,2.696,2.4615
2021-09-06,2.463,2.471,2.452,2.466,2.494,2.569,2.693,2.4633333333333334
2021-09-07,2.466,2.484,2.466,2.484,2.49,2.567,2.691,2.465333333333333
2021-09-08,2.484,2.492,2.481,2.487,2.486,2.565,2.688,2.4665833333333333
2021-09-09,2.487,2.491,2.486,2.49,2.483,2.563,2.685,2.4685
2021-09-10,2.49,2.491,2.487,2.49,2.48,2.561,2.682,2.4705833333333334
2021-09-13,2.504,2.513,2.49,2.511,2.478,2.559,2.679,2.4731666666666667
2021-09-14,2.511,2.524,2.51,2.518,2.476,2.557,2.676,2.4765
2021-09-15,2.518,2.52,2.503,2.519,2.474,2.556,2.674,2.4811666666666667
2021-09-16,2.52,2.523,2.519,2.521,2.473,2.554,2.671,2.486083333333333
2021-09-17,2.522,2.522,2.502,2.503,2.472,2.553,2.668,2.4910833333333335
2021-09-22,2.505,2.506,2.479,2.481,2.471,2.55,2.665,2.4935
2021-09-23,2.482,2.483,2.472,2.476,2.47,2.549,2.663,2.4955000000000003
2021-09-24,2.476,2.508,2.474,2.478,2.47,2.547,2.66,2.4964999999999997
2021-09-27,2.51,2.51,2.477,2.483,2.469,2.545,2.658,2.4964166666666667
2021-09-28,2.483,2.503,2.483,2.492,2.469,2.544,2.655,2.4968333333333335
2021-09-29,2.491,2.508,2.489,2.495,2.469,2.543,2.653,2.49725
2021-09-30,2.494,2.501,2.466,2.482,2.469,2.541,2.65,2.496583333333333
2021-10-08,2.501,2.502,2.485,2.491,2.469,2.541,2.648,2.4949166666666667
2021-10-11,2.508,2.519,2.5,2.519,2.47,2.54,2.645,2.495
2021-10-12,2.52,2.535,2.512,2.522,2.472,2.539,2.643,2.49525
2021-10-13,2.522,2.535,2.513,2.518,2.475,2.538,2.641,2.495
2021-10-14,2.518,2.535,2.512,2.523,2.476,2.537,2.639,2.4966666666666666
2021-10-15,2.523,2.531,2.518,2.524,2.477,2.536,2.637,2.50025
2021-10-18,2.573,2.575,2.553,2.575,2.48,2.536,2.635,2.5085
2021-10-19,2.574,2.589,2.567,2.576,2.483,2.536,2.634,2.516666666666667
2021-10-20,2.576,2.576,2.553,2.559,2.486,2.536,2.632,2.523
2021-10-21,2.559,2.562,2.53,2.535,2.489,2.535,2.63,2.5265833333333334
2021-10-22,2.534,2.535,2.524,2.534,2.49,2.535,2.629,2.5298333333333334
2021-10-25,2.528,2.532,2.523,2.524,2.493,2.534,2.627,2.5333333333333337
2021-10-26,2.524,2.528,2.519,2.519,2.495,2.534,2.625,2.5356666666666667
2021-10-27,2.514,2.515,2.509,2.511,2.495,2.533,2.624,2.5349999999999997
2021-10-28,2.511,2.517,2.5,2.506,2.496,2.532,2.623,2.5336666666666665
2021-10-29,2.505,2.505,2.494,2.494,2.495,2.531,2.621,2.5316666666666667
2021-11-01,2.521,2.529,2.483,2.483,2.495,2.53,2.62,2.5283333333333333
2021-11-02,2.483,2.497,2.478,2.482,2.495,2.529,2.619,2.5248333333333335
2021-11-03,2.482,2.486,2.469,2.476,2.495,2.528,2.618,2.5165833333333336
2021-11-04,2.476,2.486,2.475,2.477,2.495,2.526,2.617,2.5083333333333333
2021-11-05,2.476,2.476,2.444,2.445,2.494,2.524,2.615,2.4988333333333332
2021-11-08,2.445,2.445,2.425,2.437,2.494,2.522,2.614,2.4906666666666664
2021-11-09,2.443,2.476,2.443,2.466,2.494,2.52,2.614,2.485
2021-11-10,2.465,2.474,2.453,2.456,2.494,2.518,2.613,2.4793333333333334
2021-11-11,2.455,2.467,2.455,2.467,2.494,2.516,2.612,2.475
2021-11-12,2.464,2.469,2.463,2.469,2.494,2.513,2.612,2.4715000000000003
2021-11-15,2.53,2.53,2.515,2.519,2.495,2.511,2.611,2.472583333333333
2021-11-16,2.519,2.526,2.509,2.511,2.495,2.508,2.611,2.474
2021-11-17,2.516,2.516,2.509,2.512,2.496,2.506,2.61,2.4764166666666667
2021-11-18,2.517,2.517,2.5,2.507,2.497,2.504,2.609,2.4785
2021-11-19,2.51,2.516,2.504,2.513,2.499,2.503,2.608,2.4815833333333335
2021-11-22,2.512,2.512,2.494,2.499,2.5,2.501,2.607,2.4834166666666664
2021-11-23,2.503,2.511,2.498,2.503,2.501,2.499,2.606,2.4882500000000003
2021-11-24,2.506,2.507,2.484,2.501,2.501,2.497,2.606,2.4935833333333335
2021-11-25,2.5,2.5,2.479,2.483,2.501,2.496,2.604,2.495
2021-11-26,2.485,2.491,2.466,2.469,2.501,2.494,2.603,2.4960833333333334
2021-11-29,2.472,2.489,2.47,2.489,2.501,2.492,2.602,2.497916666666667
2021-11-30,2.487,2.498,2.481,2.485,2.501,2.491,2.6,2.49925
2021-12-01,2.485,2.491,2.483,2.489,2.5,2.489,2.598,2.49675
2021-12-02,2.489,2.495,2.489,2.495,2.5,2.488,2.597,2.495416666666667
2021-12-03,2.494,2.513,2.494,2.513,2.5,2.487,2.596,2.4955
2021-12-06,2.483,2.489,2.473,2.489,2.499,2.486,2.594,2.494
2021-12-07,2.489,2.497,2.488,2.497,2.499,2.485,2.592,2.4926666666666666
2021-12-08,2.497,2.513,2.492,2.504,2.499,2.485,2.591,2.4930833333333333
2021-12-09,2.506,2.511,2.504,2.507,2.5,2.485,2.589,2.4934166666666666
2021-12-10,2.507,2.507,2.496,2.502,2.5,2.485,2.588,2.4934999999999996
2021-12-13,2.51,2.51,2.494,2.494,2.501,2.485,2.586,2.4944166666666665
2021-12-14,2.494,2.496,2.47,2.473,2.5,2.485,2.585,2.4947500000000002
2021-12-15,2.473,2.478,2.469,2.469,2.5,2.484,2.583,2.4930833333333333
2021-12-16,2.47,2.481,2.465,2.474,2.5,2.484,2.582,2.4921666666666664
2021-12-17,2.474,2.474,2.467,2.467,2.499,2.484,2.58,2.4903333333333335
2021-12-20,2.484,2.489,2.478,2.488,2.499,2.485,2.579,2.48975
2021-12-21,2.488,2.513,2.488,2.496,2.498,2.485,2.578,2.4883333333333333
2021-12-22,2.496,2.501,2.486,2.486,2.497,2.486,2.576,2.4880833333333334
2021-12-23,2.487,2.487,2.46,2.464,2.496,2.486,2.575,2.485333333333333
2021-12-24,2.468,2.489,2.464,2.489,2.496,2.486,2.573,2.4840833333333334
2021-12-27,2.474,2.488,2.461,2.471,2.493,2.487,2.572,2.4810833333333333
2021-12-28,2.464,2.475,2.441,2.441,2.491,2.487,2.57,2.4760000000000004
2021-12-29,2.441,2.441,2.42,2.425,2.488,2.487,2.568,2.47025
2021-12-30,2.425,2.425,2.364,2.369,2.485,2.487,2.565,2.461583333333333
2021-12-31,2.367,2.374,2.35,2.358,2.481,2.486,2.563,2.4523333333333333
2022-01-04,2.362,2.364,2.343,2.344,2.478,2.485,2.56,2.4415
2022-01-05,2.349,2.359,2.349,2.353,2.474,2.484,2.558,2.432
2022-01-06,2.353,2.353,2.353,2.353,2.471,2.483,2.556,2.42075
2022-01-13,2.331,2.339,2.327,2.332,2.468,2.482,2.553,2.4070833333333335
2022-01-14,2.331,2.346,2.331,2.343,2.465,2.48,2.551,2.395166666666667
2022-01-17,2.325,2.325,2.308,2.309,2.461,2.478,2.548,2.38225
2022-01-18,2.309,2.32,2.232,2.253,2.457,2.476,2.545,2.3625833333333337
2022-01-19,2.254,2.255,2.175,2.184,2.451,2.473,2.542,2.3386666666666667
2022-01-20,2.19,2.19,2.176,2.179,2.445,2.47,2.539,2.3168333333333333
2022-01-21,2.178,2.178,2.132,2.139,2.439,2.466,2.536,2.293
2022-01-24,2.104,2.104,2.085,2.089,2.432,2.463,2.533,2.2696666666666667
2022-01-25,2.087,2.141,2.085,2.138,2.425,2.46,2.53,2.2513333333333336
2022-01-26,2.138,2.16,2.136,2.15,2.419,2.456,2.527,2.2351666666666667
2022-01-27,2.15,2.165,2.14,2.143,2.413,2.453,2.524,2.2176666666666667
2022-01-28,2.141,2.147,2.132,2.132,2.406,2.45,2.521,2.1992499999999997
2022-02-07,2.122,2.124,2.114,2.115,2.398,2.446,2.518,2.1811666666666665
2022-02-08,2.113,2.123,2.106,2.123,2.39,2.443,2.515,2.1628333333333334
2022-02-09,2.147,2.152,2.132,2.135,2.383,2.439,2.512,2.148333333333333
2022-02-10,2.134,2.142,2.129,2.142,2.375,2.436,2.509,2.1390833333333332
2022-02-11,2.141,2.21,2.141,2.194,2.369,2.434,2.506,2.1399166666666667
2022-02-14,2.192,2.232,2.188,2.211,2.363,2.431,2.503,2.142583333333333
2022-02-15,2.211,2.216,2.199,2.208,2.357,2.429,2.5,2.1483333333333334
2022-02-16,2.207,2.211,2.197,2.199,2.351,2.426,2.498,2.1575
2022-02-17,2.2,2.201,2.187,2.191,2.345,2.423,2.495,2.1619166666666665
2022-02-18,2.187,2.213,2.187,2.213,2.34,2.421,2.493,2.1671666666666667
2022-02-21,2.213,2.257,2.213,2.257,2.336,2.418,2.49,2.1766666666666667
2022-02-22,2.257,2.291,2.251,2.29,2.332,2.416,2.488,2.189833333333333
2022-02-23,2.288,2.288,2.249,2.257,2.327,2.414,2.486,2.2016666666666667
2022-02-24,2.262,2.262,2.241,2.244,2.322,2.411,2.484,2.21175
2022-02-25,2.242,2.257,2.232,2.232,2.316,2.408,2.482,2.2198333333333333
2022-02-28,2.225,2.225,2.209,2.215,2.311,2.405,2.48,2.225916666666667
2022-03-01,2.214,2.232,2.212,2.232,2.306,2.402,2.477,2.229083333333333
2022-03-02,2.231,2.258,2.231,2.251,2.3,2.4,2.475,2.232416666666667
2022-03-03,2.249,2.279,2.249,2.274,2.296,2.398,2.473,2.237916666666667
2022-03-04,2.272,2.281,2.257,2.262,2.291,2.396,2.471,2.2431666666666668
2022-03-07,2.262,2.263,2.25,2.253,2.286,2.393,2.469,2.2483333333333335
2022-03-08,2.25,2.25,2.226,2.237,2.281,2.391,2.467,2.2503333333333333
2022-03-09,2.236,2.259,2.236,2.25,2.277,2.388,2.466,2.24975
2022-03-10,2.249,2.258,2.247,2.258,2.273,2.386,2.464,2.2470833333333333
2022-03-11,2.257,2.288,2.238,2.238,2.268,2.384,2.462,2.2455
2022-03-14,2.224,2.224,2.206,2.217,2.263,2.381,2.46,2.24325
2022-03-15,2.215,2.262,2.215,2.262,2.258,2.378,2.459,2.2457499999999997
2022-03-16,2.262,2.262,2.262,2.262,2.254,2.376,2.457,2.2496666666666667
2022-03-23,2.311,2.344,2.308,2.344,2.251,2.374,2.455,2.259
2022-03-24,2.344,2.344,2.313,2.313,2.248,2.372,2.454,2.2641666666666667
2022-03-25,2.297,2.297,2.287,2.287,2.244,2.369,2.452,2.2652500000000004
2022-04-11,2.243,2.25,2.243,2.25,2.24,2.365,2.451,2.26425
2022-04-12,2.249,2.264,2.249,2.257,2.237,2.362,2.449,2.2645833333333334
2022-04-13,2.256,2.256,2.256,2.256,2.235,2.36,2.447,2.2661666666666664
2022-04-15,2.229,2.232,2.193,2.194,2.231,2.356,2.446,2.2615
2022-04-19,2.208,2.22,2.203,2.207,2.229,2.353,2.444,2.25725
2022-04-20,2.206,2.206,2.206,2.206,2.226,2.35,2.442,2.254583333333333
2022-04-25,2.297,2.299,2.275,2.275,2.224,2.348,2.44,2.2594166666666666
2022-04-26,2.285,2.29,2.278,2.287,2.223,2.345,2.439,2.2615
2022-04-27,2.287,2.311,2.287,2.307,2.222,2.344,2.437,2.26525
2022-04-28,2.313,2.347,2.313,2.34,2.223,2.342,2.436,2.2649166666666667
2022-04-29,2.34,2.347,2.32,2.333,2.225,2.341,2.435,2.2665833333333336
2022-05-05,2.332,2.337,2.318,2.33,2.228,2.339,2.433,2.2701666666666664
2022-05-06,2.326,2.329,2.318,2.325,2.23,2.338,2.432,2.2764166666666665
2022-05-09,2.308,2.308,2.296,2.302,2.234,2.336,2.43,2.2801666666666667
2022-05-10,2.299,2.301,2.273,2.284,2.238,2.335,2.428,2.2825
2022-05-11,2.292,2.299,2.277,2.286,2.241,2.333,2.427,2.2901666666666665
2022-05-12,2.289,2.296,2.268,2.275,2.243,2.331,2.425,2.2958333333333334
2022-05-13,2.278,2.282,2.255,2.261,2.245,2.329,2.422,2.3004166666666666
2022-05-16,2.28,2.288,2.248,2.253,2.248,2.327,2.42,2.298583333333333
2022-05-17,2.262,2.273,2.231,2.235,2.25,2.324,2.417,2.29425
2022-05-18,2.235,2.239,2.204,2.217,2.252,2.321,2.415,2.28675
2022-05-19,2.217,2.228,2.2,2.227,2.254,2.318,2.412,2.2773333333333334
2022-05-20,2.227,2.248,2.227,2.248,2.256,2.316,2.41,2.27025
2022-05-23,2.207,2.208,2.207,2.208,2.256,2.313,2.408,2.2600833333333337
2022-05-24,2.208,2.249,2.203,2.211,2.256,2.31,2.405,2.250583333333333
2022-05-25,2.211,2.225,2.211,2.218,2.257,2.307,2.403,2.243583333333333
2022-05-26,2.218,2.218,2.179,2.18,2.256,2.304,2.401,2.2349166666666664
2022-05-27,2.179,2.192,2.175,2.187,2.256,2.301,2.398,2.226666666666667
2022-05-30,2.197,2.203,2.188,2.198,2.256,2.298,2.396,2.22025
2022-05-31,2.198,2.236,2.198,2.232,2.255,2.295,2.394,2.2178333333333335
2022-06-01,2.231,2.239,2.222,2.239,2.254,2.293,2.392,2.216666666666667
2022-06-02,2.239,2.246,2.228,2.246,2.254,2.291,2.39,2.2175833333333332
2022-06-06,2.247,2.283,2.241,2.283,2.255,2.288,2.388,2.2230833333333333
2022-06-07,2.283,2.293,2.272,2.279,2.256,2.286,2.386,2.227416666666667
2022-06-08,2.278,2.279,2.259,2.264,2.257,2.284,2.385,2.2287500000000002
2022-06-09,2.264,2.268,2.252,2.255,2.257,2.281,2.383,2.2326666666666664
2022-06-10,2.256,2.256,2.241,2.248,2.257,2.279,2.382,2.23575
2022-06-13,2.25,2.258,2.25,2.256,2.257,2.276,2.381,2.238916666666667
2022-06-14,2.255,2.264,2.255,2.263,2.257,2.274,2.38,2.245833333333333
2022-06-15,2.262,2.268,2.26,2.267,2.257,2.272,2.378,2.2525
2022-06-16,2.267,2.268,2.254,2.254,2.257,2.269,2.377,2.2571666666666665
2022-06-17,2.254,2.265,2.238,2.245,2.257,2.267,2.376,2.25825
2022-06-20,2.251,2.255,2.248,2.254,2.257,2.265,2.375,2.2594999999999996
2022-06-21,2.254,2.263,2.254,2.259,2.258,2.263,2.374,2.2605833333333334
2022-06-22,2.259,2.264,2.249,2.25,2.258,2.261,2.373,2.257833333333333
2022-06-23,2.249,2.25,2.237,2.242,2.258,2.258,2.372,2.25475
2022-06-24,2.242,2.251,2.24,2.251,2.258,2.256,2.371,2.2536666666666667
2022-06-27,2.267,2.284,2.266,2.283,2.257,2.254,2.37,2.256
2022-06-28,2.283,2.289,2.278,2.289,2.256,2.252,2.369,2.2594166666666666
2022-06-29,2.289,2.289,2.276,2.279,2.256,2.25,2.368,2.2613333333333334
2022-06-30,2.279,2.281,2.245,2.249,2.256,2.248,2.367,2.2601666666666667
2022-07-01,2.249,2.25,2.234,2.247,2.256,2.246,2.367,2.2585
2022-07-04,2.277,2.31,2.273,2.288,2.256,2.245,2.366,2.2613333333333334
2022-07-05,2.288,2.303,2.287,2.3,2.258,2.245,2.365,2.2659166666666666
2022-07-06,2.301,2.306,2.298,2.303,2.26,2.244,2.365,2.27
2022-07-07,2.303,2.303,2.297,2.298,2.262,2.244,2.364,2.27325
2022-07-08,2.298,2.308,2.291,2.293,2.263,2.243,2.363,2.2768333333333333
2022-07-11,2.296,2.296,2.267,2.27,2.262,2.243,2.362,2.279166666666667
2022-07-12,2.272,2.279,2.246,2.246,2.261,2.242,2.361,2.27875
2022-07-13,2.243,2.243,2.236,2.237,2.259,2.241,2.36,2.2749166666666665
2022-07-14,2.235,2.235,2.217,2.218,2.257,2.241,2.358,2.2689999999999997
2022-07-15,2.216,2.219,2.203,2.203,2.254,2.241,2.357,2.2626666666666666
2022-07-18,2.194,2.199,2.188,2.188,2.251,2.241,2.355,2.2575833333333333
2022-07-19,2.191,2.195,2.191,2.195,2.249,2.241,2.354,2.25325
2022-07-20,2.194,2.203,2.182,2.184,2.247,2.242,2.353,2.2445833333333334
2022-07-21,2.183,2.183,2.163,2.163,2.245,2.243,2.351,2.2331666666666665
2022-07-22,2.161,2.204,2.161,2.171,2.243,2.243,2.35,2.2221666666666664
2022-07-25,2.16,2.16,2.145,2.145,2.24,2.243,2.348,2.209416666666667
2022-07-26,2.218,2.218,2.185,2.193,2.239,2.244,2.347,2.2010833333333335
2022-07-27,2.193,2.194,2.18,2.181,2.238,2.244,2.345,2.1936666666666667
2022-07-28,2.183,2.217,2.181,2.21,2.238,2.245,2.344,2.1906666666666665
2022-07-29,2.209,2.21,2.172,2.18,2.237,2.245,2.342,2.185916666666667
2022-08-01,2.148,2.149,2.121,2.129,2.235,2.245,2.341,2.1785
2022-08-02,2.132,2.132,2.095,2.098,2.232,2.244,2.339,2.16975
2022-08-03,2.098,2.106,2.074,2.077,2.23,2.243,2.337,2.1605
2022-08-04,2.075,2.088,2.052,2.077,2.227,2.242,2.335,2.1506666666666665
2022-08-05,2.076,2.079,2.066,2.075,2.225,2.24,2.333,2.1415833333333336
2022-08-08,2.08,2.108,2.077,2.108,2.223,2.24,2.331,2.137
2022-08-09,2.107,2.151,2.107,2.15,2.222,2.239,2.33,2.1352499999999996
2022-08-10,2.146,2.185,2.144,2.168,2.221,2.238,2.328,2.137166666666667
2022-08-11,2.172,2.193,2.171,2.179,2.22,2.237,2.327,2.136
2022-08-12,2.178,2.181,2.168,2.177,2.218,2.236,2.325,2.135666666666667
2022-08-15,2.186,2.186,2.087,2.092,2.214,2.235,2.323,2.125833333333333
2022-08-16,2.091,2.093,2.053,2.076,2.21,2.233,2.321,2.1171666666666664
2022-08-17,2.076,2.091,2.075,2.079,2.207,2.232,2.318,2.113
2022-08-18,2.078,2.085,2.05,2.066,2.203,2.23,2.316,2.110333333333333
2022-08-19,2.066,2.086,2.051,2.065,2.199,2.228,2.314,2.1093333333333333
2022-08-22,2.09,2.094,2.057,2.082,2.196,2.226,2.312,2.10975
2022-08-23,2.082,2.091,2.074,2.082,2.192,2.225,2.31,2.110333333333333
2022-08-24,2.082,2.09,2.079,2.086,2.189,2.223,2.308,2.1085
2022-08-25,2.086,2.112,2.086,2.108,2.186,2.222,2.306,2.105
2022-08-26,2.108,2.111,2.101,2.103,2.183,2.22,2.304,2.099583333333333
2022-08-29,2.104,2.104,2.077,2.079,2.179,2.218,2.302,2.09125
2022-08-30,2.079,2.08,2.05,2.053,2.175,2.217,2.3,2.0809166666666665
2022-08-31,2.052,2.062,2.045,2.051,2.171,2.215,2.298,2.0775
2022-09-01,2.051,2.052,2.038,2.041,2.167,2.213,2.295,2.0745833333333334
2022-09-02,2.041,2.042,2.018,2.021,2.163,2.21,2.293,2.06975
2022-09-05,2.005,2.017,2.0,2.017,2.157,2.207,2.29,2.0656666666666665
2022-09-06,2.017,2.031,2.003,2.027,2.152,2.204,2.288,2.0625
2022-09-07,2.028,2.028,2.011,2.018,2.147,2.201,2.285,2.057166666666667
2022-09-08,2.018,2.026,2.01,2.017,2.142,2.199,2.282,2.0517499999999997
2022-09-09,2.016,2.019,2.012,2.018,2.138,2.197,2.28,2.0460833333333333
2022-09-13,2.023,2.029,2.023,2.024,2.132,2.194,2.277,2.039083333333333
2022-09-14,2.024,2.034,2.024,2.026,2.127,2.193,2.274,2.0326666666666666
2022-09-15,2.026,2.033,2.022,2.032,2.122,2.191,2.272,2.02875
2022-09-16,2.031,2.059,2.031,2.057,2.117,2.189,2.27,2.0290833333333333
2022-09-19,2.059,2.065,2.053,2.061,2.112,2.187,2.267,2.029916666666667
2022-09-20,2.061,2.062,2.052,2.052,2.108,2.185,2.265,2.0308333333333333
2022-09-21,2.052,2.052,2.043,2.043,2.104,2.182,2.263,2.0326666666666666
2022-09-22,2.043,2.043,2.026,2.032,2.1,2.179,2.261,2.033916666666667
2022-09-23,2.032,2.045,2.032,2.043,2.096,2.176,2.258,2.03525
2022-09-26,2.072,2.08,2.072,2.08,2.094,2.174,2.257,2.0404166666666668
2022-09-27,2.079,2.094,2.079,2.088,2.092,2.171,2.255,2.0463333333333336
2022-09-28,2.088,2.119,2.088,2.116,2.09,2.17,2.253,2.0545
2022-09-29,2.116,2.122,2.102,2.122,2.089,2.168,2.251,2.062666666666667
2022-09-30,2.121,2.131,2.117,2.123,2.088,2.166,2.25,2.0707500000000003
2022-10-10,2.068,2.068,2.061,2.064,2.086,2.164,2.248,2.0734166666666667
2022-10-11,2.065,2.083,2.059,2.069,2.084,2.162,2.246,2.0744166666666666
2022-10-12,2.059,2.073,2.059,2.071,2.082,2.161,2.244,2.07525
2022-10-13,2.068,2.07,2.056,2.06,2.079,2.159,2.241,2.0759166666666666
2022-10-14,2.057,2.06,2.053,2.053,2.076,2.157,2.239,2.07675
2022-10-17,2.044,2.048,2.036,2.048,2.074,2.155,2.237,2.0780833333333333
2022-10-18,2.047,2.049,2.043,2.043,2.072,2.153,2.234,2.0780833333333333
2022-10-19,2.043,2.051,2.036,2.036,2.071,2.152,2.232,2.0744166666666666
2022-10-20,2.035,2.039,2.03,2.035,2.07,2.15,2.23,2.07
2022-10-21,2.033,2.039,2.029,2.036,2.069,2.148,2.227,2.063333333333333
2022-10-24,2.078,2.081,2.074,2.076,2.069,2.147,2.225,2.0595
2022-10-25,2.076,2.087,2.075,2.081,2.069,2.146,2.223,2.0560000000000005
2022-10-26,2.081,2.086,2.064,2.064,2.067,2.145,2.221,2.0560000000000005
2022-10-27,2.065,2.065,2.054,2.057,2.065,2.143,2.219,2.055
2022-10-28,2.057,2.064,2.05,2.052,2.062,2.141,2.217,2.0534166666666667
2022-10-31,2.054,2.054,2.039,2.049,2.06,2.139,2.215,2.0524999999999998
2022-11-01,2.05,2.057,2.05,2.055,2.059,2.137,2.213,2.0526666666666666
2022-11-02,2.055,2.058,2.053,2.058,2.058,2.134,2.21,2.0535
2022-11-03,2.058,2.059,2.052,2.054,2.058,2.132,2.208,2.054416666666667
2022-11-04,2.055,2.069,2.055,2.069,2.058,2.13,2.206,2.057166666666667
2022-11-07,2.07,2.082,2.07,2.081,2.058,2.129,2.204,2.061
2022-11-08,2.082,2.113,2.08,2.112,2.059,2.127,2.202,2.0673333333333335
2022-11-09,2.112,2.124,2.112,2.124,2.06,2.126,2.2,2.0713333333333335
2022-11-10,2.123,2.143,2.12,2.137,2.061,2.125,2.198,2.076
2022-11-11,2.137,2.162,2.13,2.162,2.062,2.124,2.197,2.0841666666666665
2022-11-21,2.313,2.319,2.3,2.31,2.066,2.124,2.196,2.10525
2022-11-22,2.31,2.32,2.302,2.309,2.071,2.125,2.195,2.1266666666666665
2022-11-23,2.309,2.309,2.309,2.309,2.076,2.125,2.194,2.1483333333333334
2022-11-29,2.324,2.335,2.317,2.328,2.081,2.126,2.193,2.1710833333333333
2022-11-30,2.328,2.328,2.328,2.328,2.087,2.127,2.193,2.193583333333333
2022-12-15,2.441,2.45,2.405,2.444,2.095,2.129,2.192,2.226083333333333
2022-12-16,2.43,2.43,2.408,2.41,2.103,2.13,2.192,2.2544999999999997
2022-12-20,2.38,2.38,2.375,2.377,2.11,2.131,2.192,2.279166666666667
2022-12-21,2.387,2.387,2.373,2.373,2.117,2.132,2.191,2.3009166666666663
2022-12-22,2.374,2.383,2.374,2.382,2.125,2.133,2.191,2.322416666666667
2022-12-23,2.381,2.381,2.334,2.349,2.131,2.134,2.19,2.3400833333333333
2022-12-28,2.376,2.406,2.376,2.406,2.139,2.136,2.191,2.3604166666666666
2022-12-29,2.369,2.369,2.332,2.337,2.145,2.136,2.19,2.362666666666667
2022-12-30,2.339,2.339,2.339,2.339,2.151,2.136,2.19,2.3651666666666666
2023-01-05,2.293,2.294,2.287,2.293,2.156,2.136,2.19,2.3638333333333335
2023-01-06,2.294,2.296,2.294,2.296,2.161,2.136,2.19,2.3611666666666666
2023-01-09,2.32,2.323,2.32,2.323,2.166,2.137,2.19,2.36075
2023-01-10,2.324,2.354,2.324,2.354,2.172,2.138,2.19,2.35325
2023-01-11,2.361,2.374,2.361,2.374,2.179,2.139,2.19,2.3502500000000004
2023-01-12,2.353,2.353,2.339,2.348,2.185,2.141,2.191,2.3478333333333334
2023-01-13,2.35,2.35,2.35,2.35,2.191,2.142,2.191,2.345916666666667
2023-01-30,2.416,2.417,2.413,2.417,2.197,2.144,2.193,2.3488333333333333
2023-01-31,2.417,2.43,2.398,2.4,2.203,2.146,2.194,2.3530833333333336
2023-02-01,2.4,2.41,2.394,2.406,2.209,2.149,2.196,2.3530833333333336
2023-02-02,2.405,2.406,2.387,2.391,2.214,2.151,2.197,2.357583333333333
2023-02-03,2.392,2.396,2.384,2.391,2.22,2.153,2.198,2.3619166666666667
2023-02-06,2.403,2.41,2.392,2.41,2.227,2.156,2.199,2.3716666666666666
2023-02-07,2.411,2.447,2.411,2.415,2.234,2.158,2.201,2.3815833333333334
2023-02-08,2.415,2.433,2.412,2.418,2.241,2.16,2.202,2.3895
2023-02-09,2.418,2.425,2.406,2.409,2.248,2.162,2.204,2.3940833333333336
2023-02-10,2.409,2.412,2.397,2.404,2.256,2.165,2.205,2.3965833333333335
2023-02-13,2.412,2.412,2.402,2.409,2.263,2.167,2.206,2.401666666666667
2023-02-14,2.411,2.413,2.403,2.403,2.27,2.17,2.207,2.406083333333333
2023-02-15,2.403,2.415,2.401,2.408,2.278,2.174,2.208,2.4053333333333335
2023-02-16,2.407,2.416,2.405,2.412,2.285,2.177,2.209,2.406333333333333
2023-02-17,2.412,2.419,2.41,2.413,2.292,2.181,2.21,2.4069166666666666
