Date,Close
10/9/2014,2.8885
10/10/2014,2.871
10/13/2014,2.839
10/14/2014,2.8407
10/15/2014,2.8828
10/16/2014,2.763
10/17/2014,2.8057
10/20/2014,2.8575
10/21/2014,2.7625
10/22/2014,2.815
10/23/2014,2.8122
10/24/2014,2.8225
10/27/2014,2.8488
10/28/2014,2.7882
10/29/2014,2.8495
10/30/2014,2.8675
10/31/2014,2.831
11/3/2014,2.772
11/4/2014,2.8135
11/5/2014,2.782
11/6/2014,2.7778
11/7/2014,2.8457
11/10/2014,2.7933
11/11/2014,2.8287
11/12/2014,2.8447
11/13/2014,2.8537
11/14/2014,2.845
11/17/2014,2.801
11/18/2014,2.8063
11/19/2014,2.784
11/20/2014,2.7735
11/21/2014,2.7678
11/24/2014,2.7497
11/25/2014,2.71
11/26/2014,2.6345
11/27/2014,2.6217
11/28/2014,2.5638
12/1/2014,2.5148
12/2/2014,2.6003
12/3/2014,2.5485
12/4/2014,2.5312
12/5/2014,2.483
12/8/2014,2.5215
12/9/2014,2.473
12/10/2014,2.4185
12/11/2014,2.3802
12/12/2014,2.4397
12/15/2014,2.414
12/16/2014,2.4055
12/17/2014,2.3465
12/18/2014,2.3717
12/19/2014,2.4447
12/22/2014,2.3765
12/23/2014,2.3685
12/24/2014,2.3845
12/29/2014,2.3612
12/30/2014,2.2898
12/31/2014,2.2617
1/2/2015,2.3098
1/5/2015,2.257
1/6/2015,2.2505
1/7/2015,2.213
1/8/2015,2.26
1/9/2015,2.2487
1/12/2015,2.2375
1/13/2015,2.1823
1/14/2015,2.1625
1/15/2015,2.251
1/16/2015,2.1435
1/19/2015,2.1962
1/20/2015,2.2283
1/21/2015,2.186
1/22/2015,2.1607
1/23/2015,2.1815
1/27/2015,2.1493
1/28/2015,2.202
1/29/2015,2.041
1/30/2015,2.0213
2/2/2015,2.0357
2/3/2015,1.8728
2/4/2015,2.0037
2/5/2015,1.9633
2/6/2015,2.0002
2/9/2015,2.0538
2/10/2015,2.0528
2/11/2015,2.0598
2/12/2015,1.9813
2/13/2015,1.9647
2/16/2015,1.988
2/17/2015,1.9772
2/18/2015,2.0127
2/19/2015,1.9602
2/20/2015,1.9827
2/23/2015,1.9957
2/24/2015,1.9837
2/25/2015,1.9685
2/26/2015,1.9028
2/27/2015,1.8977
3/2/2015,1.9125
3/3/2015,1.9653
3/4/2015,2.0198
3/5/2015,2.0365
3/6/2015,2.0312
3/9/2015,2.1072
3/10/2015,2.0755
3/11/2015,2.0013
3/12/2015,1.9527
3/13/2015,1.9967
3/16/2015,1.9425
3/17/2015,1.9622
3/18/2015,1.953
3/19/2015,1.8742
3/20/2015,1.8682
3/23/2015,1.8795
3/24/2015,1.8755
3/25/2015,1.8312
3/26/2015,1.8325
3/27/2015,1.8807
3/30/2015,1.8302
3/31/2015,1.801
4/1/2015,1.8665
4/2/2015,1.8355
4/7/2015,1.908
4/8/2015,1.89
4/9/2015,1.8915
4/10/2015,1.9117
4/13/2015,1.872
4/14/2015,1.8418
4/15/2015,1.8173
4/16/2015,1.9257
4/17/2015,1.9207
4/20/2015,1.9635
4/21/2015,1.9523
4/22/2015,2.01
4/23/2015,2.0542
4/24/2015,2.0652
4/27/2015,2.0162
4/28/2015,2.078
4/29/2015,2.0898
4/30/2015,2.1045
5/1/2015,2.106
5/4/2015,2.1027
5/5/2015,2.2127
5/6/2015,2.3222
5/7/2015,2.347
5/8/2015,2.254
5/11/2015,2.264
5/12/2015,2.4018
5/13/2015,2.3523
5/14/2015,2.352
5/15/2015,2.278
5/18/2015,2.2668
5/19/2015,2.3112
5/20/2015,2.3207
5/21/2015,2.281
5/22/2015,2.2733
5/25/2015,2.2705
5/26/2015,2.28
5/27/2015,2.2405
5/28/2015,2.1635
5/29/2015,2.103
6/1/2015,2.0775
6/2/2015,2.1295
6/3/2015,2.2357
6/4/2015,2.327
6/5/2015,2.333
6/9/2015,2.275
6/10/2015,2.3177
6/11/2015,2.3932
6/12/2015,2.309
6/15/2015,2.2865
6/16/2015,2.2705
6/17/2015,2.252
6/18/2015,2.1458
6/19/2015,2.13
6/22/2015,2.2027
6/23/2015,2.3205
6/24/2015,2.307
6/25/2015,2.321
6/26/2015,2.3363
6/29/2015,2.242
6/30/2015,2.2857
7/1/2015,2.2722
7/2/2015,2.3442
7/3/2015,2.2885
7/6/2015,2.1732
7/7/2015,2.148
7/8/2015,2.0252
7/9/2015,2.0845
7/10/2015,2.177
7/13/2015,2.2102
7/14/2015,2.2432
7/15/2015,2.2543
7/16/2015,2.2005
7/17/2015,2.2065
7/20/2015,2.1967
7/21/2015,2.2008
7/22/2015,2.1652
7/23/2015,2.1372
7/24/2015,2.0738
7/27/2015,2.0262
7/28/2015,2.0522
7/29/2015,2.0673
7/30/2015,2.1172
7/31/2015,2.0657
8/4/2015,2.0725
8/5/2015,2.1337
8/6/2015,2.139
8/7/2015,2.151
8/10/2015,2.1332
8/11/2015,2.1242
8/12/2015,2.033
8/13/2015,2.094
8/14/2015,2.1272
8/17/2015,2.1298
8/18/2015,2.0968
8/19/2015,2.0992
8/20/2015,2.0355
8/21/2015,1.9618
8/24/2015,1.862
8/25/2015,1.915
8/26/2015,1.9418
8/27/2015,1.9675
8/28/2015,1.993
8/31/2015,1.94
9/1/2015,1.9365
9/2/2015,1.9668
9/3/2015,1.949
9/4/2015,1.908
9/7/2015,1.945
9/8/2015,1.964
9/9/2015,2.029
9/10/2015,2.027
9/11/2015,2.054
9/14/2015,2.04
9/15/2015,2.034
9/16/2015,2.123
9/17/2015,2.194
9/18/2015,2.112
9/21/2015,2.086
9/22/2015,2.118
9/23/2015,2.063
9/24/2015,2.033
9/25/2015,2.073
9/28/2015,2.071
9/29/2015,1.97
9/30/2015,1.982
10/1/2015,2.123
10/2/2015,2.133
10/6/2015,2.11
10/7/2015,2.137
10/8/2015,2.116
10/9/2015,2.185
10/12/2015,2.197
10/13/2015,2.162
10/14/2015,2.093
10/15/2015,2.081
10/16/2015,2.09
10/19/2015,2.089
10/20/2015,2.102
10/21/2015,2.144
10/22/2015,2.121
10/23/2015,2.101
10/26/2015,2.141
10/27/2015,2.125
10/28/2015,2.055
10/29/2015,2.067
10/30/2015,2.064
11/2/2015,2.072
11/3/2015,2.138
11/4/2015,2.158
11/5/2015,2.221
11/6/2015,2.233
11/9/2015,2.34
11/10/2015,2.324
11/11/2015,2.303
11/12/2015,2.407
11/13/2015,2.406
11/16/2015,2.34
11/17/2015,2.37
11/18/2015,2.343
11/19/2015,2.362
11/20/2015,2.362
11/23/2015,2.393
11/24/2015,2.363
11/25/2015,2.333
11/26/2015,2.287
11/27/2015,2.302
11/30/2015,2.308
12/1/2015,2.31
12/2/2015,2.294
12/3/2015,2.317
12/4/2015,2.388
12/7/2015,2.39
12/8/2015,2.317
12/9/2015,2.298
12/10/2015,2.377
12/11/2015,2.359
12/14/2015,2.312
12/15/2015,2.306
12/16/2015,2.34
12/17/2015,2.313
12/18/2015,2.247
12/21/2015,2.245
12/22/2015,2.23
12/23/2015,2.25
12/29/2015,2.182
12/30/2015,2.208
12/31/2015,2.245
1/4/2016,2.204
1/5/2016,2.204
1/6/2016,2.198
1/7/2016,2.149
1/8/2016,2.202
1/11/2016,2.168
1/12/2016,2.191
1/13/2016,2.179
1/14/2016,2.122
1/15/2016,2.123
1/18/2016,2.107
1/19/2016,2.118
1/20/2016,2.084
1/21/2016,2.11
1/22/2016,2.144
1/25/2016,2.143
1/27/2016,2.109
1/28/2016,2.114
1/29/2016,2.069
2/1/2016,2.052
2/2/2016,2.051
2/3/2016,1.983
2/4/2016,2.035
2/5/2016,2.023
2/8/2016,2.048
2/9/2016,1.91
2/10/2016,1.92
2/11/2016,1.902
2/12/2016,1.941
2/15/2016,2.019
2/16/2016,2.04
2/17/2016,2.007
2/18/2016,2.036
2/19/2016,1.957
2/22/2016,1.985
2/23/2016,1.952
2/24/2016,1.934
2/25/2016,1.918
2/26/2016,1.903
2/29/2016,1.914
3/1/2016,1.874
3/2/2016,1.997
3/3/2016,2.074
3/4/2016,2.083
3/7/2016,2.123
3/8/2016,2.115
3/9/2016,2.127
3/10/2016,2.125
3/11/2016,2.203
3/14/2016,2.247
3/15/2016,2.209
3/16/2016,2.19
3/17/2016,2.103
3/18/2016,2.105
3/21/2016,2.104
3/22/2016,2.148
3/23/2016,2.195
3/24/2016,2.14
3/29/2016,2.138
3/30/2016,2.07
3/31/2016,2.093
4/1/2016,2.131
4/4/2016,2.062
4/5/2016,2.048
4/6/2016,2.039
4/7/2016,2.039
4/8/2016,1.999
4/11/2016,2.002
4/12/2016,2.053
4/13/2016,2.099
4/14/2016,2.125
4/15/2016,2.159
4/18/2016,2.103
4/19/2016,2.164
4/20/2016,2.14
4/21/2016,2.188
4/22/2016,2.218
4/26/2016,2.232
4/27/2016,2.14
4/28/2016,2.066
4/29/2016,2.057
5/2/2016,2.066
5/3/2016,1.959
5/4/2016,1.943
5/5/2016,1.906
5/6/2016,1.796
5/9/2016,1.79
5/10/2016,1.797
5/11/2016,1.805
5/12/2016,1.786
5/13/2016,1.78
5/16/2016,1.759
5/17/2016,1.826
5/18/2016,1.816
5/19/2016,1.85
5/20/2016,1.819
5/23/2016,1.822
5/24/2016,1.81
5/25/2016,1.819
5/26/2016,1.795
5/27/2016,1.788
5/30/2016,1.804
5/31/2016,1.828
6/1/2016,1.817
6/2/2016,1.783
6/3/2016,1.761
6/6/2016,1.704
6/7/2016,1.773
6/8/2016,1.743
6/9/2016,1.71
6/10/2016,1.724
6/14/2016,1.686
6/15/2016,1.692
6/16/2016,1.638
6/17/2016,1.691
6/20/2016,1.718
6/21/2016,1.756
6/22/2016,1.805
6/23/2016,1.836
6/24/2016,1.619
6/27/2016,1.663
6/28/2016,1.629
6/29/2016,1.652
6/30/2016,1.647
7/1/2016,1.616
7/4/2016,1.666
7/5/2016,1.629
7/6/2016,1.577
7/7/2016,1.577
7/8/2016,1.595
7/11/2016,1.614
7/12/2016,1.645
7/13/2016,1.656
7/14/2016,1.641
7/15/2016,1.653
7/18/2016,1.647
7/19/2016,1.585
7/20/2016,1.58
7/21/2016,1.57
7/22/2016,1.556
7/25/2016,1.566
7/26/2016,1.584
7/27/2016,1.613
7/28/2016,1.556
7/29/2016,1.548
8/2/2016,1.467
8/3/2016,1.534
8/4/2016,1.547
8/5/2016,1.526
8/8/2016,1.564
8/9/2016,1.542
8/10/2016,1.495
8/11/2016,1.491
8/12/2016,1.528
8/15/2016,1.508
8/16/2016,1.501
8/17/2016,1.523
8/18/2016,1.513
8/19/2016,1.502
8/22/2016,1.535
8/23/2016,1.501
8/24/2016,1.501
8/25/2016,1.513
8/26/2016,1.521
8/29/2016,1.551
8/30/2016,1.523
8/31/2016,1.514
9/1/2016,1.531
9/2/2016,1.551
9/5/2016,1.567
9/6/2016,1.578
9/7/2016,1.537
9/8/2016,1.575
9/9/2016,1.639
9/12/2016,1.697
9/13/2016,1.719
9/14/2016,1.738
9/15/2016,1.755
9/16/2016,1.741
9/19/2016,1.771
9/20/2016,1.774
9/21/2016,1.769
9/22/2016,1.724
9/23/2016,1.711
9/26/2016,1.695
9/27/2016,1.699
9/28/2016,1.663
9/29/2016,1.668
9/30/2016,1.598
10/4/2016,1.769
10/5/2016,1.813
10/6/2016,1.838
10/7/2016,1.848
10/10/2016,1.868
10/11/2016,1.914
10/12/2016,1.957
10/13/2016,1.914
10/14/2016,1.94
10/17/2016,1.957
10/18/2016,1.972
10/19/2016,1.949
10/20/2016,1.93
10/21/2016,1.934
10/24/2016,1.905
10/25/2016,1.926
10/26/2016,1.943
10/27/2016,1.975
10/28/2016,1.998
10/31/2016,1.949
11/1/2016,1.979
11/2/2016,1.942
11/3/2016,1.914
11/4/2016,1.939
11/7/2016,1.951
11/8/2016,1.951
11/9/2016,1.823
11/10/2016,2.03
11/11/2016,2.081
11/14/2016,2.148
11/15/2016,2.155
11/16/2016,2.137
11/17/2016,2.085
11/18/2016,2.202
11/21/2016,2.192
11/22/2016,2.184
11/23/2016,2.23
11/24/2016,2.286
11/25/2016,2.285
11/28/2016,2.235
11/29/2016,2.247
11/30/2016,2.25
12/1/2016,2.307
12/2/2016,2.354
12/5/2016,2.304
12/6/2016,2.319
12/7/2016,2.272
12/8/2016,2.235
12/9/2016,2.296
12/12/2016,2.331
12/13/2016,2.29
12/14/2016,2.247
12/15/2016,2.339
12/16/2016,2.321
12/19/2016,2.363
12/20/2016,2.372
12/21/2016,2.376
12/22/2016,2.388
12/23/2016,2.417
12/28/2016,2.413
12/29/2016,2.352
12/30/2016,2.325
1/3/2017,2.307
1/4/2017,2.338
1/5/2017,2.3
1/6/2017,2.247
1/9/2017,2.314
1/10/2017,2.273
1/11/2017,2.274
1/12/2017,2.229
1/13/2017,2.266
1/16/2017,2.265
1/17/2017,2.271
1/18/2017,2.26
1/19/2017,2.317
1/20/2017,2.331
1/23/2017,2.307
1/24/2017,2.258
1/25/2017,2.264
1/27/2017,2.287
1/30/2017,2.248
1/31/2017,2.213
2/1/2017,2.232
2/2/2017,2.265
2/3/2017,2.29
2/6/2017,2.268
2/7/2017,2.225
2/8/2017,2.213
2/9/2017,2.179
2/10/2017,2.225
2/13/2017,2.217
2/14/2017,2.256
2/15/2017,2.301
2/16/2017,2.322
2/17/2017,2.321
2/20/2017,2.305
2/21/2017,2.314
2/22/2017,2.335
2/23/2017,2.299
2/24/2017,2.253
2/27/2017,2.238
2/28/2017,2.25
3/1/2017,2.314
3/2/2017,2.298
3/3/2017,2.313
3/6/2017,2.319
3/7/2017,2.339
3/8/2017,2.387
3/9/2017,2.427
3/10/2017,2.465
3/13/2017,2.433
3/14/2017,2.427
3/15/2017,2.431
3/16/2017,2.345
3/17/2017,2.369
3/20/2017,2.348
3/21/2017,2.324
3/22/2017,2.298
3/23/2017,2.288
3/24/2017,2.285
3/27/2017,2.251
3/28/2017,2.237
3/29/2017,2.255
3/30/2017,2.239
3/31/2017,2.239
4/3/2017,2.221
4/4/2017,2.175
4/5/2017,2.167
4/6/2017,2.133
4/7/2017,2.096
4/10/2017,2.104
4/11/2017,2.084
4/12/2017,2.062
4/13/2017,2.055
4/18/2017,2.062
4/19/2017,2.04
4/20/2017,2.075
4/21/2017,2.095
4/24/2017,2.125
4/26/2017,2.164
4/27/2017,2.143
4/28/2017,2.109
5/1/2017,2.114
5/2/2017,2.136
5/3/2017,2.129
5/4/2017,2.173
5/5/2017,2.177
5/8/2017,2.197
5/9/2017,2.201
5/10/2017,2.169
5/11/2017,2.152
5/12/2017,2.126
5/15/2017,2.093
5/16/2017,2.09
5/17/2017,2.046
5/18/2017,2.043
5/19/2017,2.023
5/22/2017,2.021
5/23/2017,1.989
5/24/2017,2.002
5/25/2017,1.967
5/26/2017,1.947
5/29/2017,1.951
5/30/2017,1.928
5/31/2017,1.909
6/1/2017,1.915
6/2/2017,1.935
6/5/2017,1.93
6/6/2017,1.909
6/7/2017,1.942
6/8/2017,1.959
6/9/2017,1.967
6/13/2017,1.962
6/14/2017,1.974
6/15/2017,1.963
6/16/2017,2.008
6/19/2017,2.019
6/20/2017,2.04
6/21/2017,2.016
6/22/2017,2.005
6/23/2017,2.007
6/26/2017,2.012
6/27/2017,1.999
6/28/2017,2.072
6/29/2017,2.112
6/30/2017,2.182
7/3/2017,2.199
7/4/2017,2.146
7/5/2017,2.164
7/6/2017,2.173
7/7/2017,2.245
7/10/2017,2.247
7/11/2017,2.263
7/12/2017,2.242
7/13/2017,2.205
7/14/2017,2.217
7/17/2017,2.228
7/18/2017,2.27
7/19/2017,2.265
7/20/2017,2.277
7/21/2017,2.212
7/24/2017,2.198
7/25/2017,2.21
7/26/2017,2.224
7/27/2017,2.182
7/28/2017,2.186
7/31/2017,2.165
8/1/2017,2.19
8/2/2017,2.181
8/3/2017,2.157
8/4/2017,2.145
8/8/2017,2.154
8/9/2017,2.17
8/10/2017,2.184
8/11/2017,2.128
8/14/2017,2.148
8/15/2017,2.17
8/16/2017,2.19
8/17/2017,2.176
8/18/2017,2.157
8/21/2017,2.177
8/22/2017,2.185
8/23/2017,2.207
8/24/2017,2.178
8/25/2017,2.187
8/28/2017,2.216
8/29/2017,2.183
8/30/2017,2.224
8/31/2017,2.236
9/1/2017,2.2
9/4/2017,2.17
9/5/2017,2.217
9/6/2017,2.162
9/7/2017,2.201
9/8/2017,2.161
9/11/2017,2.172
9/12/2017,2.191
9/13/2017,2.218
9/14/2017,2.275
9/15/2017,2.301
9/18/2017,2.356
9/19/2017,2.374
9/20/2017,2.383
9/21/2017,2.374
9/22/2017,2.351
9/25/2017,2.355
9/26/2017,2.337
9/27/2017,2.339
9/28/2017,2.382
9/29/2017,2.358
10/3/2017,2.36
10/4/2017,2.338
10/5/2017,2.301
10/6/2017,2.329
10/9/2017,2.319
10/10/2017,2.337
10/11/2017,2.335
10/12/2017,2.323
10/13/2017,2.31
10/16/2017,2.278
10/17/2017,2.29
10/18/2017,2.27
10/19/2017,2.308
10/20/2017,2.319
10/23/2017,2.323
10/24/2017,2.303
10/25/2017,2.261
10/26/2017,2.237
10/27/2017,2.251
10/30/2017,2.221
10/31/2017,2.18
11/1/2017,2.21
11/2/2017,2.176
11/3/2017,2.105
11/6/2017,2.103
11/7/2017,2.114
11/8/2017,2.119
11/9/2017,2.135
11/10/2017,2.133
11/13/2017,2.133
11/14/2017,2.183
11/15/2017,2.123
11/16/2017,2.13
11/17/2017,2.12
11/20/2017,2.109
11/21/2017,2.108
11/22/2017,2.101
11/23/2017,2.091
11/24/2017,2.092
11/27/2017,2.089
11/28/2017,2.071
11/29/2017,2.051
11/30/2017,2.081
12/1/2017,2.109
12/4/2017,2.124
12/5/2017,2.184
12/6/2017,2.117
12/7/2017,2.103
12/8/2017,2.125
12/11/2017,2.149
12/12/2017,2.139
12/13/2017,2.155
12/14/2017,2.23
12/15/2017,2.204
12/18/2017,2.229
12/19/2017,2.26
12/20/2017,2.29
12/21/2017,2.31
12/22/2017,2.334
12/27/2017,2.341
12/28/2017,2.331
12/29/2017,2.293
1/2/2018,2.369
1/3/2018,2.369
1/4/2018,2.336
1/5/2018,2.296
1/8/2018,2.302
1/9/2018,2.324
1/10/2018,2.348
1/11/2018,2.369
1/12/2018,2.366
1/15/2018,2.387
1/16/2018,2.406
1/17/2018,2.419
1/18/2018,2.446
1/19/2018,2.484
1/22/2018,2.483
1/23/2018,2.466
1/24/2018,2.458
1/25/2018,2.457
1/29/2018,2.468
1/30/2018,2.475
1/31/2018,2.411
2/1/2018,2.388
2/2/2018,2.405
2/5/2018,2.469
2/6/2018,2.388
2/7/2018,2.388
2/8/2018,2.425
2/9/2018,2.383
2/12/2018,2.411
2/13/2018,2.396
2/14/2018,2.385
2/15/2018,2.424
2/16/2018,2.43
2/19/2018,2.417
2/20/2018,2.442
2/21/2018,2.406
2/22/2018,2.395
2/23/2018,2.366
2/26/2018,2.334
2/27/2018,2.329
2/28/2018,2.373
3/1/2018,2.341
3/2/2018,2.323
3/5/2018,2.326
3/6/2018,2.373
3/7/2018,2.351
3/8/2018,2.356
3/9/2018,2.366
3/12/2018,2.396
3/13/2018,2.389
3/14/2018,2.329
3/15/2018,2.285
3/16/2018,2.289
3/19/2018,2.301
3/20/2018,2.316
3/21/2018,2.341
3/22/2018,2.378
3/23/2018,2.327
3/26/2018,2.326
3/27/2018,2.331
3/28/2018,2.272
3/29/2018,2.298
4/3/2018,2.338
4/4/2018,2.361
4/5/2018,2.366
4/6/2018,2.353
4/9/2018,2.349
4/10/2018,2.37
4/11/2018,2.367
4/12/2018,2.355
4/13/2018,2.411
4/16/2018,2.431
4/17/2018,2.454
4/18/2018,2.448
4/19/2018,2.463
4/20/2018,2.468
4/23/2018,2.512
4/24/2018,2.486
4/26/2018,2.504
4/27/2018,2.476
4/30/2018,2.428
5/1/2018,2.422
5/2/2018,2.434
5/3/2018,2.443
5/4/2018,2.42
5/7/2018,2.402
5/8/2018,2.381
5/9/2018,2.402
5/10/2018,2.396
5/11/2018,2.394
5/14/2018,2.383
5/15/2018,2.431
5/16/2018,2.461
5/17/2018,2.487
5/18/2018,2.474
5/21/2018,2.459
5/22/2018,2.444
5/23/2018,2.434
5/24/2018,2.411
5/25/2018,2.391
5/28/2018,2.372
5/29/2018,2.331
5/30/2018,2.301
5/31/2018,2.311
6/1/2018,2.34
6/4/2018,2.383
6/5/2018,2.377
6/6/2018,2.405
6/7/2018,2.455
6/8/2018,2.401
6/12/2018,2.419
6/13/2018,2.402
6/14/2018,2.358
6/15/2018,2.337
6/18/2018,2.319
6/19/2018,2.284
6/20/2018,2.317
6/21/2018,2.333
6/22/2018,2.303
6/25/2018,2.297
6/26/2018,2.295
6/27/2018,2.284
6/28/2018,2.263
6/29/2018,2.266
7/2/2018,2.228
7/3/2018,2.247
7/4/2018,2.237
7/5/2018,2.239
7/6/2018,2.261
7/9/2018,2.247
7/10/2018,2.276
7/11/2018,2.242
7/12/2018,2.249
7/13/2018,2.253
7/16/2018,2.255
7/17/2018,2.283
7/18/2018,2.271
7/19/2018,2.301
7/20/2018,2.266
7/23/2018,2.299
7/24/2018,2.329
7/25/2018,2.289
7/26/2018,2.271
7/27/2018,2.247
7/30/2018,2.255
7/31/2018,2.263
8/1/2018,2.287
8/2/2018,2.306
8/3/2018,2.311
8/7/2018,2.261
8/8/2018,2.273
8/9/2018,2.244
8/10/2018,2.19
8/13/2018,2.19
8/14/2018,2.191
8/15/2018,2.185
8/16/2018,2.176
8/17/2018,2.167
8/20/2018,2.162
8/21/2018,2.178
8/22/2018,2.175
8/23/2018,2.157
8/24/2018,2.17
8/27/2018,2.185
8/28/2018,2.194
8/29/2018,2.161
8/30/2018,2.172
8/31/2018,2.133
9/3/2018,2.119
9/4/2018,2.13
9/5/2018,2.154
9/6/2018,2.146
9/7/2018,2.127
9/10/2018,2.145
9/11/2018,2.146
9/12/2018,2.152
9/13/2018,2.173
9/14/2018,2.16
9/17/2018,2.173
9/18/2018,2.212
9/19/2018,2.273
9/20/2018,2.281
9/21/2018,2.265
9/24/2018,2.27
9/25/2018,2.298
9/26/2018,2.274
9/27/2018,2.245
9/28/2018,2.234
10/2/2018,2.222
10/3/2018,2.189
10/4/2018,2.226
10/5/2018,2.22
10/8/2018,2.258
10/9/2018,2.268
10/10/2018,2.259
10/11/2018,2.23
10/12/2018,2.254
10/15/2018,2.23
10/16/2018,2.237
10/17/2018,2.222
10/18/2018,2.255
10/19/2018,2.224
10/22/2018,2.236
10/23/2018,2.216
10/24/2018,2.206
10/25/2018,2.173
10/26/2018,2.165
10/29/2018,2.14
10/30/2018,2.1465
10/31/2018,2.1675
11/1/2018,2.198
11/2/2018,2.2365
11/5/2018,2.2698
11/6/2018,2.2635
11/7/2018,2.2623
11/8/2018,2.3005
11/9/2018,2.3055
11/12/2018,2.2948
11/13/2018,2.281
11/14/2018,2.2635
11/15/2018,2.2903
11/16/2018,2.2615
11/19/2018,2.2485
11/20/2018,2.2665
11/21/2018,2.258
11/22/2018,2.2455
11/23/2018,2.2358
11/26/2018,2.2213
11/27/2018,2.2215
11/28/2018,2.2155
11/29/2018,2.201
11/30/2018,2.1865
12/3/2018,2.1998
12/4/2018,2.1493
12/5/2018,2.1053
12/6/2018,2.0498
12/7/2018,2.0382
12/10/2018,2.0315
12/11/2018,2.0553
12/12/2018,2.0498
12/13/2018,2.0818
12/14/2018,2.0672
12/17/2018,2.0438
12/18/2018,2.0065
12/19/2018,1.9763
12/20/2018,1.9363
12/21/2018,1.9703
12/24/2018,1.9335
12/27/2018,1.9528
12/28/2018,1.9418
12/31/2018,1.9063
1/2/2019,1.9795
1/3/2019,1.8958
1/4/2019,1.9385
1/7/2019,1.9655
1/8/2019,1.9853
1/9/2019,2.002
1/10/2019,1.9903
1/11/2019,1.983
1/14/2019,1.9528
1/15/2019,1.965
1/16/2019,1.948
1/17/2019,1.9393
1/18/2019,1.968
1/21/2019,1.9615
1/22/2019,1.956
1/23/2019,1.931
1/24/2019,1.906
1/25/2019,1.8485
1/29/2019,1.8633
1/30/2019,1.8885
1/31/2019,1.8835
2/1/2019,1.8518
2/4/2019,1.8673
2/5/2019,1.8815
2/6/2019,1.7813
2/7/2019,1.7515
2/8/2019,1.71
2/11/2019,1.7048
2/12/2019,1.75
2/13/2019,1.7828
2/14/2019,1.7845
2/15/2019,1.7473
2/18/2019,1.7763
2/19/2019,1.7675
2/20/2019,1.7275
2/21/2019,1.676
2/22/2019,1.7205
2/25/2019,1.735
2/26/2019,1.7355
2/27/2019,1.718
2/28/2019,1.723
3/1/2019,1.7723
3/4/2019,1.7965
3/5/2019,1.764
3/6/2019,1.6973
3/7/2019,1.7025
3/8/2019,1.6675
3/11/2019,1.671
3/12/2019,1.672
3/13/2019,1.607
3/14/2019,1.5985
3/15/2019,1.6113
3/18/2019,1.6175
3/19/2019,1.5675
3/20/2019,1.5595
3/21/2019,1.5275
3/22/2019,1.496
3/25/2019,1.4558
3/26/2019,1.491
3/27/2019,1.4388
3/28/2019,1.4125
3/29/2019,1.4398
4/1/2019,1.463
4/2/2019,1.4338
4/3/2019,1.4703
4/4/2019,1.5095
4/5/2019,1.5255
4/8/2019,1.497
4/9/2019,1.505
4/10/2019,1.506
4/11/2019,1.5005
4/12/2019,1.517
4/15/2019,1.5638
4/16/2019,1.5395
4/17/2019,1.554
4/18/2019,1.5595
4/23/2019,1.517
4/24/2019,1.3768
4/26/2019,1.3925
4/29/2019,1.3952
4/30/2019,1.3785
5/1/2019,1.375
5/2/2019,1.385
5/3/2019,1.383
5/6/2019,1.3375
5/7/2019,1.3965
5/8/2019,1.3565
5/9/2019,1.3375
5/10/2019,1.3453
5/13/2019,1.3355
5/14/2019,1.3108
5/15/2019,1.3108
5/16/2019,1.2638
5/17/2019,1.266
5/20/2019,1.314
5/21/2019,1.263
5/22/2019,1.2643
5/23/2019,1.2273
5/24/2019,1.1795
5/27/2019,1.2108
5/28/2019,1.1993
5/29/2019,1.1675
5/30/2019,1.2063
5/31/2019,1.1605
6/3/2019,1.1885
6/4/2019,1.1825
6/5/2019,1.147
6/6/2019,1.122
6/7/2019,1.1335
6/11/2019,1.115
6/12/2019,1.091
6/13/2019,1.0548
6/14/2019,1.0415
6/17/2019,1.073
6/18/2019,1.053
6/19/2019,1.0188
6/20/2019,0.971
6/21/2019,0.947
6/24/2019,0.958
6/25/2019,0.9495
6/26/2019,0.97
6/27/2019,1.0248
6/28/2019,1.0135
7/1/2019,1.0353
7/2/2019,1.0265
7/3/2019,0.981
7/4/2019,0.994
7/5/2019,0.9865
7/8/2019,1.0093
7/9/2019,1
7/10/2019,1.0263
7/11/2019,0.993
7/12/2019,1.054
7/15/2019,1.0695
7/16/2019,1.0328
7/17/2019,1.0173
7/18/2019,0.9985
7/19/2019,1.008
7/22/2019,0.9965
7/23/2019,0.9805
7/24/2019,0.9495
7/25/2019,0.901
7/26/2019,0.896
7/29/2019,0.873
7/30/2019,0.8605
7/31/2019,0.842
8/1/2019,0.8705
8/2/2019,0.771
8/6/2019,0.725
8/7/2019,0.6675
8/8/2019,0.6975
8/9/2019,0.6743
8/12/2019,0.6715
8/13/2019,0.665
8/14/2019,0.6745
8/15/2019,0.661
8/16/2019,0.6647
8/19/2019,0.676
8/20/2019,0.6865
8/21/2019,0.6795
8/22/2019,0.676
8/23/2019,0.7112
8/26/2019,0.662
8/27/2019,0.689
8/28/2019,0.6783
8/29/2019,0.6715
8/30/2019,0.6715
9/2/2019,0.6918
9/3/2019,0.6995
9/4/2019,0.718
9/5/2019,0.7475
9/6/2019,0.8255
9/9/2019,0.8063
9/10/2019,0.8313
9/11/2019,0.8705
9/12/2019,0.879
9/13/2019,0.8978
9/16/2019,0.9265
9/17/2019,0.865
9/18/2019,0.8658
9/19/2019,0.7888
