Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200),12_month_rolling_mean
2020-11-19,3.181,3.234,3.181,3.234,3.045,2.905,2.616,3.112166666666667
2020-11-20,3.236,3.255,3.193,3.202,3.048,2.91,2.618,3.1276666666666664
2020-11-23,3.172,3.172,3.144,3.149,3.049,2.915,2.619,3.1359166666666667
2020-11-24,3.153,3.181,3.146,3.178,3.051,2.921,2.621,3.144833333333333
2020-11-25,3.179,3.183,3.144,3.146,3.052,2.927,2.623,3.1479999999999997
2020-11-26,3.146,3.149,3.122,3.145,3.055,2.933,2.625,3.1528333333333336
2020-11-27,3.15,3.151,3.129,3.147,3.058,2.938,2.626,3.15725
2020-11-30,3.148,3.148,3.072,3.075,3.059,2.944,2.629,3.1537500000000005
2020-12-01,3.087,3.104,3.072,3.096,3.06,2.949,2.631,3.1497499999999996
2020-12-02,3.096,3.128,3.096,3.117,3.063,2.952,2.633,3.15
2020-12-03,3.117,3.143,3.117,3.136,3.067,2.956,2.636,3.1503333333333337
2020-12-04,3.135,3.142,3.112,3.123,3.07,2.958,2.639,3.1456666666666666
2020-12-07,3.138,3.141,3.127,3.128,3.073,2.961,2.642,3.136833333333333
2020-12-08,3.136,3.136,3.11,3.125,3.077,2.964,2.644,3.1304166666666666
2020-12-09,3.125,3.133,3.101,3.116,3.082,2.966,2.647,3.1276666666666664
2020-12-10,3.118,3.119,3.091,3.097,3.085,2.969,2.65,3.1209166666666666
2020-12-11,3.097,3.143,3.097,3.143,3.09,2.972,2.652,3.1206666666666667
2020-12-14,3.148,3.156,3.118,3.121,3.093,2.976,2.655,3.1186666666666665
2020-12-15,3.121,3.135,3.088,3.089,3.095,2.981,2.657,3.1138333333333335
2020-12-16,3.093,3.1,3.07,3.092,3.097,2.985,2.659,3.1152499999999996
2020-12-17,3.095,3.101,3.082,3.096,3.099,2.989,2.662,3.11525
2020-12-18,3.1,3.114,3.096,3.105,3.099,2.994,2.664,3.11425
2020-12-21,3.125,3.125,3.062,3.062,3.099,2.999,2.666,3.108083333333333
2020-12-22,3.062,3.07,3.024,3.04,3.099,3.003,2.669,3.1011666666666673
2020-12-23,3.049,3.051,3.01,3.015,3.097,3.007,2.671,3.0917500000000007
2020-12-24,3.022,3.038,3.01,3.038,3.095,3.011,2.674,3.0845000000000002
2020-12-25,3.038,3.039,2.997,3.001,3.093,3.014,2.676,3.0749166666666663
2020-12-28,2.994,2.999,2.98,2.98,3.09,3.017,2.679,3.065166666666667
2020-12-29,2.988,2.996,2.972,2.984,3.088,3.02,2.682,3.051916666666667
2020-12-30,2.986,2.989,2.928,2.935,3.086,3.023,2.684,3.0364166666666663
2020-12-31,2.935,2.943,2.922,2.94,3.084,3.025,2.687,3.0239999999999996
2021-01-04,2.957,3.0,2.957,2.994,3.083,3.027,2.69,3.0158333333333336
2021-01-05,2.996,2.997,2.941,2.946,3.081,3.028,2.693,3.0033333333333334
2021-01-06,2.948,2.954,2.92,2.926,3.08,3.029,2.695,2.988416666666667
2021-01-07,2.926,2.936,2.905,2.911,3.077,3.03,2.697,2.9758333333333336
2021-01-08,2.911,2.939,2.911,2.928,3.075,3.031,2.7,2.9665
2021-01-11,2.946,2.963,2.942,2.948,3.073,3.032,2.702,2.9609166666666664
2021-01-12,2.956,2.963,2.923,2.935,3.072,3.034,2.704,2.9523333333333333
2021-01-13,2.935,2.94,2.877,2.887,3.069,3.035,2.706,2.942833333333333
2021-01-14,2.89,2.895,2.844,2.888,3.066,3.035,2.708,2.935166666666667
2021-01-15,2.888,2.95,2.884,2.948,3.064,3.036,2.711,2.932166666666667
2021-01-18,2.972,2.993,2.954,2.992,3.063,3.037,2.714,2.936916666666667
2021-01-19,3.0,3.006,2.963,2.963,3.06,3.038,2.717,2.938833333333333
2021-01-20,2.963,2.978,2.941,2.943,3.057,3.039,2.72,2.934583333333333
2021-01-21,2.951,2.955,2.912,2.92,3.053,3.039,2.723,2.9324166666666667
2021-01-22,2.92,2.94,2.914,2.914,3.049,3.038,2.726,2.931416666666667
2021-01-25,2.924,2.941,2.919,2.937,3.045,3.038,2.729,2.9335833333333334
2021-01-26,2.937,2.985,2.937,2.983,3.043,3.038,2.733,2.938166666666666
2021-01-27,2.984,3.006,2.973,2.982,3.04,3.038,2.736,2.9410000000000003
2021-01-28,2.984,3.026,2.984,3.026,3.037,3.039,2.74,2.9485833333333336
2021-01-29,3.026,3.043,2.988,3.003,3.032,3.039,2.745,2.95825
2021-02-01,3.003,3.008,2.967,2.984,3.028,3.038,2.75,2.96625
2021-02-02,2.993,3.002,2.97,2.997,3.025,3.037,2.755,2.970333333333333
2021-02-03,2.997,3.04,2.984,3.035,3.022,3.036,2.76,2.9739166666666663
2021-02-04,3.035,3.078,3.025,3.073,3.02,3.036,2.765,2.983083333333333
2021-02-05,3.074,3.075,3.047,3.05,3.018,3.036,2.77,2.9920000000000004
2021-02-08,3.057,3.081,3.049,3.071,3.017,3.037,2.775,3.004583333333333
2021-02-09,3.069,3.075,3.046,3.053,3.016,3.037,2.781,3.0161666666666664
2021-02-10,3.053,3.113,3.053,3.113,3.017,3.038,2.786,3.0308333333333333
2021-02-18,3.093,3.107,3.085,3.093,3.016,3.04,2.792,3.0400000000000005
2021-02-19,3.093,3.093,3.057,3.066,3.015,3.041,2.797,3.0469999999999993
2021-02-22,3.085,3.089,3.066,3.07,3.014,3.042,2.803,3.0506666666666664
2021-02-23,3.075,3.075,3.051,3.052,3.012,3.043,2.809,3.05475
2021-02-24,3.056,3.063,3.02,3.044,3.011,3.044,2.815,3.0597499999999997
2021-02-25,3.044,3.057,3.042,3.057,3.009,3.045,2.821,3.06475
2021-02-26,3.057,3.072,3.055,3.063,3.009,3.047,2.828,3.067083333333333
2021-03-01,3.064,3.064,3.039,3.048,3.007,3.048,2.834,3.065
2021-03-02,3.048,3.065,3.035,3.058,3.006,3.049,2.841,3.0656666666666665
2021-03-03,3.058,3.072,3.049,3.069,3.005,3.05,2.847,3.0655
2021-03-04,3.07,3.079,3.067,3.078,3.005,3.051,2.853,3.0675833333333333
2021-03-05,3.078,3.093,3.057,3.063,3.004,3.051,2.859,3.063416666666667
2021-03-08,3.088,3.088,3.053,3.064,3.003,3.051,2.865,3.061
2021-03-09,3.068,3.079,3.06,3.079,3.004,3.052,2.87,3.0620833333333333
2021-03-10,3.079,3.079,3.056,3.065,3.004,3.051,2.875,3.061666666666667
2021-03-11,3.068,3.079,3.061,3.067,3.005,3.051,2.881,3.0629166666666667
2021-03-12,3.067,3.082,3.066,3.081,3.006,3.051,2.887,3.0660000000000003
2021-03-15,3.083,3.095,3.071,3.089,3.008,3.05,2.892,3.0686666666666667
2021-03-16,3.089,3.097,3.078,3.084,3.01,3.05,2.897,3.0704166666666666
2021-03-17,3.084,3.094,3.069,3.083,3.012,3.05,2.902,3.0733333333333337
2021-03-18,3.089,3.092,3.077,3.079,3.015,3.05,2.907,3.0750833333333336
2021-03-19,3.079,3.084,3.057,3.059,3.017,3.051,2.912,3.0742499999999997
2021-03-22,3.058,3.066,3.049,3.057,3.018,3.051,2.916,3.0725000000000002
2021-03-23,3.057,3.061,3.042,3.051,3.021,3.051,2.921,3.0715000000000003
2021-03-24,3.051,3.062,3.013,3.028,3.023,3.051,2.924,3.0685000000000002
2021-03-25,3.035,3.038,3.018,3.023,3.025,3.051,2.928,3.063833333333333
2021-03-26,3.028,3.042,3.025,3.033,3.027,3.051,2.932,3.061166666666667
2021-03-29,3.052,3.057,3.038,3.04,3.029,3.051,2.936,3.0589166666666667
2021-03-30,3.038,3.039,3.016,3.037,3.031,3.051,2.94,3.0552499999999996
2021-03-31,3.04,3.043,3.012,3.015,3.033,3.051,2.943,3.0490833333333334
2021-04-01,3.015,3.036,3.014,3.021,3.036,3.051,2.946,3.043833333333333
2021-04-02,3.03,3.03,3.015,3.029,3.038,3.051,2.948,3.0393333333333334
2021-04-06,3.047,3.047,3.034,3.043,3.039,3.051,2.951,3.0363333333333333
2021-04-07,3.048,3.061,3.043,3.06,3.041,3.05,2.954,3.0364166666666663
2021-04-08,3.063,3.07,3.052,3.054,3.043,3.05,2.957,3.0361666666666665
2021-04-09,3.054,3.061,3.039,3.046,3.045,3.049,2.96,3.0357499999999997
2021-04-12,3.048,3.048,3.021,3.028,3.048,3.049,2.962,3.0357499999999997
2021-04-13,3.027,3.027,2.977,2.981,3.049,3.047,2.965,3.03225
2021-04-14,2.981,3.0,2.978,2.985,3.049,3.046,2.967,3.02825
2021-04-15,2.984,2.995,2.983,2.995,3.049,3.044,2.969,3.0245
2021-04-16,2.995,2.999,2.98,2.983,3.048,3.042,2.97,3.02
2021-04-19,2.982,2.993,2.965,2.968,3.047,3.04,2.972,3.016083333333333
2021-04-20,2.979,2.982,2.946,2.967,3.047,3.037,2.974,3.0115833333333337
2021-04-21,2.967,2.967,2.947,2.95,3.046,3.035,2.975,3.0049999999999994
2021-04-22,2.961,2.973,2.953,2.966,3.045,3.033,2.977,2.998583333333333
2021-04-23,2.966,2.981,2.953,2.976,3.043,3.031,2.979,2.9915833333333333
2021-04-26,3.005,3.008,2.982,2.996,3.042,3.03,2.981,2.9867500000000002
2021-04-27,3.005,3.005,2.986,3.0,3.04,3.028,2.983,2.9829166666666667
2021-04-28,3.009,3.019,2.979,2.986,3.039,3.028,2.986,2.979416666666667
2021-04-29,2.997,2.997,2.967,2.973,3.036,3.026,2.988,2.9787500000000002
2021-04-30,2.987,2.989,2.958,2.966,3.033,3.025,2.989,2.9771666666666667
2021-05-06,2.942,2.947,2.936,2.947,3.031,3.023,2.989,2.9731666666666663
2021-05-07,2.955,2.957,2.917,2.937,3.028,3.021,2.99,2.969333333333333
2021-05-10,2.928,2.945,2.909,2.914,3.026,3.019,2.99,2.9648333333333334
2021-05-11,2.929,2.932,2.901,2.914,3.023,3.017,2.99,2.9604166666666667
2021-05-12,2.911,2.922,2.888,2.921,3.02,3.015,2.99,2.958
2021-05-13,2.921,2.949,2.921,2.935,3.018,3.013,2.991,2.955416666666667
2021-05-14,2.934,2.939,2.927,2.938,3.016,3.011,2.992,2.95225
2021-05-17,2.957,2.958,2.942,2.946,3.013,3.009,2.993,2.9480833333333334
2021-05-18,2.951,2.963,2.941,2.942,3.011,3.008,2.994,2.9432500000000004
2021-05-19,2.948,2.95,2.913,2.917,3.008,3.006,2.996,2.9375
2021-05-20,2.919,2.922,2.889,2.889,3.004,3.004,2.997,2.9305
2021-05-21,2.891,2.904,2.886,2.891,3.001,3.002,2.998,2.9242500000000002
2021-05-24,2.887,2.904,2.873,2.89,2.997,3.0,3.0,2.9194999999999998
2021-05-25,2.893,2.912,2.889,2.895,2.993,2.999,3.001,2.9160000000000004
2021-05-26,2.897,2.9,2.874,2.884,2.99,2.998,3.002,2.9135000000000004
2021-05-27,2.888,2.905,2.881,2.904,2.986,2.996,3.004,2.9126666666666665
2021-05-28,2.904,2.921,2.904,2.916,2.983,2.995,3.005,2.9122500000000002
2021-05-31,2.93,2.933,2.9,2.903,2.979,2.995,3.006,2.9095833333333334
2021-06-01,2.911,2.918,2.887,2.9,2.976,2.994,3.007,2.906416666666667
2021-06-02,2.9,2.93,2.899,2.927,2.973,2.994,3.008,2.904833333333334
2021-06-03,2.927,2.927,2.927,2.927,2.97,2.994,3.009,2.9035833333333336
2021-06-04,2.926,2.963,2.919,2.963,2.968,2.993,3.01,2.9074166666666668
2021-06-07,2.979,2.991,2.976,2.982,2.967,2.994,3.011,2.9151666666666665
2021-06-08,2.982,2.997,2.97,2.989,2.966,2.994,3.012,2.9233333333333333
2021-06-09,2.989,2.994,2.972,2.979,2.965,2.995,3.012,2.9307499999999997
2021-06-10,2.987,2.99,2.96,2.976,2.964,2.995,3.013,2.9375
2021-06-11,2.972,2.991,2.971,2.99,2.963,2.996,3.014,2.9463333333333335
2021-06-15,3.005,3.005,2.986,2.994,2.962,2.996,3.015,2.9538333333333333
2021-06-16,2.994,3.008,2.977,3.008,2.962,2.998,3.016,2.9615000000000005
2021-06-17,3.004,3.034,2.987,3.018,2.962,2.999,3.017,2.971083333333334
2021-06-18,3.018,3.018,2.977,2.981,2.961,2.999,3.018,2.977833333333333
2021-06-21,2.975,2.976,2.941,2.946,2.959,2.999,3.018,2.979416666666667
2021-06-22,2.946,2.969,2.94,2.944,2.957,2.999,3.018,2.980833333333333
2021-06-23,2.948,2.949,2.928,2.931,2.954,2.998,3.019,2.9781666666666666
2021-06-24,2.935,2.938,2.917,2.926,2.952,2.999,3.019,2.9734999999999996
2021-06-25,2.933,2.939,2.922,2.925,2.95,2.999,3.018,2.968166666666667
2021-06-28,2.938,2.951,2.921,2.951,2.949,2.999,3.018,2.9658333333333338
2021-06-29,2.952,2.956,2.936,2.944,2.948,2.998,3.018,2.9631666666666665
2021-06-30,2.942,2.952,2.923,2.935,2.947,2.998,3.018,2.9585833333333333
2021-07-01,2.939,2.945,2.924,2.943,2.946,2.997,3.018,2.954333333333333
2021-07-02,2.943,2.948,2.924,2.924,2.945,2.996,3.017,2.947333333333333
2021-07-05,2.942,2.942,2.92,2.925,2.944,2.996,3.017,2.939583333333333
2021-07-06,2.925,2.941,2.922,2.932,2.944,2.995,3.016,2.9354999999999998
2021-07-07,2.932,2.941,2.907,2.916,2.943,2.994,3.015,2.933
2021-07-08,2.924,2.924,2.838,2.844,2.94,2.992,3.014,2.924666666666667
2021-07-09,2.85,2.888,2.846,2.865,2.938,2.99,3.013,2.919166666666667
2021-07-12,2.835,2.838,2.782,2.79,2.934,2.987,3.012,2.907833333333334
2021-07-13,2.79,2.805,2.76,2.771,2.929,2.984,3.011,2.8949999999999996
2021-07-14,2.784,2.784,2.739,2.766,2.925,2.981,3.009,2.879583333333333
2021-07-15,2.766,2.801,2.766,2.785,2.922,2.978,3.009,2.8663333333333334
2021-07-16,2.785,2.796,2.765,2.781,2.918,2.975,3.008,2.8535
2021-07-19,2.77,2.785,2.759,2.764,2.915,2.972,3.007,2.8385833333333337
2021-07-20,2.766,2.767,2.74,2.748,2.912,2.969,3.006,2.823916666666667
2021-07-21,2.748,2.757,2.735,2.741,2.908,2.966,3.005,2.808583333333333
2021-07-22,2.75,2.757,2.743,2.749,2.905,2.962,3.004,2.7933333333333334
2021-07-23,2.748,2.755,2.718,2.719,2.9,2.959,3.003,2.7769166666666667
2021-07-26,2.703,2.721,2.675,2.676,2.895,2.955,3.002,2.762916666666667
2021-07-27,2.676,2.757,2.676,2.731,2.891,2.952,3.001,2.75175
2021-07-28,2.73,2.75,2.716,2.75,2.887,2.949,3.0,2.748416666666667
2021-07-29,2.75,2.753,2.707,2.712,2.883,2.945,2.998,2.7434999999999996
2021-07-30,2.713,2.726,2.662,2.676,2.879,2.941,2.996,2.736
2021-08-02,2.63,2.649,2.611,2.646,2.874,2.937,2.994,2.7244166666666665
2021-08-03,2.646,2.665,2.642,2.66,2.869,2.933,2.992,2.7143333333333337
2021-08-04,2.662,2.687,2.651,2.658,2.864,2.929,2.99,2.7055000000000002
2021-08-05,2.668,2.68,2.639,2.648,2.86,2.925,2.988,2.6971666666666665
2021-08-06,2.656,2.66,2.649,2.653,2.855,2.92,2.985,2.689833333333333
2021-08-09,2.703,2.729,2.702,2.715,2.851,2.917,2.983,2.687
2021-08-10,2.723,2.738,2.709,2.723,2.847,2.913,2.982,2.687333333333333
2021-08-11,2.728,2.738,2.719,2.729,2.844,2.91,2.98,2.6917500000000003
2021-08-12,2.729,2.738,2.7,2.714,2.839,2.906,2.978,2.6903333333333332
2021-08-13,2.716,2.731,2.709,2.731,2.835,2.903,2.977,2.68875
2021-08-16,2.76,2.764,2.716,2.741,2.831,2.899,2.975,2.6911666666666663
2021-08-17,2.742,2.747,2.715,2.718,2.826,2.896,2.974,2.6946666666666665
2021-08-18,2.721,2.724,2.681,2.688,2.82,2.893,2.972,2.698166666666667
2021-08-19,2.695,2.699,2.663,2.676,2.814,2.889,2.97,2.6995
2021-08-20,2.682,2.689,2.666,2.688,2.808,2.886,2.968,2.702
2021-08-23,2.701,2.707,2.691,2.707,2.802,2.882,2.967,2.7069166666666664
2021-08-24,2.713,2.725,2.686,2.687,2.796,2.879,2.965,2.70975
2021-08-25,2.687,2.698,2.667,2.698,2.79,2.876,2.963,2.7083333333333335
2021-08-26,2.7,2.711,2.695,2.71,2.784,2.873,2.962,2.70725
2021-08-27,2.709,2.714,2.686,2.695,2.778,2.869,2.96,2.704416666666667
2021-08-30,2.687,2.687,2.668,2.676,2.773,2.866,2.958,2.70125
2021-08-31,2.681,2.685,2.661,2.662,2.767,2.862,2.956,2.6954999999999996
2021-09-01,2.662,2.674,2.624,2.63,2.761,2.857,2.954,2.68625
2021-09-02,2.644,2.658,2.634,2.646,2.755,2.853,2.951,2.6802499999999996
2021-09-03,2.644,2.656,2.639,2.644,2.75,2.85,2.949,2.6765833333333333
2021-09-06,2.652,2.663,2.636,2.65,2.744,2.846,2.947,2.674416666666666
2021-09-07,2.654,2.685,2.654,2.68,2.738,2.843,2.944,2.67375
2021-09-08,2.677,2.69,2.676,2.683,2.733,2.84,2.942,2.67175
2021-09-09,2.688,2.702,2.681,2.692,2.728,2.837,2.94,2.672166666666667
2021-09-10,2.691,2.706,2.688,2.699,2.724,2.835,2.937,2.67225
2021-09-13,2.722,2.745,2.705,2.745,2.72,2.832,2.935,2.675166666666667
2021-09-14,2.743,2.761,2.734,2.743,2.716,2.83,2.933,2.6791666666666667
2021-09-15,2.743,2.762,2.721,2.76,2.713,2.828,2.931,2.6861666666666664
2021-09-16,2.76,2.771,2.741,2.746,2.711,2.826,2.929,2.6931666666666665
2021-09-17,2.746,2.753,2.73,2.734,2.709,2.823,2.927,2.701833333333333
2021-09-22,2.733,2.738,2.707,2.713,2.707,2.82,2.924,2.7074166666666666
2021-09-23,2.713,2.725,2.701,2.703,2.706,2.818,2.923,2.7123333333333335
2021-09-24,2.703,2.718,2.703,2.717,2.705,2.815,2.921,2.717916666666666
2021-09-27,2.732,2.736,2.701,2.72,2.704,2.813,2.919,2.72125
2021-09-28,2.72,2.728,2.712,2.722,2.702,2.81,2.917,2.7245000000000004
2021-09-29,2.722,2.733,2.698,2.698,2.701,2.808,2.915,2.7249999999999996
2021-09-30,2.697,2.72,2.69,2.707,2.7,2.806,2.912,2.7256666666666667
2021-10-08,2.723,2.735,2.718,2.734,2.7,2.804,2.91,2.7247500000000002
2021-10-11,2.746,2.779,2.746,2.777,2.701,2.803,2.909,2.7275833333333335
2021-10-12,2.779,2.792,2.771,2.787,2.702,2.801,2.907,2.7298333333333336
2021-10-13,2.787,2.805,2.782,2.795,2.704,2.8,2.905,2.733916666666667
2021-10-14,2.795,2.8,2.787,2.8,2.706,2.798,2.904,2.7394166666666666
2021-10-15,2.8,2.83,2.797,2.83,2.707,2.797,2.903,2.749166666666666
2021-10-18,2.862,2.885,2.844,2.885,2.711,2.797,2.902,2.764333333333333
2021-10-19,2.885,2.886,2.852,2.867,2.715,2.797,2.9,2.7768333333333337
2021-10-20,2.869,2.869,2.839,2.85,2.719,2.796,2.899,2.7876666666666665
2021-10-21,2.849,2.855,2.82,2.828,2.722,2.796,2.898,2.7965
2021-10-22,2.828,2.851,2.821,2.845,2.726,2.795,2.897,2.80875
2021-10-25,2.856,2.859,2.825,2.833,2.729,2.795,2.896,2.81925
2021-10-26,2.833,2.847,2.817,2.822,2.733,2.794,2.895,2.8265833333333332
2021-10-27,2.822,2.837,2.815,2.837,2.735,2.793,2.894,2.831583333333333
2021-10-28,2.837,2.84,2.82,2.826,2.737,2.792,2.893,2.8348333333333335
2021-10-29,2.827,2.837,2.819,2.829,2.739,2.791,2.893,2.837666666666667
2021-11-01,2.833,2.838,2.804,2.813,2.741,2.79,2.892,2.8387500000000006
2021-11-02,2.814,2.82,2.773,2.784,2.742,2.789,2.891,2.8349166666666665
2021-11-03,2.784,2.793,2.766,2.784,2.743,2.787,2.89,2.8265
2021-11-04,2.784,2.791,2.759,2.777,2.744,2.785,2.889,2.8190000000000004
2021-11-05,2.777,2.78,2.719,2.721,2.745,2.782,2.888,2.8082499999999997
2021-11-08,2.734,2.751,2.717,2.729,2.746,2.78,2.887,2.8000000000000003
2021-11-09,2.728,2.761,2.727,2.734,2.747,2.777,2.886,2.7907500000000005
2021-11-10,2.733,2.749,2.723,2.741,2.748,2.775,2.885,2.7830833333333334
2021-11-11,2.744,2.761,2.743,2.761,2.749,2.773,2.885,2.778
2021-11-12,2.765,2.775,2.743,2.764,2.751,2.77,2.884,2.7719166666666664
2021-11-15,2.779,2.785,2.73,2.736,2.751,2.767,2.883,2.764416666666667
2021-11-16,2.736,2.755,2.729,2.734,2.752,2.765,2.882,2.7565000000000004
2021-11-17,2.737,2.747,2.733,2.738,2.753,2.763,2.881,2.75025
2021-11-18,2.738,2.75,2.729,2.734,2.755,2.761,2.88,2.7460833333333334
2021-11-19,2.733,2.749,2.72,2.747,2.757,2.759,2.879,2.743
2021-11-22,2.753,2.756,2.72,2.735,2.759,2.757,2.878,2.7394999999999996
2021-11-23,2.736,2.745,2.721,2.721,2.76,2.755,2.877,2.7395
2021-11-24,2.727,2.738,2.692,2.704,2.761,2.752,2.876,2.7374166666666664
2021-11-25,2.708,2.712,2.691,2.696,2.762,2.75,2.874,2.73425
2021-11-26,2.697,2.705,2.66,2.662,2.761,2.747,2.873,2.7276666666666665
2021-11-29,2.653,2.704,2.652,2.679,2.761,2.745,2.871,2.720833333333333
2021-11-30,2.68,2.704,2.669,2.67,2.76,2.742,2.869,2.7129999999999996
2021-12-01,2.67,2.698,2.669,2.698,2.759,2.74,2.868,2.7098333333333335
2021-12-02,2.699,2.729,2.699,2.728,2.759,2.738,2.866,2.7093333333333334
2021-12-03,2.728,2.746,2.723,2.745,2.759,2.736,2.865,2.7099166666666665
2021-12-06,2.69,2.697,2.675,2.696,2.758,2.735,2.863,2.70675
2021-12-07,2.697,2.727,2.679,2.726,2.758,2.733,2.861,2.705
2021-12-08,2.725,2.733,2.703,2.715,2.758,2.732,2.86,2.703333333333333
2021-12-09,2.721,2.728,2.708,2.708,2.758,2.732,2.858,2.70225
2021-12-10,2.708,2.708,2.697,2.702,2.757,2.731,2.856,2.702083333333333
2021-12-13,2.717,2.721,2.694,2.696,2.757,2.73,2.854,2.702083333333334
2021-12-14,2.704,2.707,2.676,2.691,2.756,2.729,2.852,2.7045
2021-12-15,2.69,2.69,2.669,2.676,2.756,2.728,2.85,2.70425
2021-12-16,2.681,2.692,2.678,2.692,2.756,2.728,2.848,2.7060833333333334
2021-12-17,2.692,2.695,2.671,2.689,2.755,2.727,2.846,2.7053333333333334
2021-12-20,2.709,2.716,2.692,2.707,2.753,2.727,2.845,2.703583333333333
2021-12-21,2.707,2.713,2.695,2.696,2.751,2.727,2.843,2.6995
2021-12-22,2.698,2.706,2.675,2.676,2.749,2.727,2.841,2.6978333333333335
2021-12-23,2.679,2.686,2.648,2.65,2.746,2.726,2.839,2.6915
2021-12-24,2.65,2.672,2.646,2.672,2.743,2.725,2.837,2.6879166666666667
2021-12-27,2.659,2.663,2.632,2.64,2.738,2.724,2.835,2.68225
2021-12-28,2.64,2.659,2.63,2.631,2.733,2.724,2.833,2.6763333333333335
2021-12-29,2.63,2.654,2.606,2.606,2.728,2.724,2.83,2.6688333333333336
2021-12-30,2.613,2.619,2.584,2.601,2.724,2.723,2.828,2.6613333333333333
2021-12-31,2.601,2.602,2.568,2.583,2.719,2.722,2.826,2.653583333333333
2022-01-04,2.587,2.603,2.57,2.575,2.714,2.721,2.823,2.6438333333333333
2022-01-05,2.58,2.593,2.571,2.593,2.709,2.721,2.821,2.6358333333333333
2022-01-06,2.593,2.621,2.593,2.617,2.705,2.72,2.818,2.6283333333333334
2022-01-07,2.623,2.626,2.612,2.617,2.7,2.719,2.816,2.62175
2022-01-10,2.611,2.611,2.581,2.583,2.695,2.717,2.813,2.614
2022-01-11,2.583,2.592,2.562,2.567,2.69,2.716,2.811,2.607083333333333
2022-01-12,2.566,2.572,2.55,2.559,2.686,2.714,2.808,2.5976666666666666
2022-01-13,2.564,2.572,2.558,2.564,2.682,2.712,2.806,2.5913333333333335
2022-01-14,2.562,2.572,2.557,2.571,2.677,2.711,2.804,2.5863333333333336
2022-01-17,2.587,2.587,2.541,2.546,2.674,2.71,2.801,2.5813333333333337
2022-01-18,2.547,2.547,2.46,2.46,2.669,2.707,2.798,2.5695833333333336
2022-01-19,2.46,2.46,2.422,2.444,2.663,2.705,2.795,2.5580000000000003
2022-01-20,2.444,2.461,2.423,2.43,2.657,2.702,2.792,2.545916666666667
2022-01-21,2.437,2.439,2.385,2.393,2.649,2.699,2.789,2.52925
2022-01-24,2.395,2.395,2.339,2.34,2.641,2.696,2.786,2.5061666666666667
2022-01-25,2.339,2.406,2.339,2.393,2.634,2.692,2.783,2.4875000000000003
2022-01-26,2.393,2.425,2.393,2.417,2.628,2.69,2.78,2.473666666666667
2022-01-27,2.423,2.44,2.417,2.43,2.621,2.687,2.776,2.46225
2022-01-28,2.431,2.436,2.391,2.394,2.615,2.685,2.773,2.4485
2022-02-07,2.406,2.424,2.384,2.394,2.608,2.682,2.77,2.4343333333333335
2022-02-08,2.397,2.403,2.385,2.4,2.601,2.68,2.767,2.420083333333333
2022-02-09,2.403,2.427,2.403,2.421,2.595,2.677,2.764,2.409666666666667
2022-02-10,2.428,2.452,2.411,2.452,2.59,2.676,2.761,2.409
2022-02-11,2.45,2.499,2.45,2.494,2.586,2.674,2.758,2.4131666666666667
2022-02-14,2.497,2.525,2.489,2.52,2.583,2.672,2.756,2.4206666666666665
2022-02-15,2.521,2.527,2.502,2.516,2.58,2.67,2.754,2.4309166666666666
2022-02-16,2.516,2.521,2.492,2.498,2.576,2.668,2.751,2.4440833333333334
2022-02-17,2.498,2.506,2.473,2.493,2.572,2.666,2.749,2.4524166666666667
2022-02-18,2.488,2.51,2.478,2.51,2.568,2.663,2.747,2.4601666666666664
2022-02-21,2.523,2.58,2.511,2.58,2.564,2.662,2.745,2.4726666666666666
2022-02-22,2.58,2.606,2.567,2.603,2.563,2.66,2.743,2.490083333333333
2022-02-23,2.601,2.601,2.558,2.564,2.559,2.658,2.741,2.5042500000000003
2022-02-24,2.563,2.564,2.524,2.556,2.556,2.657,2.739,2.51725
2022-02-25,2.558,2.559,2.526,2.528,2.553,2.655,2.736,2.5261666666666667
2022-02-28,2.504,2.504,2.495,2.501,2.549,2.653,2.734,2.53025
2022-03-01,2.5,2.534,2.5,2.534,2.545,2.651,2.732,2.5335833333333335
2022-03-02,2.535,2.556,2.534,2.551,2.543,2.649,2.73,2.536166666666667
2022-03-03,2.557,2.594,2.557,2.581,2.541,2.648,2.728,2.541583333333333
2022-03-04,2.585,2.596,2.565,2.575,2.538,2.647,2.726,2.548
2022-03-07,2.581,2.583,2.539,2.55,2.536,2.645,2.725,2.55275
2022-03-08,2.551,2.551,2.523,2.535,2.532,2.643,2.723,2.5548333333333333
2022-03-09,2.533,2.563,2.533,2.559,2.529,2.64,2.721,2.5530833333333334
2022-03-10,2.563,2.58,2.552,2.573,2.527,2.638,2.719,2.5505833333333334
2022-03-11,2.573,2.601,2.513,2.513,2.525,2.635,2.717,2.546333333333333
2022-03-14,2.483,2.496,2.465,2.476,2.521,2.632,2.714,2.5396666666666667
2022-03-15,2.471,2.557,2.466,2.553,2.519,2.628,2.713,2.54175
2022-03-16,2.548,2.589,2.542,2.543,2.517,2.625,2.711,2.5452500000000002
2022-03-17,2.543,2.572,2.53,2.53,2.516,2.622,2.709,2.5449166666666665
2022-03-18,2.534,2.554,2.518,2.548,2.515,2.619,2.707,2.5446666666666666
2022-03-21,2.549,2.559,2.547,2.558,2.514,2.616,2.706,2.5427500000000003
2022-03-22,2.558,2.6,2.558,2.595,2.514,2.614,2.704,2.5444166666666668
