Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2020-07-31,-0.132,-0.108,-0.139,-0.121,-0.133,-0.147,-0.161
2020-08-03,-0.134,-0.11,-0.137,-0.119,-0.132,-0.145,-0.16
2020-08-04,-0.133,-0.106,-0.134,-0.12,-0.131,-0.144,-0.159
2020-08-05,-0.136,-0.108,-0.137,-0.121,-0.131,-0.142,-0.158
2020-08-06,-0.127,-0.097,-0.128,-0.102,-0.13,-0.141,-0.157
2020-08-07,-0.127,-0.081,-0.128,-0.116,-0.129,-0.14,-0.156
2020-08-11,-0.118,-0.083,-0.119,-0.103,-0.128,-0.138,-0.155
2020-08-12,-0.108,-0.074,-0.117,-0.104,-0.128,-0.138,-0.154
2020-08-13,-0.115,-0.093,-0.122,-0.111,-0.127,-0.137,-0.153
2020-08-14,-0.115,-0.091,-0.123,-0.109,-0.127,-0.136,-0.152
2020-08-17,-0.117,-0.093,-0.119,-0.108,-0.126,-0.136,-0.151
2020-08-18,-0.122,-0.097,-0.123,-0.109,-0.125,-0.135,-0.151
2020-08-19,-0.119,-0.094,-0.121,-0.11,-0.125,-0.135,-0.15
2020-08-20,-0.111,-0.089,-0.119,-0.104,-0.125,-0.134,-0.149
2020-08-21,-0.116,-0.087,-0.116,-0.108,-0.124,-0.132,-0.149
2020-08-24,-0.113,-0.079,-0.118,-0.097,-0.123,-0.131,-0.148
2020-08-25,-0.114,-0.088,-0.115,-0.104,-0.122,-0.131,-0.148
2020-08-26,-0.109,-0.083,-0.114,-0.101,-0.122,-0.13,-0.147
2020-08-27,-0.109,-0.097,-0.123,-0.113,-0.121,-0.13,-0.147
2020-08-28,-0.104,-0.08,-0.114,-0.109,-0.12,-0.13,-0.146
2020-08-31,-0.111,-0.083,-0.113,-0.108,-0.119,-0.13,-0.145
2020-09-01,-0.113,-0.097,-0.115,-0.112,-0.119,-0.13,-0.145
2020-09-02,-0.114,-0.082,-0.115,-0.106,-0.118,-0.13,-0.144
2020-09-03,-0.119,-0.095,-0.119,-0.113,-0.118,-0.13,-0.144
2020-09-04,-0.121,-0.097,-0.127,-0.119,-0.118,-0.13,-0.144
2020-09-07,-0.116,-0.1,-0.129,-0.119,-0.117,-0.13,-0.143
2020-09-08,-0.129,-0.105,-0.134,-0.123,-0.117,-0.13,-0.143
2020-09-09,-0.129,-0.106,-0.131,-0.114,-0.117,-0.129,-0.143
2020-09-10,-0.129,-0.092,-0.131,-0.119,-0.117,-0.129,-0.142
2020-09-11,-0.129,-0.113,-0.139,-0.124,-0.117,-0.129,-0.142
2020-09-14,-0.137,-0.101,-0.141,-0.12,-0.117,-0.129,-0.142
2020-09-15,-0.138,-0.113,-0.139,-0.133,-0.117,-0.129,-0.141
2020-09-16,-0.139,-0.114,-0.144,-0.134,-0.117,-0.129,-0.141
2020-09-17,-0.138,-0.114,-0.139,-0.134,-0.117,-0.129,-0.141
2020-09-18,-0.141,-0.118,-0.144,-0.138,-0.118,-0.129,-0.14
2020-09-23,-0.134,-0.129,-0.154,-0.146,-0.118,-0.129,-0.14
2020-09-24,-0.155,-0.125,-0.156,-0.136,-0.118,-0.129,-0.14
2020-09-25,-0.14,-0.124,-0.154,-0.147,-0.119,-0.129,-0.14
2020-09-28,-0.151,-0.127,-0.154,-0.136,-0.119,-0.129,-0.14
2020-09-29,-0.149,-0.124,-0.153,-0.128,-0.119,-0.128,-0.139
2020-09-30,-0.137,-0.103,-0.14,-0.127,-0.119,-0.128,-0.139
2020-10-01,-0.125,-0.111,-0.133,-0.119,-0.118,-0.128,-0.139
2020-10-02,-0.129,-0.104,-0.135,-0.126,-0.118,-0.127,-0.139
2020-10-05,-0.128,-0.085,-0.132,-0.125,-0.118,-0.127,-0.139
2020-10-06,-0.123,-0.088,-0.128,-0.117,-0.118,-0.127,-0.139
2020-10-07,-0.125,-0.107,-0.127,-0.117,-0.118,-0.127,-0.139
2020-10-08,-0.116,-0.093,-0.127,-0.105,-0.118,-0.127,-0.139
2020-10-09,-0.129,-0.104,-0.129,-0.12,-0.118,-0.126,-0.139
2020-10-12,-0.125,-0.098,-0.134,-0.127,-0.118,-0.126,-0.139
2020-10-13,-0.127,-0.1,-0.136,-0.124,-0.118,-0.126,-0.139
2020-10-14,-0.127,-0.11,-0.144,-0.128,-0.118,-0.126,-0.139
2020-10-15,-0.123,-0.106,-0.136,-0.129,-0.118,-0.125,-0.139
2020-10-16,-0.124,-0.106,-0.138,-0.133,-0.119,-0.125,-0.139
2020-10-19,-0.14,-0.109,-0.144,-0.133,-0.119,-0.125,-0.139
2020-10-20,-0.137,-0.111,-0.141,-0.131,-0.12,-0.125,-0.139
2020-10-21,-0.14,-0.104,-0.144,-0.126,-0.12,-0.125,-0.139
2020-10-22,-0.131,-0.107,-0.137,-0.128,-0.12,-0.124,-0.139
2020-10-23,-0.13,-0.111,-0.131,-0.12,-0.121,-0.124,-0.14
2020-10-26,-0.131,-0.126,-0.136,-0.129,-0.121,-0.124,-0.14
2020-10-27,-0.134,-0.11,-0.136,-0.13,-0.121,-0.124,-0.14
2020-10-28,-0.123,-0.098,-0.125,-0.12,-0.122,-0.124,-0.14
2020-10-29,-0.124,-0.099,-0.124,-0.12,-0.122,-0.124,-0.139
2020-10-30,-0.119,-0.095,-0.124,-0.115,-0.122,-0.123,-0.139
2020-11-02,-0.116,-0.109,-0.124,-0.111,-0.122,-0.123,-0.139
2020-11-04,-0.114,-0.088,-0.12,-0.114,-0.122,-0.123,-0.139
2020-11-05,-0.124,-0.12,-0.135,-0.125,-0.123,-0.123,-0.139
2020-11-06,-0.134,-0.112,-0.145,-0.136,-0.123,-0.123,-0.139
2020-11-09,-0.14,-0.124,-0.146,-0.132,-0.124,-0.123,-0.139
2020-11-10,-0.139,-0.112,-0.139,-0.117,-0.124,-0.122,-0.139
2020-11-11,-0.133,-0.104,-0.134,-0.123,-0.124,-0.122,-0.139
2020-11-12,-0.139,-0.12,-0.14,-0.129,-0.125,-0.122,-0.139
2020-11-13,-0.142,-0.128,-0.144,-0.129,-0.125,-0.122,-0.139
2020-11-16,-0.142,-0.122,-0.15,-0.131,-0.126,-0.122,-0.139
2020-11-17,-0.144,-0.125,-0.149,-0.135,-0.126,-0.122,-0.139
2020-11-18,-0.149,-0.124,-0.15,-0.134,-0.126,-0.122,-0.14
2020-11-19,-0.149,-0.121,-0.149,-0.129,-0.127,-0.122,-0.139
2020-11-20,-0.147,-0.132,-0.15,-0.135,-0.127,-0.122,-0.14
2020-11-24,-0.149,-0.127,-0.149,-0.132,-0.127,-0.122,-0.14
2020-11-25,-0.144,-0.12,-0.15,-0.142,-0.128,-0.122,-0.14
2020-11-26,-0.149,-0.128,-0.157,-0.143,-0.128,-0.122,-0.14
2020-11-27,-0.15,-0.132,-0.154,-0.136,-0.128,-0.123,-0.14
2020-11-30,-0.131,-0.087,-0.132,-0.118,-0.128,-0.123,-0.139
2020-12-01,-0.124,-0.106,-0.134,-0.124,-0.128,-0.122,-0.139
2020-12-02,-0.125,-0.12,-0.13,-0.123,-0.128,-0.122,-0.139
2020-12-03,-0.129,-0.099,-0.13,-0.113,-0.127,-0.122,-0.139
2020-12-04,-0.127,-0.105,-0.134,-0.119,-0.127,-0.122,-0.139
2020-12-07,-0.129,-0.12,-0.135,-0.129,-0.126,-0.122,-0.139
2020-12-08,-0.134,-0.111,-0.14,-0.12,-0.126,-0.122,-0.139
2020-12-09,-0.134,-0.11,-0.136,-0.123,-0.126,-0.122,-0.139
2020-12-10,-0.134,-0.112,-0.139,-0.13,-0.126,-0.122,-0.139
2020-12-11,-0.135,-0.119,-0.141,-0.133,-0.126,-0.122,-0.139
2020-12-14,-0.138,-0.121,-0.142,-0.127,-0.126,-0.122,-0.138
2020-12-15,-0.139,-0.115,-0.142,-0.124,-0.126,-0.122,-0.138
2020-12-16,-0.139,-0.117,-0.143,-0.121,-0.126,-0.122,-0.138
2020-12-17,-0.128,-0.104,-0.132,-0.121,-0.126,-0.122,-0.138
2020-12-18,-0.127,-0.107,-0.139,-0.124,-0.126,-0.122,-0.137
2020-12-21,-0.138,-0.111,-0.143,-0.127,-0.126,-0.122,-0.137
2020-12-22,-0.135,-0.121,-0.138,-0.126,-0.127,-0.122,-0.136
2020-12-23,-0.135,-0.124,-0.138,-0.125,-0.127,-0.122,-0.136
2020-12-24,-0.134,-0.108,-0.136,-0.12,-0.126,-0.122,-0.135
2020-12-25,-0.129,-0.104,-0.134,-0.13,-0.126,-0.122,-0.135
2020-12-28,-0.129,-0.103,-0.13,-0.119,-0.126,-0.122,-0.134
2020-12-29,-0.124,-0.097,-0.125,-0.116,-0.126,-0.122,-0.133
2020-12-30,-0.124,-0.115,-0.125,-0.115,-0.126,-0.122,-0.132
2021-01-04,-0.12,-0.116,-0.124,-0.116,-0.125,-0.122,-0.132
2021-01-05,-0.129,-0.108,-0.129,-0.128,-0.125,-0.123,-0.131
2021-01-06,-0.126,-0.099,-0.126,-0.105,-0.125,-0.123,-0.13
2021-01-07,-0.119,-0.107,-0.124,-0.11,-0.125,-0.123,-0.13
2021-01-08,-0.119,-0.111,-0.124,-0.117,-0.124,-0.123,-0.13
2021-01-12,-0.12,-0.102,-0.127,-0.105,-0.124,-0.123,-0.129
2021-01-13,-0.126,-0.112,-0.126,-0.112,-0.124,-0.123,-0.129
2021-01-14,-0.122,-0.105,-0.125,-0.11,-0.124,-0.123,-0.129
2021-01-15,-0.124,-0.107,-0.125,-0.114,-0.124,-0.123,-0.129
2021-01-18,-0.117,-0.096,-0.126,-0.11,-0.124,-0.123,-0.128
2021-01-19,-0.124,-0.1,-0.127,-0.109,-0.123,-0.123,-0.128
2021-01-20,-0.124,-0.117,-0.135,-0.118,-0.123,-0.123,-0.127
2021-01-21,-0.139,-0.117,-0.14,-0.12,-0.123,-0.123,-0.127
2021-01-22,-0.131,-0.124,-0.135,-0.125,-0.123,-0.123,-0.127
2021-01-25,-0.136,-0.109,-0.137,-0.12,-0.123,-0.123,-0.127
2021-01-26,-0.137,-0.115,-0.14,-0.124,-0.123,-0.124,-0.127
2021-01-27,-0.135,-0.115,-0.135,-0.118,-0.123,-0.124,-0.127
2021-01-28,-0.13,-0.11,-0.13,-0.123,-0.123,-0.124,-0.127
2021-01-29,-0.125,-0.108,-0.126,-0.111,-0.122,-0.124,-0.127
2021-02-01,-0.121,-0.099,-0.125,-0.113,-0.122,-0.124,-0.127
2021-02-02,-0.124,-0.108,-0.125,-0.111,-0.121,-0.124,-0.127
2021-02-03,-0.12,-0.095,-0.127,-0.113,-0.121,-0.124,-0.127
2021-02-04,-0.129,-0.104,-0.13,-0.115,-0.121,-0.124,-0.127
2021-02-05,-0.129,-0.105,-0.133,-0.118,-0.12,-0.124,-0.126
2021-02-08,-0.128,-0.098,-0.13,-0.107,-0.12,-0.124,-0.126
2021-02-09,-0.13,-0.099,-0.13,-0.108,-0.119,-0.123,-0.126
2021-02-10,-0.127,-0.098,-0.127,-0.109,-0.118,-0.123,-0.126
2021-02-12,-0.124,-0.11,-0.132,-0.117,-0.118,-0.123,-0.126
2021-02-15,-0.13,-0.113,-0.13,-0.118,-0.118,-0.123,-0.126
2021-02-16,-0.129,-0.103,-0.13,-0.112,-0.118,-0.123,-0.126
2021-02-17,-0.119,-0.102,-0.12,-0.107,-0.118,-0.122,-0.126
2021-02-18,-0.124,-0.099,-0.125,-0.113,-0.118,-0.122,-0.126
2021-02-19,-0.119,-0.1,-0.12,-0.105,-0.117,-0.122,-0.125
2021-02-22,-0.115,-0.102,-0.115,-0.103,-0.117,-0.121,-0.125
2021-02-24,-0.115,-0.088,-0.115,-0.093,-0.116,-0.121,-0.125
2021-02-25,-0.108,-0.079,-0.109,-0.086,-0.115,-0.121,-0.124
2021-02-26,-0.089,-0.086,-0.116,-0.106,-0.115,-0.12,-0.124
2021-03-01,-0.118,-0.107,-0.121,-0.114,-0.115,-0.12,-0.124
2021-03-02,-0.116,-0.116,-0.124,-0.121,-0.115,-0.12,-0.124
2021-03-03,-0.12,-0.11,-0.12,-0.115,-0.114,-0.12,-0.124
2021-03-04,-0.109,-0.109,-0.121,-0.118,-0.114,-0.12,-0.124
2021-03-05,-0.119,-0.116,-0.134,-0.128,-0.114,-0.12,-0.124
2021-03-08,-0.125,-0.107,-0.126,-0.112,-0.114,-0.12,-0.123
2021-03-09,-0.114,-0.111,-0.118,-0.116,-0.114,-0.12,-0.123
2021-03-10,-0.118,-0.114,-0.12,-0.116,-0.114,-0.12,-0.123
2021-03-11,-0.114,-0.094,-0.124,-0.109,-0.114,-0.12,-0.123
2021-03-12,-0.122,-0.112,-0.129,-0.126,-0.113,-0.12,-0.123
2021-03-15,-0.127,-0.116,-0.139,-0.138,-0.114,-0.12,-0.123
2021-03-16,-0.139,-0.117,-0.146,-0.141,-0.114,-0.12,-0.123
2021-03-17,-0.145,-0.125,-0.147,-0.133,-0.115,-0.12,-0.123
2021-03-18,-0.144,-0.117,-0.144,-0.137,-0.115,-0.12,-0.122
2021-03-19,-0.144,-0.116,-0.152,-0.136,-0.115,-0.12,-0.122
2021-03-22,-0.14,-0.119,-0.149,-0.132,-0.116,-0.12,-0.122
2021-03-23,-0.136,-0.116,-0.141,-0.127,-0.116,-0.12,-0.122
2021-03-24,-0.14,-0.122,-0.142,-0.139,-0.117,-0.121,-0.122
2021-03-25,-0.136,-0.108,-0.137,-0.111,-0.117,-0.12,-0.122
2021-03-26,-0.128,-0.11,-0.139,-0.135,-0.117,-0.12,-0.122
2021-03-29,-0.131,-0.109,-0.141,-0.139,-0.118,-0.121,-0.122
2021-03-30,-0.135,-0.116,-0.144,-0.135,-0.118,-0.121,-0.122
2021-03-31,-0.122,-0.099,-0.127,-0.124,-0.118,-0.121,-0.122
2021-04-01,-0.118,-0.089,-0.123,-0.111,-0.119,-0.121,-0.122
2021-04-02,-0.124,-0.113,-0.126,-0.114,-0.118,-0.121,-0.122
2021-04-05,-0.119,-0.116,-0.122,-0.118,-0.118,-0.121,-0.122
2021-04-06,-0.118,-0.103,-0.121,-0.115,-0.118,-0.121,-0.122
2021-04-07,-0.116,-0.098,-0.123,-0.119,-0.118,-0.121,-0.121
2021-04-08,-0.124,-0.09,-0.13,-0.128,-0.118,-0.121,-0.121
2021-04-09,-0.127,-0.105,-0.128,-0.122,-0.118,-0.121,-0.121
2021-04-12,-0.126,-0.093,-0.128,-0.125,-0.118,-0.12,-0.121
2021-04-13,-0.125,-0.105,-0.131,-0.128,-0.119,-0.12,-0.121
2021-04-14,-0.131,-0.108,-0.135,-0.121,-0.119,-0.12,-0.121
2021-04-15,-0.127,-0.099,-0.129,-0.123,-0.119,-0.12,-0.121
2021-04-16,-0.13,-0.106,-0.135,-0.117,-0.119,-0.12,-0.121
2021-04-19,-0.129,-0.11,-0.134,-0.122,-0.119,-0.12,-0.121
2021-04-20,-0.128,-0.124,-0.13,-0.127,-0.12,-0.12,-0.121
2021-04-21,-0.129,-0.127,-0.13,-0.127,-0.12,-0.12,-0.121
2021-04-22,-0.129,-0.11,-0.131,-0.128,-0.12,-0.12,-0.121
2021-04-23,-0.129,-0.127,-0.131,-0.128,-0.121,-0.12,-0.121
2021-04-26,-0.13,-0.123,-0.131,-0.126,-0.121,-0.12,-0.121
2021-04-27,-0.129,-0.109,-0.13,-0.128,-0.121,-0.12,-0.121
2021-04-28,-0.129,-0.108,-0.132,-0.13,-0.121,-0.12,-0.121
2021-04-30,-0.124,-0.101,-0.126,-0.122,-0.122,-0.12,-0.121
2021-05-06,-0.128,-0.101,-0.13,-0.121,-0.122,-0.12,-0.121
2021-05-07,-0.124,-0.102,-0.13,-0.13,-0.122,-0.12,-0.121
2021-05-10,-0.13,-0.105,-0.13,-0.125,-0.123,-0.12,-0.121
2021-05-11,-0.129,-0.102,-0.131,-0.127,-0.124,-0.12,-0.121
2021-05-12,-0.129,-0.101,-0.13,-0.125,-0.124,-0.12,-0.121
2021-05-13,-0.124,-0.103,-0.127,-0.121,-0.125,-0.12,-0.121
2021-05-14,-0.126,-0.11,-0.13,-0.124,-0.125,-0.12,-0.121
2021-05-17,-0.128,-0.101,-0.129,-0.125,-0.125,-0.12,-0.121
2021-05-18,-0.125,-0.111,-0.129,-0.128,-0.125,-0.12,-0.121
2021-05-19,-0.125,-0.104,-0.13,-0.123,-0.125,-0.12,-0.121
2021-05-20,-0.125,-0.098,-0.129,-0.119,-0.125,-0.12,-0.121
2021-05-21,-0.125,-0.099,-0.129,-0.117,-0.125,-0.12,-0.121
2021-05-24,-0.129,-0.107,-0.13,-0.124,-0.125,-0.12,-0.121
2021-05-25,-0.126,-0.125,-0.13,-0.125,-0.126,-0.12,-0.121
2021-05-26,-0.129,-0.106,-0.13,-0.126,-0.126,-0.12,-0.121
2021-05-27,-0.133,-0.102,-0.135,-0.12,-0.126,-0.12,-0.121
2021-05-28,-0.13,-0.104,-0.13,-0.122,-0.125,-0.12,-0.121
2021-05-31,-0.13,-0.105,-0.13,-0.126,-0.125,-0.12,-0.121
2021-06-01,-0.122,-0.098,-0.124,-0.114,-0.125,-0.12,-0.121
2021-06-02,-0.122,-0.098,-0.124,-0.121,-0.124,-0.12,-0.121
2021-06-03,-0.124,-0.1,-0.124,-0.121,-0.124,-0.12,-0.121
2021-06-04,-0.12,-0.099,-0.125,-0.116,-0.124,-0.12,-0.121
2021-06-07,-0.124,-0.104,-0.125,-0.12,-0.124,-0.12,-0.121
2021-06-08,-0.12,-0.096,-0.124,-0.118,-0.123,-0.12,-0.121
2021-06-09,-0.12,-0.095,-0.12,-0.117,-0.123,-0.12,-0.121
2021-06-10,-0.119,-0.099,-0.124,-0.121,-0.123,-0.12,-0.121
2021-06-11,-0.124,-0.1,-0.127,-0.121,-0.123,-0.12,-0.121
2021-06-14,-0.125,-0.1,-0.125,-0.115,-0.122,-0.12,-0.121
2021-06-15,-0.124,-0.1,-0.125,-0.115,-0.122,-0.12,-0.122
2021-06-16,-0.124,-0.1,-0.125,-0.119,-0.122,-0.12,-0.122
2021-06-17,-0.124,-0.101,-0.125,-0.108,-0.122,-0.12,-0.122
2021-06-18,-0.12,-0.095,-0.12,-0.117,-0.122,-0.12,-0.122
2021-06-21,-0.119,-0.112,-0.12,-0.112,-0.122,-0.12,-0.122
2021-06-22,-0.11,-0.084,-0.115,-0.107,-0.122,-0.12,-0.122
2021-06-23,-0.11,-0.102,-0.115,-0.107,-0.121,-0.12,-0.122
2021-06-24,-0.11,-0.094,-0.115,-0.108,-0.121,-0.12,-0.122
2021-06-25,-0.11,-0.1,-0.116,-0.112,-0.121,-0.12,-0.122
2021-06-28,-0.113,-0.086,-0.115,-0.099,-0.12,-0.12,-0.122
2021-06-29,-0.115,-0.097,-0.115,-0.109,-0.12,-0.119,-0.122
2021-06-30,-0.115,-0.081,-0.115,-0.093,-0.119,-0.119,-0.122
2021-07-01,-0.111,-0.109,-0.118,-0.113,-0.119,-0.119,-0.122
2021-07-02,-0.118,-0.084,-0.118,-0.113,-0.119,-0.119,-0.121
2021-07-05,-0.117,-0.086,-0.121,-0.113,-0.119,-0.119,-0.121
2021-07-06,-0.114,-0.083,-0.115,-0.108,-0.119,-0.119,-0.121
2021-07-07,-0.112,-0.08,-0.115,-0.111,-0.118,-0.119,-0.121
2021-07-08,-0.11,-0.11,-0.119,-0.113,-0.118,-0.119,-0.121
2021-07-09,-0.113,-0.084,-0.117,-0.113,-0.118,-0.119,-0.121
2021-07-12,-0.115,-0.082,-0.119,-0.113,-0.117,-0.119,-0.121
2021-07-13,-0.116,-0.115,-0.124,-0.119,-0.117,-0.119,-0.121
2021-07-14,-0.124,-0.094,-0.13,-0.122,-0.117,-0.119,-0.121
2021-07-15,-0.128,-0.108,-0.128,-0.123,-0.117,-0.12,-0.121
2021-07-16,-0.124,-0.094,-0.125,-0.124,-0.117,-0.12,-0.121
2021-07-19,-0.126,-0.098,-0.13,-0.127,-0.117,-0.12,-0.121
2021-07-20,-0.132,-0.127,-0.135,-0.128,-0.117,-0.12,-0.121
2021-07-21,-0.13,-0.107,-0.13,-0.126,-0.117,-0.121,-0.121
2021-07-26,-0.127,-0.111,-0.131,-0.12,-0.117,-0.121,-0.121
2021-07-27,-0.125,-0.11,-0.13,-0.126,-0.117,-0.121,-0.121
2021-07-28,-0.129,-0.107,-0.13,-0.125,-0.117,-0.121,-0.121
2021-07-29,-0.129,-0.119,-0.131,-0.126,-0.117,-0.121,-0.121
2021-07-30,-0.124,-0.114,-0.125,-0.116,-0.117,-0.121,-0.121
2021-08-02,-0.124,-0.094,-0.126,-0.116,-0.117,-0.121,-0.121
2021-08-03,-0.129,-0.098,-0.13,-0.118,-0.117,-0.121,-0.121
2021-08-04,-0.129,-0.098,-0.131,-0.119,-0.117,-0.121,-0.121
2021-08-05,-0.13,-0.103,-0.136,-0.126,-0.117,-0.121,-0.121
2021-08-06,-0.134,-0.103,-0.135,-0.122,-0.117,-0.121,-0.121
2021-08-10,-0.13,-0.096,-0.135,-0.108,-0.117,-0.121,-0.121
2021-08-11,-0.13,-0.098,-0.131,-0.119,-0.116,-0.121,-0.12
2021-08-12,-0.133,-0.1,-0.134,-0.118,-0.116,-0.121,-0.12
2021-08-13,-0.129,-0.104,-0.134,-0.116,-0.116,-0.121,-0.12
2021-08-16,-0.101,-0.099,-0.139,-0.123,-0.116,-0.12,-0.12
2021-08-17,-0.136,-0.108,-0.14,-0.117,-0.116,-0.12,-0.12
2021-08-18,-0.139,-0.133,-0.145,-0.136,-0.117,-0.12,-0.12
2021-08-19,-0.143,-0.113,-0.145,-0.133,-0.117,-0.12,-0.12
2021-08-20,-0.138,-0.109,-0.143,-0.122,-0.117,-0.12,-0.12
2021-08-23,-0.137,-0.106,-0.14,-0.122,-0.117,-0.12,-0.12
2021-08-24,-0.138,-0.104,-0.14,-0.108,-0.117,-0.12,-0.12
2021-08-25,-0.135,-0.104,-0.136,-0.116,-0.117,-0.12,-0.12
2021-08-26,-0.132,-0.104,-0.134,-0.12,-0.117,-0.12,-0.12
2021-08-27,-0.13,-0.095,-0.134,-0.108,-0.117,-0.119,-0.12
2021-08-30,-0.131,-0.099,-0.133,-0.106,-0.116,-0.119,-0.12
2021-08-31,-0.131,-0.1,-0.135,-0.126,-0.117,-0.12,-0.12
2021-09-01,-0.124,-0.1,-0.125,-0.115,-0.117,-0.119,-0.12
2021-09-02,-0.125,-0.099,-0.125,-0.125,-0.117,-0.12,-0.12
2021-09-03,-0.125,-0.101,-0.128,-0.124,-0.117,-0.12,-0.12
2021-09-06,-0.124,-0.1,-0.125,-0.123,-0.118,-0.12,-0.12
2021-09-07,-0.122,-0.099,-0.126,-0.121,-0.118,-0.12,-0.12
2021-09-08,-0.124,-0.1,-0.125,-0.12,-0.118,-0.12,-0.12
2021-09-09,-0.124,-0.101,-0.127,-0.122,-0.119,-0.119,-0.12
2021-09-10,-0.129,-0.122,-0.13,-0.123,-0.119,-0.119,-0.12
2021-09-13,-0.124,-0.1,-0.125,-0.101,-0.119,-0.119,-0.12
2021-09-14,-0.126,-0.1,-0.127,-0.123,-0.119,-0.119,-0.12
2021-09-15,-0.124,-0.101,-0.13,-0.128,-0.12,-0.119,-0.12
2021-09-16,-0.13,-0.104,-0.13,-0.128,-0.12,-0.119,-0.12
2021-09-17,-0.122,-0.1,-0.125,-0.122,-0.12,-0.119,-0.12
2021-09-21,-0.13,-0.105,-0.132,-0.129,-0.12,-0.119,-0.119
2021-09-22,-0.129,-0.103,-0.13,-0.118,-0.121,-0.119,-0.119
2021-09-24,-0.129,-0.1,-0.13,-0.1,-0.12,-0.119,-0.119
2021-09-27,-0.124,-0.101,-0.129,-0.111,-0.12,-0.119,-0.119
2021-09-28,-0.128,-0.098,-0.13,-0.111,-0.12,-0.119,-0.119
2021-09-29,-0.117,-0.099,-0.13,-0.12,-0.12,-0.119,-0.119
2021-09-30,-0.123,-0.095,-0.125,-0.123,-0.12,-0.119,-0.119
2021-10-01,-0.12,-0.095,-0.124,-0.109,-0.12,-0.118,-0.119
2021-10-04,-0.124,-0.099,-0.124,-0.111,-0.119,-0.118,-0.119
2021-10-05,-0.124,-0.095,-0.125,-0.109,-0.119,-0.118,-0.119
2021-10-06,-0.12,-0.094,-0.12,-0.104,-0.119,-0.118,-0.119
2021-10-07,-0.119,-0.095,-0.124,-0.098,-0.118,-0.118,-0.119
2021-10-08,-0.118,-0.092,-0.12,-0.1,-0.118,-0.117,-0.119
2021-10-11,-0.115,-0.085,-0.119,-0.093,-0.117,-0.117,-0.118
2021-10-12,-0.119,-0.094,-0.119,-0.105,-0.117,-0.117,-0.118
2021-10-13,-0.119,-0.076,-0.119,-0.107,-0.116,-0.117,-0.118
2021-10-14,-0.12,-0.091,-0.12,-0.107,-0.116,-0.117,-0.118
2021-10-15,-0.116,-0.09,-0.122,-0.11,-0.116,-0.117,-0.118
2021-10-18,-0.113,-0.102,-0.116,-0.106,-0.116,-0.116,-0.118
2021-10-19,-0.114,-0.091,-0.115,-0.107,-0.115,-0.116,-0.118
2021-10-20,-0.114,-0.086,-0.114,-0.104,-0.115,-0.116,-0.118
2021-10-21,-0.114,-0.089,-0.115,-0.103,-0.115,-0.116,-0.118
2021-10-22,-0.11,-0.085,-0.115,-0.103,-0.115,-0.116,-0.118
2021-10-25,-0.109,-0.084,-0.113,-0.097,-0.114,-0.115,-0.118
2021-10-26,-0.105,-0.072,-0.11,-0.096,-0.114,-0.115,-0.117
2021-10-27,-0.105,-0.079,-0.108,-0.084,-0.113,-0.115,-0.117
2021-10-28,-0.1,-0.098,-0.1,-0.098,-0.113,-0.115,-0.117
2021-10-29,-0.1,-0.075,-0.103,-0.095,-0.112,-0.114,-0.117
2021-11-01,-0.1,-0.076,-0.1,-0.096,-0.111,-0.114,-0.117
2021-11-02,-0.099,-0.075,-0.1,-0.097,-0.111,-0.114,-0.117
2021-11-04,-0.097,-0.077,-0.105,-0.102,-0.11,-0.114,-0.117
2021-11-05,-0.105,-0.084,-0.11,-0.108,-0.11,-0.114,-0.117
2021-11-08,-0.11,-0.11,-0.115,-0.112,-0.11,-0.113,-0.117
2021-11-09,-0.115,-0.112,-0.116,-0.113,-0.11,-0.113,-0.117
2021-11-10,-0.114,-0.113,-0.119,-0.114,-0.11,-0.113,-0.117
2021-11-11,-0.114,-0.089,-0.115,-0.111,-0.11,-0.113,-0.117
2021-11-12,-0.119,-0.089,-0.119,-0.113,-0.11,-0.113,-0.117
2021-11-15,-0.119,-0.094,-0.12,-0.094,-0.11,-0.113,-0.117
2021-11-16,-0.119,-0.089,-0.12,-0.106,-0.109,-0.113,-0.117
2021-11-17,-0.124,-0.099,-0.125,-0.117,-0.109,-0.113,-0.117
2021-11-18,-0.123,-0.112,-0.125,-0.116,-0.109,-0.113,-0.117
2021-11-19,-0.118,-0.096,-0.125,-0.117,-0.109,-0.113,-0.117
2021-11-22,-0.13,-0.101,-0.131,-0.129,-0.109,-0.114,-0.117
2021-11-24,-0.129,-0.105,-0.13,-0.122,-0.109,-0.114,-0.117
2021-11-25,-0.126,-0.099,-0.127,-0.119,-0.109,-0.114,-0.117
2021-11-26,-0.123,-0.1,-0.13,-0.13,-0.109,-0.114,-0.117
2021-11-29,-0.126,-0.101,-0.13,-0.115,-0.109,-0.114,-0.117
2021-11-30,-0.13,-0.123,-0.13,-0.124,-0.109,-0.114,-0.117
2021-12-01,-0.115,-0.09,-0.115,-0.114,-0.109,-0.114,-0.117
2021-12-02,-0.113,-0.091,-0.12,-0.108,-0.109,-0.114,-0.117
2021-12-03,-0.114,-0.091,-0.116,-0.109,-0.108,-0.114,-0.117
2021-12-06,-0.09,-0.089,-0.12,-0.098,-0.108,-0.114,-0.117
2021-12-07,-0.111,-0.089,-0.115,-0.108,-0.108,-0.114,-0.117
