Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2020-04-01,-0.136,-0.093,-0.144,-0.103,-0.148,-0.146,-0.213
2020-04-02,-0.092,-0.08,-0.128,-0.105,-0.148,-0.144,-0.212
2020-04-03,-0.11,-0.092,-0.12,-0.11,-0.148,-0.142,-0.211
2020-04-06,-0.109,-0.069,-0.114,-0.09,-0.148,-0.141,-0.211
2020-04-07,-0.09,-0.073,-0.107,-0.08,-0.147,-0.14,-0.21
2020-04-08,-0.085,-0.069,-0.094,-0.086,-0.147,-0.139,-0.209
2020-04-09,-0.076,-0.068,-0.11,-0.102,-0.146,-0.138,-0.209
2020-04-10,-0.11,-0.097,-0.129,-0.109,-0.145,-0.138,-0.208
2020-04-13,-0.123,-0.108,-0.136,-0.112,-0.145,-0.137,-0.208
2020-04-14,-0.103,-0.089,-0.116,-0.102,-0.144,-0.136,-0.207
2020-04-15,-0.094,-0.079,-0.102,-0.097,-0.143,-0.135,-0.206
2020-04-16,-0.1,-0.086,-0.12,-0.103,-0.141,-0.135,-0.205
2020-04-17,-0.098,-0.089,-0.106,-0.09,-0.14,-0.134,-0.205
2020-04-20,-0.091,-0.082,-0.097,-0.092,-0.139,-0.132,-0.204
2020-04-21,-0.094,-0.084,-0.105,-0.093,-0.138,-0.131,-0.203
2020-04-22,-0.109,-0.104,-0.119,-0.111,-0.138,-0.131,-0.202
2020-04-23,-0.102,-0.101,-0.127,-0.116,-0.137,-0.13,-0.202
2020-04-24,-0.14,-0.134,-0.159,-0.145,-0.137,-0.129,-0.201
2020-04-27,-0.139,-0.137,-0.163,-0.161,-0.138,-0.129,-0.201
2020-04-28,-0.169,-0.158,-0.172,-0.16,-0.139,-0.129,-0.2
2020-04-30,-0.164,-0.15,-0.169,-0.152,-0.139,-0.128,-0.2
2020-05-01,-0.143,-0.125,-0.149,-0.136,-0.139,-0.128,-0.199
2020-05-07,-0.119,-0.106,-0.129,-0.11,-0.138,-0.128,-0.198
2020-05-08,-0.126,-0.119,-0.131,-0.121,-0.138,-0.128,-0.198
2020-05-11,-0.118,-0.108,-0.123,-0.11,-0.137,-0.127,-0.197
2020-05-12,-0.105,-0.104,-0.121,-0.111,-0.135,-0.127,-0.197
2020-05-13,-0.114,-0.107,-0.121,-0.108,-0.133,-0.127,-0.196
2020-05-14,-0.121,-0.112,-0.123,-0.114,-0.131,-0.128,-0.196
2020-05-15,-0.112,-0.109,-0.126,-0.113,-0.128,-0.128,-0.195
2020-05-18,-0.115,-0.107,-0.139,-0.132,-0.126,-0.128,-0.195
2020-05-19,-0.124,-0.108,-0.126,-0.118,-0.124,-0.128,-0.194
2020-05-20,-0.116,-0.114,-0.126,-0.116,-0.122,-0.128,-0.194
2020-05-21,-0.127,-0.122,-0.136,-0.129,-0.12,-0.128,-0.193
2020-05-22,-0.135,-0.127,-0.141,-0.137,-0.117,-0.129,-0.193
2020-05-25,-0.132,-0.122,-0.138,-0.122,-0.113,-0.129,-0.192
2020-05-26,-0.129,-0.124,-0.135,-0.125,-0.112,-0.129,-0.192
2020-05-27,-0.125,-0.109,-0.126,-0.122,-0.11,-0.13,-0.191
2020-05-28,-0.128,-0.122,-0.136,-0.124,-0.108,-0.13,-0.191
2020-05-29,-0.126,-0.118,-0.135,-0.126,-0.109,-0.13,-0.19
2020-06-01,-0.129,-0.12,-0.138,-0.123,-0.11,-0.131,-0.19
2020-06-02,-0.123,-0.123,-0.131,-0.125,-0.11,-0.131,-0.189
2020-06-03,-0.124,-0.112,-0.129,-0.115,-0.111,-0.131,-0.189
2020-06-04,-0.108,-0.094,-0.111,-0.099,-0.112,-0.13,-0.188
2020-06-05,-0.099,-0.079,-0.105,-0.079,-0.113,-0.13,-0.187
2020-06-08,-0.074,-0.074,-0.091,-0.081,-0.112,-0.13,-0.186
2020-06-09,-0.092,-0.091,-0.109,-0.103,-0.113,-0.13,-0.185
2020-06-10,-0.109,-0.092,-0.114,-0.099,-0.113,-0.13,-0.184
2020-06-11,-0.112,-0.098,-0.118,-0.108,-0.113,-0.13,-0.183
2020-06-12,-0.114,-0.099,-0.125,-0.103,-0.112,-0.13,-0.182
2020-06-15,-0.106,-0.104,-0.117,-0.113,-0.113,-0.13,-0.181
2020-06-16,-0.108,-0.098,-0.11,-0.1,-0.113,-0.13,-0.18
2020-06-17,-0.11,-0.098,-0.113,-0.101,-0.113,-0.13,-0.179
2020-06-18,-0.11,-0.105,-0.123,-0.109,-0.113,-0.131,-0.178
2020-06-19,-0.11,-0.098,-0.114,-0.103,-0.113,-0.13,-0.176
2020-06-22,-0.109,-0.097,-0.114,-0.109,-0.113,-0.13,-0.175
2020-06-23,-0.11,-0.103,-0.115,-0.108,-0.114,-0.13,-0.174
2020-06-24,-0.11,-0.1,-0.11,-0.101,-0.114,-0.13,-0.173
2020-06-25,-0.102,-0.094,-0.106,-0.101,-0.114,-0.13,-0.172
2020-06-26,-0.093,-0.093,-0.11,-0.103,-0.114,-0.129,-0.171
2020-06-29,-0.11,-0.101,-0.11,-0.103,-0.114,-0.129,-0.169
2020-06-30,-0.101,-0.093,-0.106,-0.1,-0.114,-0.128,-0.168
2020-07-01,-0.098,-0.085,-0.1,-0.086,-0.113,-0.127,-0.167
2020-07-02,-0.084,-0.073,-0.095,-0.089,-0.113,-0.127,-0.166
2020-07-03,-0.096,-0.089,-0.105,-0.094,-0.113,-0.126,-0.164
2020-07-06,-0.095,-0.083,-0.097,-0.086,-0.113,-0.126,-0.163
2020-07-07,-0.092,-0.082,-0.095,-0.087,-0.113,-0.125,-0.162
2020-07-08,-0.095,-0.089,-0.104,-0.099,-0.112,-0.125,-0.161
2020-07-09,-0.1,-0.098,-0.113,-0.104,-0.112,-0.124,-0.16
2020-07-10,-0.105,-0.095,-0.11,-0.096,-0.11,-0.124,-0.159
2020-07-13,-0.093,-0.077,-0.105,-0.087,-0.109,-0.124,-0.158
2020-07-14,-0.1,-0.091,-0.104,-0.092,-0.108,-0.123,-0.157
2020-07-15,-0.089,-0.082,-0.105,-0.096,-0.107,-0.123,-0.156
2020-07-16,-0.109,-0.096,-0.119,-0.099,-0.107,-0.122,-0.155
2020-07-17,-0.124,-0.107,-0.125,-0.11,-0.106,-0.122,-0.154
2020-07-20,-0.103,-0.091,-0.119,-0.091,-0.106,-0.121,-0.153
2020-07-21,-0.107,-0.103,-0.12,-0.111,-0.106,-0.12,-0.152
2020-07-22,-0.125,-0.105,-0.125,-0.107,-0.106,-0.12,-0.15
2020-07-27,-0.111,-0.1,-0.115,-0.101,-0.106,-0.118,-0.149
2020-07-28,-0.114,-0.099,-0.119,-0.109,-0.106,-0.117,-0.148
2020-07-29,-0.114,-0.103,-0.119,-0.113,-0.105,-0.116,-0.146
2020-07-30,-0.113,-0.103,-0.119,-0.114,-0.105,-0.115,-0.146
2020-07-31,-0.12,-0.088,-0.13,-0.114,-0.105,-0.113,-0.145
2020-08-03,-0.103,-0.101,-0.115,-0.103,-0.105,-0.112,-0.143
2020-08-04,-0.119,-0.103,-0.12,-0.115,-0.104,-0.111,-0.142
2020-08-05,-0.125,-0.104,-0.129,-0.112,-0.104,-0.109,-0.141
2020-08-06,-0.11,-0.094,-0.111,-0.105,-0.104,-0.108,-0.14
2020-08-07,-0.107,-0.079,-0.109,-0.097,-0.103,-0.106,-0.138
2020-08-11,-0.095,-0.08,-0.097,-0.082,-0.102,-0.105,-0.137
2020-08-12,-0.08,-0.064,-0.085,-0.079,-0.101,-0.105,-0.136
2020-08-13,-0.083,-0.074,-0.09,-0.081,-0.1,-0.105,-0.135
2020-08-14,-0.074,-0.055,-0.079,-0.068,-0.099,-0.105,-0.134
2020-08-17,-0.075,-0.065,-0.081,-0.077,-0.099,-0.105,-0.133
2020-08-18,-0.079,-0.073,-0.087,-0.084,-0.098,-0.105,-0.132
2020-08-19,-0.084,-0.06,-0.091,-0.086,-0.098,-0.106,-0.131
2020-08-20,-0.082,-0.08,-0.09,-0.084,-0.098,-0.105,-0.13
2020-08-21,-0.09,-0.078,-0.09,-0.081,-0.098,-0.105,-0.129
2020-08-24,-0.084,-0.084,-0.09,-0.089,-0.098,-0.105,-0.128
2020-08-25,-0.085,-0.079,-0.095,-0.082,-0.097,-0.105,-0.127
2020-08-26,-0.08,-0.073,-0.082,-0.075,-0.097,-0.105,-0.127
2020-08-27,-0.082,-0.076,-0.085,-0.079,-0.096,-0.104,-0.126
2020-08-28,-0.071,-0.059,-0.075,-0.067,-0.095,-0.104,-0.125
2020-08-31,-0.069,-0.06,-0.072,-0.07,-0.095,-0.104,-0.124
2020-09-01,-0.073,-0.069,-0.08,-0.074,-0.094,-0.103,-0.123
2020-09-02,-0.079,-0.071,-0.08,-0.078,-0.094,-0.103,-0.122
2020-09-03,-0.08,-0.076,-0.085,-0.08,-0.093,-0.103,-0.122
2020-09-04,-0.081,-0.079,-0.09,-0.084,-0.093,-0.103,-0.121
2020-09-07,-0.074,-0.073,-0.085,-0.08,-0.092,-0.103,-0.121
2020-09-08,-0.09,-0.08,-0.094,-0.085,-0.092,-0.103,-0.12
2020-09-09,-0.087,-0.083,-0.094,-0.085,-0.091,-0.102,-0.12
2020-09-10,-0.089,-0.083,-0.091,-0.089,-0.091,-0.102,-0.119
2020-09-11,-0.086,-0.085,-0.1,-0.095,-0.091,-0.102,-0.119
2020-09-14,-0.094,-0.093,-0.1,-0.096,-0.091,-0.102,-0.118
2020-09-15,-0.096,-0.095,-0.102,-0.099,-0.091,-0.102,-0.118
2020-09-16,-0.1,-0.098,-0.11,-0.105,-0.092,-0.102,-0.117
2020-09-17,-0.104,-0.103,-0.111,-0.107,-0.092,-0.103,-0.117
2020-09-18,-0.115,-0.111,-0.12,-0.114,-0.093,-0.103,-0.117
2020-09-23,-0.12,-0.119,-0.132,-0.124,-0.093,-0.103,-0.116
2020-09-24,-0.134,-0.11,-0.135,-0.118,-0.093,-0.102,-0.116
2020-09-25,-0.118,-0.114,-0.121,-0.115,-0.094,-0.102,-0.115
2020-09-28,-0.118,-0.1,-0.121,-0.107,-0.094,-0.101,-0.115
2020-09-29,-0.11,-0.106,-0.115,-0.112,-0.095,-0.101,-0.115
2020-09-30,-0.119,-0.108,-0.12,-0.111,-0.095,-0.101,-0.115
2020-10-01,-0.11,-0.102,-0.115,-0.107,-0.095,-0.101,-0.114
2020-10-02,-0.109,-0.105,-0.115,-0.11,-0.095,-0.101,-0.114
2020-10-05,-0.109,-0.104,-0.114,-0.108,-0.095,-0.101,-0.114
2020-10-06,-0.099,-0.089,-0.1,-0.09,-0.095,-0.1,-0.114
2020-10-07,-0.098,-0.089,-0.1,-0.092,-0.095,-0.1,-0.114
2020-10-08,-0.092,-0.089,-0.109,-0.105,-0.095,-0.1,-0.114
2020-10-09,-0.098,-0.087,-0.102,-0.094,-0.094,-0.1,-0.114
2020-10-12,-0.097,-0.087,-0.105,-0.091,-0.094,-0.1,-0.114
2020-10-13,-0.1,-0.089,-0.105,-0.099,-0.094,-0.099,-0.114
2020-10-14,-0.112,-0.092,-0.115,-0.097,-0.093,-0.099,-0.114
2020-10-15,-0.105,-0.094,-0.112,-0.105,-0.093,-0.099,-0.114
2020-10-16,-0.113,-0.092,-0.118,-0.107,-0.093,-0.099,-0.114
2020-10-19,-0.114,-0.098,-0.115,-0.107,-0.093,-0.099,-0.114
2020-10-20,-0.106,-0.1,-0.115,-0.11,-0.093,-0.098,-0.114
2020-10-21,-0.115,-0.091,-0.115,-0.1,-0.093,-0.098,-0.114
2020-10-22,-0.105,-0.091,-0.11,-0.095,-0.094,-0.098,-0.114
2020-10-23,-0.09,-0.081,-0.098,-0.093,-0.094,-0.098,-0.114
2020-10-26,-0.1,-0.091,-0.105,-0.094,-0.094,-0.097,-0.114
2020-10-27,-0.1,-0.088,-0.104,-0.094,-0.095,-0.097,-0.114
2020-10-28,-0.105,-0.091,-0.11,-0.099,-0.095,-0.097,-0.114
2020-10-29,-0.095,-0.094,-0.11,-0.102,-0.095,-0.097,-0.114
2020-10-30,-0.102,-0.086,-0.103,-0.091,-0.095,-0.097,-0.114
2020-11-02,-0.09,-0.082,-0.095,-0.083,-0.095,-0.097,-0.113
2020-11-04,-0.08,-0.074,-0.1,-0.097,-0.096,-0.097,-0.113
2020-11-05,-0.105,-0.097,-0.115,-0.109,-0.096,-0.097,-0.113
2020-11-06,-0.11,-0.104,-0.12,-0.114,-0.097,-0.097,-0.114
2020-11-09,-0.109,-0.103,-0.12,-0.11,-0.098,-0.097,-0.114
2020-11-10,-0.1,-0.079,-0.102,-0.085,-0.098,-0.097,-0.114
2020-11-11,-0.095,-0.084,-0.097,-0.091,-0.098,-0.097,-0.114
2020-11-12,-0.1,-0.09,-0.107,-0.1,-0.099,-0.097,-0.114
2020-11-13,-0.11,-0.099,-0.115,-0.108,-0.099,-0.097,-0.114
2020-11-16,-0.109,-0.103,-0.119,-0.115,-0.1,-0.097,-0.114
2020-11-17,-0.115,-0.101,-0.115,-0.112,-0.101,-0.097,-0.114
2020-11-18,-0.115,-0.105,-0.119,-0.116,-0.101,-0.097,-0.114
2020-11-19,-0.116,-0.102,-0.12,-0.114,-0.102,-0.097,-0.113
2020-11-20,-0.12,-0.109,-0.125,-0.117,-0.103,-0.097,-0.113
2020-11-24,-0.112,-0.104,-0.12,-0.113,-0.103,-0.097,-0.113
2020-11-25,-0.107,-0.099,-0.115,-0.111,-0.104,-0.097,-0.113
2020-11-26,-0.115,-0.1,-0.118,-0.109,-0.104,-0.098,-0.113
2020-11-27,-0.114,-0.095,-0.115,-0.099,-0.104,-0.098,-0.112
2020-11-30,-0.105,-0.09,-0.105,-0.094,-0.104,-0.098,-0.112
2020-12-01,-0.1,-0.095,-0.11,-0.106,-0.104,-0.098,-0.112
2020-12-02,-0.104,-0.089,-0.106,-0.102,-0.104,-0.098,-0.112
2020-12-03,-0.105,-0.094,-0.11,-0.096,-0.104,-0.098,-0.112
2020-12-04,-0.105,-0.098,-0.11,-0.107,-0.103,-0.098,-0.111
2020-12-07,-0.105,-0.099,-0.11,-0.106,-0.103,-0.098,-0.111
2020-12-08,-0.112,-0.104,-0.116,-0.114,-0.103,-0.098,-0.111
2020-12-09,-0.115,-0.104,-0.117,-0.112,-0.103,-0.099,-0.111
2020-12-10,-0.111,-0.103,-0.118,-0.116,-0.103,-0.099,-0.111
2020-12-11,-0.116,-0.11,-0.129,-0.123,-0.103,-0.099,-0.111
2020-12-14,-0.117,-0.113,-0.125,-0.119,-0.104,-0.099,-0.111
2020-12-15,-0.125,-0.112,-0.126,-0.118,-0.104,-0.099,-0.111
2020-12-16,-0.125,-0.111,-0.13,-0.117,-0.104,-0.1,-0.111
2020-12-17,-0.12,-0.103,-0.12,-0.113,-0.104,-0.1,-0.11
2020-12-18,-0.117,-0.108,-0.124,-0.122,-0.105,-0.1,-0.11
2020-12-21,-0.125,-0.11,-0.126,-0.123,-0.105,-0.1,-0.109
2020-12-22,-0.124,-0.11,-0.125,-0.118,-0.106,-0.1,-0.109
2020-12-23,-0.124,-0.109,-0.125,-0.116,-0.106,-0.1,-0.108
2020-12-24,-0.12,-0.107,-0.12,-0.115,-0.107,-0.1,-0.107
2020-12-25,-0.12,-0.102,-0.12,-0.111,-0.107,-0.1,-0.107
2020-12-28,-0.113,-0.102,-0.115,-0.112,-0.107,-0.1,-0.106
2020-12-29,-0.115,-0.099,-0.115,-0.105,-0.107,-0.1,-0.105
2020-12-30,-0.109,-0.093,-0.11,-0.109,-0.107,-0.1,-0.104
2021-01-04,-0.11,-0.098,-0.115,-0.108,-0.107,-0.1,-0.104
2021-01-05,-0.115,-0.103,-0.12,-0.116,-0.107,-0.1,-0.103
2021-01-06,-0.12,-0.1,-0.12,-0.105,-0.108,-0.101,-0.103
2021-01-07,-0.105,-0.092,-0.105,-0.101,-0.108,-0.101,-0.103
2021-01-08,-0.1,-0.093,-0.111,-0.11,-0.108,-0.101,-0.103
2021-01-12,-0.102,-0.093,-0.115,-0.106,-0.108,-0.101,-0.103
2021-01-13,-0.115,-0.105,-0.119,-0.113,-0.109,-0.102,-0.103
2021-01-14,-0.105,-0.093,-0.105,-0.093,-0.108,-0.102,-0.104
2021-01-15,-0.105,-0.093,-0.109,-0.105,-0.109,-0.102,-0.104
2021-01-18,-0.09,-0.084,-0.1,-0.089,-0.109,-0.102,-0.104
2021-01-19,-0.095,-0.088,-0.107,-0.099,-0.109,-0.102,-0.104
2021-01-20,-0.108,-0.104,-0.115,-0.104,-0.109,-0.102,-0.104
2021-01-21,-0.12,-0.106,-0.12,-0.106,-0.109,-0.103,-0.104
2021-01-22,-0.115,-0.102,-0.115,-0.107,-0.109,-0.103,-0.104
2021-01-25,-0.119,-0.1,-0.12,-0.107,-0.109,-0.103,-0.104
2021-01-26,-0.121,-0.108,-0.121,-0.11,-0.109,-0.104,-0.104
2021-01-27,-0.113,-0.098,-0.116,-0.099,-0.109,-0.104,-0.104
2021-01-28,-0.11,-0.099,-0.114,-0.107,-0.109,-0.104,-0.104
2021-01-29,-0.11,-0.095,-0.113,-0.109,-0.109,-0.105,-0.104
2021-02-01,-0.105,-0.095,-0.108,-0.105,-0.109,-0.105,-0.104
2021-02-02,-0.105,-0.095,-0.11,-0.102,-0.109,-0.105,-0.104
2021-02-03,-0.105,-0.096,-0.111,-0.109,-0.109,-0.105,-0.104
2021-02-04,-0.11,-0.092,-0.113,-0.106,-0.108,-0.106,-0.104
2021-02-05,-0.11,-0.095,-0.11,-0.104,-0.108,-0.106,-0.104
2021-02-08,-0.102,-0.086,-0.105,-0.1,-0.108,-0.106,-0.104
2021-02-09,-0.102,-0.085,-0.102,-0.096,-0.108,-0.106,-0.104
2021-02-10,-0.101,-0.078,-0.103,-0.091,-0.108,-0.106,-0.104
2021-02-12,-0.105,-0.097,-0.112,-0.11,-0.108,-0.106,-0.104
2021-02-15,-0.105,-0.086,-0.106,-0.1,-0.108,-0.106,-0.104
2021-02-16,-0.105,-0.088,-0.106,-0.095,-0.108,-0.106,-0.104
2021-02-17,-0.085,-0.072,-0.086,-0.077,-0.107,-0.105,-0.104
2021-02-18,-0.085,-0.074,-0.091,-0.083,-0.107,-0.105,-0.104
2021-02-19,-0.078,-0.067,-0.081,-0.074,-0.106,-0.105,-0.104
2021-02-22,-0.07,-0.059,-0.075,-0.065,-0.105,-0.104,-0.103
2021-02-24,-0.07,-0.052,-0.071,-0.065,-0.104,-0.104,-0.103
2021-02-25,-0.055,-0.044,-0.06,-0.05,-0.103,-0.103,-0.102
2021-02-26,-0.034,-0.019,-0.057,-0.057,-0.102,-0.102,-0.102
2021-03-01,-0.066,-0.053,-0.07,-0.06,-0.1,-0.102,-0.101
2021-03-02,-0.07,-0.061,-0.076,-0.071,-0.1,-0.102,-0.101
2021-03-03,-0.079,-0.06,-0.079,-0.074,-0.099,-0.101,-0.101
2021-03-04,-0.06,-0.054,-0.074,-0.073,-0.098,-0.101,-0.101
2021-03-05,-0.064,-0.054,-0.107,-0.09,-0.097,-0.101,-0.101
2021-03-08,-0.077,-0.051,-0.078,-0.062,-0.096,-0.101,-0.1
2021-03-09,-0.06,-0.054,-0.069,-0.063,-0.095,-0.1,-0.1
2021-03-10,-0.07,-0.055,-0.071,-0.065,-0.094,-0.1,-0.1
2021-03-11,-0.06,-0.058,-0.084,-0.081,-0.093,-0.1,-0.1
2021-03-12,-0.081,-0.063,-0.082,-0.07,-0.092,-0.1,-0.099
2021-03-15,-0.072,-0.071,-0.09,-0.089,-0.092,-0.1,-0.099
2021-03-16,-0.09,-0.081,-0.095,-0.095,-0.092,-0.099,-0.099
2021-03-17,-0.1,-0.083,-0.105,-0.089,-0.091,-0.099,-0.099
2021-03-18,-0.09,-0.079,-0.1,-0.086,-0.091,-0.099,-0.099
2021-03-19,-0.092,-0.066,-0.1,-0.085,-0.09,-0.099,-0.098
2021-03-22,-0.09,-0.079,-0.107,-0.094,-0.09,-0.099,-0.098
2021-03-23,-0.083,-0.078,-0.097,-0.093,-0.09,-0.099,-0.098
2021-03-24,-0.101,-0.083,-0.105,-0.1,-0.09,-0.099,-0.098
2021-03-25,-0.095,-0.076,-0.097,-0.091,-0.089,-0.099,-0.098
2021-03-26,-0.091,-0.081,-0.101,-0.098,-0.089,-0.099,-0.098
2021-03-29,-0.092,-0.077,-0.105,-0.092,-0.089,-0.099,-0.098
2021-03-30,-0.098,-0.082,-0.105,-0.093,-0.089,-0.099,-0.098
2021-03-31,-0.097,-0.076,-0.098,-0.09,-0.089,-0.099,-0.098
2021-04-01,-0.078,-0.062,-0.085,-0.079,-0.088,-0.099,-0.098
2021-04-02,-0.09,-0.066,-0.09,-0.078,-0.088,-0.098,-0.098
2021-04-05,-0.08,-0.063,-0.085,-0.08,-0.087,-0.098,-0.098
2021-04-06,-0.085,-0.066,-0.086,-0.084,-0.087,-0.098,-0.097
2021-04-07,-0.089,-0.067,-0.095,-0.091,-0.087,-0.098,-0.097
2021-04-08,-0.094,-0.072,-0.105,-0.098,-0.086,-0.098,-0.097
2021-04-09,-0.099,-0.078,-0.099,-0.081,-0.086,-0.098,-0.097
2021-04-12,-0.091,-0.076,-0.096,-0.088,-0.086,-0.097,-0.097
2021-04-13,-0.095,-0.075,-0.097,-0.09,-0.085,-0.097,-0.097
2021-04-14,-0.1,-0.083,-0.105,-0.094,-0.085,-0.097,-0.097
2021-04-15,-0.097,-0.081,-0.101,-0.091,-0.085,-0.097,-0.097
2021-04-16,-0.101,-0.081,-0.105,-0.093,-0.084,-0.097,-0.097
2021-04-19,-0.1,-0.082,-0.105,-0.092,-0.084,-0.096,-0.097
2021-04-20,-0.095,-0.077,-0.096,-0.083,-0.084,-0.096,-0.097
2021-04-21,-0.1,-0.083,-0.106,-0.095,-0.084,-0.096,-0.097
2021-04-22,-0.103,-0.088,-0.11,-0.102,-0.084,-0.096,-0.097
2021-04-23,-0.108,-0.092,-0.111,-0.101,-0.084,-0.096,-0.097
2021-04-26,-0.11,-0.084,-0.11,-0.087,-0.084,-0.096,-0.097
2021-04-27,-0.1,-0.081,-0.101,-0.093,-0.083,-0.096,-0.097
2021-04-28,-0.099,-0.072,-0.1,-0.081,-0.083,-0.095,-0.097
2021-04-30,-0.094,-0.071,-0.095,-0.081,-0.083,-0.095,-0.097
2021-05-06,-0.095,-0.076,-0.095,-0.092,-0.083,-0.095,-0.097
2021-05-07,-0.095,-0.072,-0.096,-0.089,-0.084,-0.095,-0.097
2021-05-10,-0.096,-0.074,-0.096,-0.089,-0.084,-0.095,-0.097
2021-05-11,-0.095,-0.078,-0.101,-0.092,-0.085,-0.094,-0.097
2021-05-12,-0.095,-0.072,-0.095,-0.088,-0.085,-0.094,-0.097
2021-05-13,-0.085,-0.068,-0.09,-0.08,-0.086,-0.094,-0.096
2021-05-14,-0.09,-0.075,-0.095,-0.091,-0.087,-0.093,-0.096
2021-05-17,-0.1,-0.082,-0.1,-0.092,-0.087,-0.093,-0.096
2021-05-18,-0.095,-0.077,-0.1,-0.083,-0.087,-0.093,-0.096
2021-05-19,-0.095,-0.078,-0.101,-0.087,-0.087,-0.093,-0.096
2021-05-20,-0.09,-0.073,-0.093,-0.084,-0.087,-0.092,-0.096
2021-05-21,-0.09,-0.072,-0.096,-0.088,-0.088,-0.092,-0.096
2021-05-24,-0.095,-0.077,-0.097,-0.093,-0.088,-0.092,-0.096
2021-05-25,-0.096,-0.077,-0.1,-0.09,-0.089,-0.091,-0.096
2021-05-26,-0.1,-0.078,-0.101,-0.092,-0.089,-0.091,-0.096
2021-05-27,-0.101,-0.082,-0.101,-0.087,-0.089,-0.091,-0.096
2021-05-28,-0.1,-0.077,-0.1,-0.09,-0.09,-0.091,-0.095
2021-05-31,-0.095,-0.077,-0.095,-0.093,-0.089,-0.091,-0.095
2021-06-01,-0.095,-0.077,-0.096,-0.09,-0.089,-0.09,-0.095
2021-06-02,-0.095,-0.076,-0.098,-0.091,-0.09,-0.09,-0.095
2021-06-03,-0.098,-0.081,-0.1,-0.093,-0.09,-0.09,-0.095
2021-06-04,-0.095,-0.077,-0.096,-0.079,-0.089,-0.09,-0.095
2021-06-07,-0.1,-0.082,-0.1,-0.094,-0.089,-0.09,-0.095
2021-06-08,-0.1,-0.081,-0.101,-0.096,-0.089,-0.09,-0.095
2021-06-09,-0.1,-0.086,-0.105,-0.097,-0.09,-0.089,-0.095
2021-06-10,-0.107,-0.091,-0.115,-0.098,-0.09,-0.089,-0.096
2021-06-11,-0.115,-0.103,-0.125,-0.112,-0.09,-0.089,-0.096
2021-06-14,-0.112,-0.098,-0.115,-0.109,-0.09,-0.09,-0.096
2021-06-15,-0.115,-0.096,-0.115,-0.108,-0.091,-0.09,-0.096
2021-06-16,-0.11,-0.091,-0.111,-0.104,-0.091,-0.09,-0.096
2021-06-17,-0.1,-0.08,-0.1,-0.086,-0.091,-0.09,-0.096
2021-06-18,-0.1,-0.082,-0.1,-0.096,-0.092,-0.089,-0.096
2021-06-21,-0.1,-0.086,-0.106,-0.098,-0.092,-0.089,-0.096
2021-06-22,-0.1,-0.078,-0.101,-0.092,-0.092,-0.089,-0.096
2021-06-23,-0.095,-0.077,-0.096,-0.09,-0.092,-0.089,-0.096
2021-06-24,-0.095,-0.077,-0.1,-0.091,-0.092,-0.089,-0.096
2021-06-25,-0.1,-0.082,-0.101,-0.099,-0.092,-0.089,-0.097
2021-06-28,-0.1,-0.078,-0.101,-0.092,-0.092,-0.089,-0.097
2021-06-29,-0.1,-0.081,-0.101,-0.092,-0.092,-0.089,-0.097
2021-06-30,-0.099,-0.081,-0.104,-0.096,-0.092,-0.089,-0.097
2021-07-01,-0.105,-0.091,-0.116,-0.108,-0.093,-0.089,-0.097
2021-07-02,-0.12,-0.093,-0.12,-0.106,-0.093,-0.089,-0.097
2021-07-05,-0.115,-0.096,-0.115,-0.111,-0.093,-0.089,-0.097
2021-07-06,-0.11,-0.09,-0.111,-0.097,-0.093,-0.089,-0.097
2021-07-07,-0.113,-0.092,-0.115,-0.097,-0.093,-0.089,-0.097
2021-07-08,-0.116,-0.103,-0.127,-0.117,-0.094,-0.089,-0.097
2021-07-09,-0.116,-0.106,-0.12,-0.113,-0.094,-0.089,-0.097
2021-07-12,-0.109,-0.106,-0.118,-0.115,-0.095,-0.089,-0.097
2021-07-13,-0.117,-0.113,-0.12,-0.117,-0.095,-0.089,-0.098
2021-07-14,-0.115,-0.111,-0.127,-0.121,-0.096,-0.09,-0.098
2021-07-15,-0.129,-0.115,-0.13,-0.124,-0.097,-0.09,-0.098
2021-07-16,-0.125,-0.111,-0.13,-0.116,-0.097,-0.09,-0.098
2021-07-19,-0.125,-0.112,-0.125,-0.124,-0.098,-0.091,-0.098
2021-07-20,-0.132,-0.122,-0.134,-0.126,-0.099,-0.092,-0.098
2021-07-21,-0.127,-0.121,-0.13,-0.127,-0.099,-0.092,-0.098
2021-07-26,-0.123,-0.121,-0.13,-0.128,-0.1,-0.093,-0.098
2021-07-27,-0.125,-0.118,-0.13,-0.124,-0.101,-0.094,-0.098
2021-07-28,-0.127,-0.118,-0.13,-0.122,-0.102,-0.094,-0.098
2021-07-29,-0.125,-0.116,-0.125,-0.123,-0.102,-0.095,-0.098
2021-07-30,-0.123,-0.116,-0.125,-0.121,-0.103,-0.095,-0.098
2021-08-02,-0.12,-0.115,-0.125,-0.124,-0.104,-0.096,-0.098
2021-08-03,-0.125,-0.116,-0.13,-0.126,-0.105,-0.096,-0.098
2021-08-04,-0.13,-0.121,-0.135,-0.131,-0.105,-0.097,-0.099
2021-08-05,-0.13,-0.123,-0.135,-0.128,-0.106,-0.098,-0.099
2021-08-06,-0.13,-0.12,-0.13,-0.123,-0.107,-0.098,-0.099
2021-08-10,-0.118,-0.111,-0.12,-0.119,-0.107,-0.098,-0.099
