Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2021-03-03,2.2033,2.2812,2.1996,2.2759,1.8975,1.7546,1.5767
2021-03-04,2.2645,2.3212,2.2281,2.3205,1.9101,1.7625,1.5819
2021-03-05,2.312,2.3477,2.2646,2.2974,1.9226,1.7696,1.5867
2021-03-08,2.3167,2.3314,2.2775,2.3159,1.9359,1.7769,1.5911
2021-03-09,2.3121,2.3144,2.2328,2.2335,1.947,1.7835,1.5952
2021-03-10,2.2328,2.2807,2.2275,2.2381,1.9585,1.7908,1.5995
2021-03-11,2.2426,2.3014,2.2102,2.2945,1.9712,1.7986,1.604
2021-03-12,2.2914,2.4028,2.2845,2.3776,1.9853,1.8073,1.609
2021-03-15,2.3949,2.3949,2.344,2.3573,1.9993,1.8156,1.6136
2021-03-16,2.3534,2.3958,2.3402,2.3785,2.014,1.8238,1.6183
2021-03-17,2.3753,2.4587,2.3675,2.418,2.0292,1.832,1.6231
2021-03-18,2.4307,2.5146,2.4045,2.4483,2.044,1.8402,1.6283
2021-03-19,2.4483,2.4726,2.392,2.4333,2.0564,1.8477,1.6332
2021-03-22,2.415,2.4181,2.3677,2.3984,2.0673,1.8553,1.6378
2021-03-23,2.3803,2.4031,2.3226,2.3264,2.0764,1.8627,1.6418
2021-03-24,2.3156,2.3521,2.2894,2.3095,2.0849,1.8702,1.6452
2021-03-25,2.3064,2.3576,2.291,2.3568,2.0946,1.8783,1.6486
2021-03-26,2.3451,2.3986,2.3366,2.3781,2.1059,1.886,1.6523
2021-03-29,2.3742,2.4328,2.3336,2.405,2.1165,1.8935,1.6564
2021-03-30,2.4121,2.4608,2.3656,2.3687,2.1272,1.901,1.6608
2021-03-31,2.3727,2.4289,2.3664,2.4106,2.1388,1.9083,1.6658
2021-04-01,2.4074,2.4233,2.3252,2.3322,2.1488,1.9162,1.6702
2021-04-05,2.3416,2.391,2.3369,2.3463,2.1584,1.9244,1.6746
2021-04-06,2.3424,2.3619,2.3106,2.323,2.1679,1.9317,1.6785
2021-04-07,2.3245,2.3635,2.2929,2.3612,2.1793,1.9382,1.6827
2021-04-08,2.3549,2.3596,2.3037,2.3068,2.1896,1.9438,1.6868
2021-04-09,2.3184,2.3605,2.3014,2.3293,2.2007,1.9508,1.6911
2021-04-12,2.3387,2.3512,2.3085,2.3332,2.2113,1.9576,1.6955
2021-04-13,2.3387,2.3621,2.2931,2.2939,2.2206,1.9639,1.6995
2021-04-14,2.2946,2.3318,2.29,2.3116,2.2297,1.971,1.7039
2021-04-15,2.3193,2.3224,2.2058,2.2694,2.2377,1.9777,1.7081
2021-04-16,2.2564,2.2878,2.233,2.2649,2.2445,1.9849,1.7126
2021-04-19,2.2634,2.3002,2.2353,2.2963,2.2517,1.9926,1.7172
2021-04-20,2.2871,2.325,2.2505,2.2512,2.2573,1.9996,1.7214
2021-04-21,2.2512,2.2803,2.2474,2.2505,2.2632,2.0061,1.7255
2021-04-22,2.2474,2.2726,2.218,2.218,2.2687,2.012,1.7295
2021-04-23,2.2278,2.2628,2.2158,2.2339,2.2752,2.0187,1.7334
2021-04-26,2.2377,2.272,2.2248,2.24,2.281,2.0254,1.7378
2021-04-27,2.2445,2.3027,2.2415,2.2942,2.2867,2.0316,1.7422
2021-04-28,2.2943,2.3198,2.282,2.2889,2.2906,2.0377,1.7471
2021-04-29,2.3051,2.3517,2.2966,2.2982,2.2959,2.0441,1.7519
2021-04-30,2.3066,2.3191,2.2898,2.2967,2.3002,2.0498,1.7569
2021-05-03,2.3137,2.3246,2.2515,2.2837,2.3032,2.0558,1.7617
2021-05-04,2.2906,2.3006,2.2334,2.2615,2.3049,2.0618,1.7664
2021-05-05,2.2638,2.2945,2.2394,2.2425,2.3062,2.0674,1.7711
2021-05-06,2.2524,2.2692,2.2311,2.2417,2.3064,2.0735,1.7756
2021-05-07,2.2379,2.2823,2.1548,2.2769,2.3064,2.08,1.7804
2021-05-10,2.2854,2.3302,2.2708,2.3256,2.3099,2.087,1.7855
2021-05-11,2.3256,2.3623,2.3039,2.3451,2.313,2.0939,1.7908
2021-05-12,2.3552,2.4224,2.3256,2.4113,2.3174,2.1015,1.7967
2021-05-13,2.4153,2.4177,2.3765,2.3955,2.3198,2.1086,1.8025
2021-05-14,2.383,2.3919,2.3386,2.3401,2.3202,2.1151,1.8079
2021-05-17,2.3466,2.3691,2.3213,2.3626,2.3215,2.122,1.8137
2021-05-18,2.3611,2.3794,2.3422,2.3597,2.3224,2.1291,1.8193
2021-05-19,2.3604,2.3977,2.3343,2.3691,2.3251,2.136,1.8251
2021-05-20,2.3721,2.3801,2.3263,2.3306,2.3269,2.1427,1.8308
2021-05-21,2.3379,2.3458,2.3155,2.3176,2.3274,2.1493,1.8362
2021-05-24,2.3162,2.3234,2.2861,2.2989,2.3258,2.1555,1.8418
2021-05-25,2.3018,2.304,2.247,2.2477,2.3236,2.1615,1.8469
2021-05-26,2.2526,2.2739,2.2356,2.2561,2.3212,2.1676,1.8522
2021-05-27,2.2604,2.3054,2.2526,2.2825,2.3185,2.1738,1.8574
2021-05-28,2.2839,2.2982,2.2561,2.2824,2.3151,2.1796,1.8626
2021-06-01,2.2889,2.3277,2.2824,2.2867,2.3122,2.1843,1.8674
2021-06-02,2.2932,2.3018,2.2689,2.2717,2.3097,2.1885,1.8719
2021-06-03,2.2682,2.3061,2.266,2.296,2.3091,2.1927,1.8762
2021-06-04,2.2974,2.3176,2.2278,2.2313,2.3075,2.1962,1.8801
2021-06-07,2.2454,2.261,2.2398,2.2468,2.3053,2.2,1.8842
2021-06-08,2.2447,2.2447,2.1927,2.2151,2.3021,2.204,1.8883
2021-06-09,2.213,2.2158,2.1483,2.1684,2.2973,2.2069,1.892
2021-06-10,2.1656,2.2095,2.127,2.127,2.2925,2.2099,1.8957
2021-06-11,2.1332,2.1607,2.1201,2.1379,2.287,2.2129,1.8997
2021-06-14,2.1476,2.1926,2.1414,2.1822,2.284,2.2164,1.9038
2021-06-15,2.1801,2.2122,2.1683,2.1864,2.2808,2.2196,1.9078
2021-06-16,2.1919,2.2199,2.1697,2.2073,2.2785,2.2232,1.9118
2021-06-17,2.2066,2.2171,2.0468,2.0927,2.2732,2.2262,1.9147
2021-06-18,2.1023,2.1132,2.002,2.0127,2.2673,2.2284,1.9172
2021-06-21,2.0133,2.12,1.9259,2.1097,2.2629,2.2318,1.9204
2021-06-22,2.1124,2.1467,2.0764,2.0859,2.2579,2.2346,1.9237
2021-06-23,2.0906,2.1254,2.0838,2.1083,2.2542,2.2374,1.9274
2021-06-24,2.1035,2.1309,2.0838,2.0981,2.2499,2.2398,1.9311
2021-06-25,2.0974,2.1751,2.0803,2.1487,2.2475,2.2426,1.9345
2021-06-28,2.1543,2.1619,2.0857,2.0946,2.2441,2.2443,1.9378
2021-06-29,2.0993,2.1294,2.0823,2.0837,2.2399,2.2458,1.941
2021-06-30,2.0857,2.0939,2.0465,2.0857,2.2366,2.2469,1.9443
2021-07-01,2.0898,2.1041,2.06,2.0607,2.2328,2.248,1.9475
2021-07-02,2.0647,2.0707,2.031,2.0404,2.2292,2.2489,1.9507
2021-07-06,2.0559,2.0687,1.9712,1.9739,2.224,2.2496,1.9534
2021-07-07,1.9818,1.9917,1.9169,1.9378,2.218,2.2495,1.9558
2021-07-08,1.9378,1.9378,1.8551,1.9266,2.2106,2.2487,1.9582
2021-07-09,1.9345,1.9909,1.9319,1.9889,2.2046,2.2476,1.9609
2021-07-12,1.9896,2.0002,1.95,1.9975,2.1986,2.2472,1.9638
2021-07-13,1.9929,2.0537,1.9546,2.0469,2.1936,2.2469,1.9669
2021-07-14,2.0395,2.0483,1.9697,1.971,2.1874,2.2453,1.9697
2021-07-15,1.9717,1.9717,1.916,1.9206,2.1805,2.2427,1.9723
2021-07-16,1.9199,1.9643,1.9173,1.9192,2.1741,2.2401,1.9749
2021-07-19,1.8959,1.9166,1.802,1.8197,2.1656,2.236,1.9769
2021-07-20,1.8343,1.8816,1.7781,1.8771,2.1576,2.232,1.9792
2021-07-21,1.8803,1.9649,1.8514,1.9387,2.1499,2.2299,1.9816
2021-07-22,1.9321,1.9636,1.8783,1.9165,2.1413,2.2272,1.9839
2021-07-23,1.9067,1.9484,1.9067,1.9151,2.1314,2.2244,1.9861
2021-07-26,1.9203,1.9464,1.8545,1.9418,2.1223,2.2211,1.9878
2021-07-27,1.9405,1.9405,1.882,1.8936,2.1134,2.2168,1.9896
2021-07-28,1.8917,1.9293,1.8801,1.8801,2.1038,2.2126,1.9911
2021-07-29,1.8878,1.9306,1.8801,1.9195,2.095,2.2087,1.9928
2021-07-30,1.9124,1.9124,1.8845,1.8922,2.0854,2.2052,1.9944
2021-08-02,1.9058,1.9188,1.8294,1.8498,2.0758,2.2014,1.9961
2021-08-03,1.8517,1.8715,1.8274,1.8408,2.0663,2.1968,1.9977
2021-08-04,1.8427,1.8779,1.809,1.8389,2.0571,2.1914,1.9994
2021-08-05,1.8414,1.8689,1.8198,1.8612,2.0493,2.1865,2.001
2021-08-06,1.8618,1.9539,1.8599,1.9454,2.0431,2.1821,2.003
2021-08-09,1.9342,1.9723,1.9199,1.9703,2.0369,2.1777,2.0048
2021-08-10,1.967,2.0015,1.9525,1.9988,2.0312,2.1732,2.0067
2021-08-11,2.0048,2.0228,1.969,1.9988,2.0254,2.1688,2.0083
2021-08-12,1.9935,2.0335,1.9855,1.9988,2.02,2.1648,2.0101
2021-08-13,2.009,2.0139,1.9284,1.9291,2.0126,2.1609,2.0118
2021-08-16,1.9332,1.94,1.8843,1.927,2.0066,2.157,2.0136
2021-08-17,1.925,1.9352,1.8803,1.9189,2.0,2.1527,2.0155
2021-08-18,1.9168,1.9393,1.8965,1.8972,1.9936,2.1478,2.0169
2021-08-19,1.9026,1.9046,1.8501,1.8709,1.9877,2.1425,2.018
2021-08-20,1.8682,1.8809,1.8521,1.8688,1.9825,2.1375,2.0193
2021-08-23,1.8735,1.8951,1.8675,1.8708,1.9772,2.1321,2.0202
2021-08-24,1.8728,1.9168,1.8728,1.9161,1.9719,2.1279,2.0221
2021-08-25,1.912,1.9674,1.9025,1.9482,1.9671,2.124,2.0242
2021-08-26,1.9502,1.975,1.9324,1.9468,1.9619,2.1202,2.0259
2021-08-27,1.9441,1.9441,1.9025,1.9167,1.9584,2.1158,2.027
2021-08-30,1.914,1.9276,1.8889,1.8964,1.956,2.1117,2.0278
2021-08-31,1.8937,1.9372,1.8822,1.9324,1.9525,2.1077,2.0292
2021-09-01,1.9331,1.9468,1.9025,1.9133,1.949,2.1035,2.0306
2021-09-02,1.9188,1.9228,1.8943,1.897,1.9448,2.0995,2.0317
2021-09-03,1.8997,1.9529,1.8835,1.942,1.9417,2.0958,2.0334
2021-09-07,1.9495,1.9965,1.9488,1.9868,1.9385,2.093,2.0353
2021-09-08,1.9812,1.9889,1.9426,1.9557,1.9357,2.0899,2.0374
2021-09-09,1.9522,1.9584,1.8835,1.8977,1.932,2.0859,2.0393
2021-09-10,1.8983,1.9447,1.8963,1.9337,1.9289,2.0827,2.0412
2021-09-13,1.9317,1.9378,1.899,1.9044,1.9258,2.0793,2.0427
2021-09-14,1.9024,1.9303,1.8292,1.8592,1.9222,2.0757,2.0439
2021-09-15,1.8592,1.8841,1.8212,1.8592,1.9199,2.0719,2.0453
2021-09-16,1.8632,1.8976,1.8545,1.8834,1.9188,2.0684,2.0469
2021-09-17,1.8807,1.9234,1.8665,1.8989,1.9182,2.0644,2.048
2021-09-20,1.8955,1.8962,1.8331,1.8471,1.9154,2.06,2.0488
2021-09-21,1.8444,1.8793,1.8424,1.8558,1.9126,2.0556,2.0499
2021-09-22,1.8464,1.8733,1.8078,1.8078,1.9078,2.0507,2.0502
2021-09-23,1.8284,1.946,1.8211,1.9398,1.9072,2.0473,2.0515
2021-09-24,1.9398,1.9916,1.9132,1.9833,1.9084,2.0445,2.0531
2021-09-27,1.9958,2.0427,1.9701,1.9944,1.9099,2.042,2.0547
2021-09-28,1.9916,2.101,1.986,2.086,1.9152,2.0404,2.057
2021-09-29,2.0932,2.1082,2.0364,2.0604,1.9189,2.0383,2.0591
2021-09-30,2.0512,2.101,2.0413,2.0449,1.921,2.0355,2.0612
2021-10-01,2.0604,2.0753,2.028,2.0287,1.9233,2.0323,2.0631
2021-10-04,2.0294,2.0803,2.0216,2.0442,1.9259,2.0286,2.0651
2021-10-05,2.0449,2.1061,2.0308,2.0953,1.9289,2.0256,2.0671
2021-10-06,2.1011,2.1465,2.0576,2.0789,1.9326,2.023,2.0691
2021-10-07,2.0818,2.1364,2.0626,2.1263,1.9376,2.0207,2.0713
2021-10-08,2.1342,2.1765,2.1198,2.164,1.9424,2.0187,2.0739
2021-10-12,2.1692,2.1743,2.0811,2.0954,1.9465,2.016,2.076
2021-10-13,2.0832,2.1054,2.0266,2.0287,1.9501,2.0129,2.0778
2021-10-14,2.0378,2.074,2.0118,2.0146,1.9536,2.0099,2.0796
2021-10-15,2.0209,2.0669,2.0181,2.0414,1.9576,2.0073,2.0814
2021-10-18,2.0562,2.0768,2.0076,2.0336,1.9611,2.0052,2.0833
2021-10-19,2.0217,2.094,2.0062,2.0847,1.9639,2.0035,2.0855
2021-10-20,2.0976,2.1365,2.0768,2.1343,1.9671,2.002,2.0879
2021-10-21,2.1416,2.1583,2.1033,2.1474,1.9701,2.0006,2.0901
2021-10-22,2.1358,2.1452,2.0641,2.0683,1.9715,1.9985,2.0914
2021-10-25,2.0826,2.1206,2.0683,2.0812,1.9731,1.9966,2.0925
2021-10-26,2.0847,2.094,2.0372,2.0407,1.9754,1.994,2.0934
2021-10-27,2.0435,2.0591,1.9307,1.9507,1.9758,1.9912,2.0937
2021-10-28,1.9431,1.9818,1.9218,1.9811,1.9771,1.9885,2.0943
2021-10-29,1.968,2.0231,1.9211,1.9328,1.9778,1.9857,2.0948
2021-11-01,1.9472,1.9958,1.9218,1.9576,1.9795,1.9836,2.0953
2021-11-02,1.97,1.9811,1.9355,1.9589,1.9813,1.9819,2.0959
2021-11-03,1.9369,2.0294,1.9225,2.0203,1.9843,1.9808,2.0968
2021-11-04,2.0069,2.0344,1.9472,1.9631,1.9853,1.9786,2.0975
2021-11-05,1.9776,1.9846,1.8701,1.887,1.984,1.9756,2.0976
2021-11-08,1.8932,1.9149,1.8809,1.8816,1.9827,1.9723,2.0978
2021-11-09,1.8816,1.8836,1.794,1.8178,1.9808,1.9696,2.0979
2021-11-10,1.8258,1.9603,1.8165,1.904,1.9809,1.9685,2.0985
2021-11-12,1.9011,1.967,1.8921,1.9308,1.9809,1.9667,2.0992
2021-11-15,1.9398,2.0207,1.9121,1.9959,1.9825,1.9658,2.1002
2021-11-16,1.9987,2.0343,1.9685,2.0285,1.9852,1.965,2.1012
2021-11-17,2.0278,2.0479,1.9636,1.9755,1.9858,1.9638,2.1018
2021-11-18,1.9818,1.9966,1.9601,1.9685,1.9855,1.962,2.1023
2021-11-19,1.9678,1.9924,1.8997,1.91,1.9846,1.9601,2.1022
2021-11-22,1.9169,1.9868,1.8997,1.9615,1.9858,1.9589,2.1023
2021-11-23,1.9776,2.04,1.958,2.0229,1.9876,1.9583,2.1026
2021-11-24,2.0186,2.0329,1.9545,1.9594,1.9887,1.9573,2.1026
2021-11-26,1.928,1.9315,1.82,1.8213,1.988,1.9551,2.102
2021-11-29,1.8627,1.9087,1.8484,1.8545,1.9879,1.9539,2.1017
2021-11-30,1.862,1.8736,1.7745,1.7911,1.986,1.9524,2.1009
2021-12-01,1.8153,1.843,1.7374,1.7393,1.9828,1.9505,2.0996
2021-12-02,1.7499,1.7858,1.7347,1.7625,1.9811,1.9483,2.0979
2021-12-03,1.7479,1.7924,1.6649,1.6727,1.9775,1.945,2.0961
2021-12-06,1.6954,1.7737,1.6889,1.7704,1.9767,1.9423,2.0946
2021-12-07,1.7578,1.8119,1.7485,1.8025,1.974,1.9406,2.0929
2021-12-08,1.7964,1.9018,1.7518,1.8928,1.9722,1.9403,2.0915
2021-12-09,1.8928,1.9011,1.8429,1.8763,1.9698,1.9399,2.09
2021-12-10,1.8729,1.8887,1.8368,1.8777,1.9656,1.9404,2.0882
2021-12-13,1.8839,1.9011,1.7951,1.7998,1.9604,1.9397,2.0859
2021-12-14,1.8071,1.8674,1.7991,1.828,1.9561,1.9386,2.0842
2021-12-15,1.8226,1.8729,1.8091,1.8599,1.9527,1.938,2.0826
2021-12-16,1.8545,1.9025,1.8429,1.8524,1.9489,1.9374,2.0809
2021-12-17,1.8524,1.8654,1.8037,1.8064,1.9431,1.936,2.0785
2021-12-20,1.781,1.8552,1.757,1.8511,1.9385,1.9356,2.0762
2021-12-21,1.845,1.9246,1.8382,1.8627,1.9333,1.9354,2.074
2021-12-22,1.8552,1.888,1.847,1.849,1.927,1.9347,2.0717
2021-12-23,1.8504,1.9122,1.8456,1.9052,1.9232,1.9348,2.07
2021-12-27,1.8901,1.8997,1.8757,1.8839,1.9203,1.9352,2.0683
2021-12-28,1.8791,1.9129,1.8511,1.8997,1.918,1.9358,2.0663
2021-12-29,1.8928,1.9687,1.8873,1.961,1.9164,1.937,2.0642
2021-12-30,1.9568,1.9659,1.9087,1.917,1.914,1.9376,2.062
2021-12-31,1.924,1.9344,1.8784,1.9032,1.9104,1.9371,2.0596
2022-01-03,1.9212,2.0419,1.9087,2.024,1.9082,1.9377,2.0577
2022-01-04,2.0105,2.1005,2.0062,2.065,1.9066,1.9383,2.0557
2022-01-05,2.0657,2.1027,2.0383,2.0947,1.9071,1.9393,2.0541
2022-01-06,2.0918,2.1357,2.0729,2.0758,1.907,1.9401,2.0524
2022-01-07,2.0773,2.1432,2.0664,2.1159,1.9085,1.9419,2.0514
2022-01-10,2.1255,2.1491,2.0788,2.089,1.9112,1.9435,2.0503
2022-01-11,2.094,2.1006,2.0622,2.0622,1.9129,1.945,2.0488
2022-01-12,2.0708,2.0977,2.0442,2.0861,1.9159,1.9469,2.0474
2022-01-13,2.089,2.0999,2.027,2.0427,1.9176,1.9486,2.0455
2022-01-14,2.0542,2.1286,2.0428,2.1219,1.9209,1.9511,2.0443
2022-01-18,2.1344,2.1991,2.1168,2.1879,1.9242,1.9543,2.0432
2022-01-19,2.1871,2.2134,2.1352,2.176,1.9285,1.9569,2.0424
2022-01-20,2.1648,2.173,2.1161,2.1169,1.9331,1.9586,2.0413
2022-01-21,2.1103,2.1154,2.0493,2.071,1.9369,1.9598,2.04
2022-01-24,2.084,2.1191,2.0307,2.1118,1.9428,1.9618,2.0388
2022-01-25,2.1074,2.1383,2.0638,2.1118,1.9469,1.9639,2.0378
2022-01-26,2.1191,2.1836,2.1052,2.1649,1.9516,1.9662,2.037
2022-01-27,2.1501,2.1649,2.0725,2.0928,1.9535,1.968,2.0358
2022-01-28,2.0936,2.1413,2.0725,2.0733,1.9544,1.9698,2.0347
2022-01-31,2.0878,2.1251,2.0725,2.1075,1.9571,1.9715,2.0336
2022-02-01,2.1134,2.1495,2.0653,2.109,1.9599,1.9727,2.0328
2022-02-02,2.1178,2.1325,2.0595,2.1083,1.9639,1.9742,2.0321
2022-02-03,2.0886,2.1822,2.0886,2.1517,1.9677,1.9767,2.0313
2022-02-04,2.1503,2.235,2.1179,2.2101,1.9714,1.9795,2.0311
2022-02-07,2.2055,2.2434,2.189,2.2169,1.9766,1.9826,2.031
2022-02-08,2.2161,2.2693,2.2154,2.2571,1.9853,1.9866,2.0312
2022-02-09,2.2464,2.2564,2.2086,2.2449,1.9931,1.9905,2.0312
2022-02-10,2.2442,2.3436,2.2192,2.3163,2.0036,1.9948,2.0316
2022-02-11,2.2898,2.3506,2.2292,2.2385,2.0136,1.9982,2.0313
2022-02-14,2.2774,2.327,2.2057,2.2861,2.024,2.0026,2.0313
2022-02-15,2.2781,2.3706,2.2659,2.3572,2.0377,2.0076,2.0316
2022-02-16,2.3535,2.3855,2.3146,2.3454,2.0492,2.013,2.0318
2022-02-17,2.3366,2.3484,2.2651,2.2941,2.0591,2.0165,2.0319
2022-02-18,2.2898,2.3204,2.2292,2.2399,2.066,2.0191,2.0318
2022-02-22,2.2049,2.2673,2.1759,2.2371,2.0732,2.0215,2.0318
2022-02-23,2.245,2.3043,2.2414,2.2941,2.0815,2.0236,2.032
2022-02-24,2.2745,2.3007,2.159,2.2782,2.0911,2.0258,2.032
2022-02-25,2.2854,2.3182,2.2428,2.2738,2.1,2.0281,2.0318
2022-02-28,2.2135,2.2507,2.1464,2.1611,2.1061,2.0294,2.0308
2022-03-01,2.1716,2.2014,2.066,2.1046,2.1111,2.03,2.0293
2022-03-02,2.1296,2.2869,2.0928,2.2485,2.1199,2.0315,2.0286
2022-03-03,2.2277,2.2651,2.2006,2.2199,2.1273,2.0329,2.028
2022-03-04,2.2292,2.2292,2.1101,2.1554,2.1332,2.0332,2.0269
2022-03-07,2.1198,2.2092,2.1052,2.1857,2.1399,2.0334,2.0261
2022-03-08,2.1758,2.2557,2.1575,2.227,2.1463,2.0348,2.0254
2022-03-09,2.2349,2.3359,2.2184,2.3352,2.1554,2.0378,2.0254
2022-03-10,2.3278,2.4006,2.2861,2.367,2.1647,2.0413,2.0256
2022-03-11,2.3648,2.3939,2.3352,2.3537,2.1726,2.0445,2.0259
2022-03-14,2.3745,2.4825,2.37,2.471,2.1836,2.0488,2.027
2022-03-15,2.4672,2.5025,2.4247,2.4779,2.1951,2.0528,2.0281
2022-03-16,2.4825,2.5358,2.4225,2.4528,2.2037,2.056,2.029
2022-03-17,2.4528,2.4995,2.3581,2.4688,2.2118,2.0592,2.0299
2022-03-18,2.452,2.4818,2.4014,2.4202,2.2183,2.0627,2.0306
2022-03-21,2.4392,2.5531,2.4308,2.5173,2.2271,2.0671,2.0318
2022-03-22,2.5157,2.6153,2.5157,2.6011,2.2368,2.0727,2.0333
2022-03-23,2.6058,2.6392,2.462,2.4842,2.2447,2.078,2.0346
2022-03-24,2.4926,2.5751,2.4926,2.5383,2.2543,2.0836,2.0361
2022-03-25,2.5383,2.641,2.4942,2.5846,2.2642,2.0901,2.0379
2022-03-28,2.5861,2.641,2.5182,2.5399,2.2742,2.0959,2.0398
2022-03-29,2.5244,2.6004,2.4789,2.5012,2.2818,2.1013,2.0416
2022-03-30,2.5081,2.5415,2.4506,2.4743,2.2875,2.1059,2.0433
2022-03-31,2.4712,2.4912,2.4317,2.4476,2.2929,2.1107,2.0446
2022-04-01,2.456,2.5416,2.4136,2.4317,2.2992,2.1162,2.0459
2022-04-04,2.4416,2.5013,2.4332,2.456,2.3069,2.1219,2.0471
2022-04-05,2.4606,2.5966,2.4538,2.5729,2.3161,2.1295,2.0495
2022-04-06,2.5903,2.6766,2.5887,2.626,2.3264,2.1367,2.0526
2022-04-07,2.6181,2.7173,2.5887,2.679,2.3367,2.1442,2.0554
2022-04-08,2.6677,2.7576,2.6444,2.7182,2.3492,2.1514,2.0586
2022-04-11,2.7337,2.8352,2.7206,2.8084,2.3639,2.1592,2.0621
2022-04-12,2.8285,2.8555,2.7585,2.8092,2.378,2.1675,2.0656
2022-04-13,2.8201,2.8675,2.761,2.8109,2.392,2.1759,2.069
2022-04-14,2.8109,2.9268,2.7711,2.9147,2.4081,2.186,2.0731
2022-04-18,2.9372,2.9659,2.9002,2.9407,2.4239,2.1958,2.0773
2022-04-19,2.9355,3.0161,2.926,2.9949,2.4396,2.2055,2.0819
2022-04-20,3.0108,3.0285,2.861,2.872,2.4527,2.2146,2.0859
2022-04-21,2.8746,2.9845,2.8746,2.9278,2.4661,2.2257,2.0904
2022-04-22,2.9313,2.9704,2.885,2.9444,2.4801,2.2366,2.0952
2022-04-25,2.9323,2.9384,2.8552,2.8884,2.4915,2.2476,2.1
2022-04-26,2.8859,2.9194,2.8206,2.8274,2.5033,2.2584,2.1045
2022-04-27,2.8358,2.922,2.819,2.9212,2.516,2.27,2.1091
2022-04-28,2.916,2.969,2.8877,2.8928,2.5267,2.2822,2.1136
2022-04-29,2.9076,3.0016,2.9007,2.9972,2.5398,2.2945,2.1184
2022-05-02,2.9946,3.0711,2.9744,3.0327,2.5545,2.3068,2.1237
2022-05-03,3.0301,3.0514,2.9657,3.0088,2.5699,2.318,2.1291
2022-05-04,3.0203,3.0524,2.9745,3.0345,2.5859,2.3295,2.1347
2022-05-05,3.0284,3.2066,3.0071,3.1192,2.6024,2.342,2.1412
2022-05-06,3.1301,3.2442,3.1146,3.2254,2.6213,2.3562,2.1479
2022-05-09,3.2348,3.3058,3.1459,3.1504,2.6388,2.3694,2.154
2022-05-10,3.1486,3.1846,3.0598,3.1231,2.6581,2.3821,2.16
2022-05-11,3.1167,3.2116,3.0136,3.0456,2.6769,2.394,2.1657
2022-05-12,3.0367,3.051,2.9531,3.0154,2.6922,2.4061,2.1711
2022-05-13,2.9948,3.0984,2.9931,3.0786,2.7094,2.4184,2.177
2022-05-16,3.1001,3.1108,3.0401,3.0984,2.7283,2.4307,2.1831
2022-05-17,3.1017,3.1922,3.0935,3.1778,2.7481,2.444,2.1894
2022-05-18,3.1829,3.199,3.0499,3.0647,2.7649,2.4556,2.1952
2022-05-19,3.0434,3.1018,2.9723,3.0491,2.7792,2.4673,2.2012
2022-05-20,3.054,3.0853,2.9763,2.9859,2.7915,2.4781,2.2069
2022-05-23,3.0045,3.077,2.994,3.0524,2.8055,2.489,2.213
2022-05-24,3.0483,3.068,2.9388,2.9667,2.8154,2.4995,2.2185
2022-05-25,2.9667,2.99,2.9213,2.9691,2.8252,2.5102,2.2237
2022-05-26,2.9627,3.0247,2.9332,2.9819,2.8358,2.5198,2.2287
2022-05-27,2.9827,2.9948,2.9372,2.9635,2.8457,2.5288,2.2335
2022-05-31,3.0142,3.1011,2.9997,3.0451,2.8582,2.5383,2.2388
2022-06-01,3.0549,3.1027,3.0272,3.0566,2.869,2.5481,2.2441
2022-06-02,3.0549,3.111,3.0435,3.0747,2.8785,2.5577,2.2498
2022-06-03,3.0771,3.1554,3.0673,3.0862,2.8905,2.5676,2.2556
2022-06-06,3.0879,3.2027,3.0829,3.1959,2.9037,2.579,2.262
2022-06-07,3.1925,3.2044,3.1036,3.1236,2.9145,2.5893,2.2681
2022-06-08,3.1236,3.19,3.1236,3.1714,2.9271,2.6006,2.2746
2022-06-09,3.1782,3.2079,3.1487,3.163,2.9403,2.611,2.2811
2022-06-10,3.1731,3.2344,3.0929,3.1935,2.9547,2.6211,2.2877
2022-06-13,3.2028,3.4126,3.1918,3.3476,2.9727,2.6328,2.2948
2022-06-14,3.3529,3.4424,3.2715,3.4243,2.9926,2.6459,2.3022
2022-06-15,3.4037,3.427,3.3177,3.3283,3.01,2.6585,2.3091
2022-06-16,3.3265,3.4889,3.2165,3.2474,3.0235,2.6698,2.3158
2022-06-17,3.2638,3.3345,3.244,3.2795,3.0366,2.6815,2.3227
2022-06-21,3.3407,3.3922,3.3231,3.3372,3.0497,2.6932,2.3297
2022-06-22,3.3434,3.346,3.2243,3.2492,3.0603,2.7048,2.3364
2022-06-23,3.2406,3.2553,3.1438,3.1996,3.0682,2.716,2.3429
2022-06-24,3.1953,3.2649,3.1632,3.2571,3.0771,2.7275,2.3495
2022-06-27,3.2605,3.3382,3.2502,3.3119,3.0871,2.7396,2.3561
2022-06-28,3.3198,3.3613,3.2736,3.2788,3.0944,2.7513,2.3627
2022-06-29,3.284,3.2997,3.2074,3.2185,3.1,2.7619,2.3693
2022-06-30,3.2048,3.2288,3.1163,3.1827,3.1037,2.7717,2.3756
2022-07-01,3.1904,3.1938,3.025,3.1031,3.1084,2.7805,2.3816
2022-07-05,3.1541,3.1955,3.0087,3.0397,3.1106,2.7884,2.3875
2022-07-06,3.0511,3.1398,2.9926,3.1181,3.1141,2.7971,2.3938
2022-07-07,3.1198,3.2032,3.094,3.1845,3.12,2.8058,2.4003
