Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2021-06-18,2.3985,2.3985,2.3985,2.3985,2.6153,2.5716,2.2306
2021-06-21,2.355,2.361,2.2773,2.3008,2.6084,2.5736,2.2328
2021-06-22,2.3755,2.406,2.366,2.396,2.6029,2.5764,2.2357
2021-06-23,2.3747,2.3915,2.3645,2.3708,2.5959,2.5787,2.2386
2021-06-24,2.378,2.385,2.3475,2.3563,2.5898,2.5805,2.241
2021-06-25,2.3438,2.3438,2.3438,2.3438,2.5829,2.5821,2.2432
2021-06-28,2.3803,2.383,2.362,2.3673,2.5772,2.5835,2.2459
2021-06-29,2.3115,2.3198,2.295,2.3115,2.5707,2.5841,2.2481
2021-06-30,2.2873,2.3175,2.2793,2.2813,2.5622,2.5849,2.2502
2021-07-01,2.2838,2.2888,2.2725,2.276,2.5548,2.585,2.2525
2021-07-02,2.241,2.2495,2.2307,2.2365,2.5473,2.5851,2.2546
2021-07-05,2.187,2.2105,2.1848,2.1988,2.5382,2.5852,2.2565
2021-07-06,2.221,2.2695,2.2198,2.2438,2.5297,2.5856,2.2586
2021-07-07,2.1635,2.17,2.1455,2.1613,2.5198,2.585,2.2602
2021-07-08,2.136,2.1363,2.0918,2.0945,2.5087,2.5825,2.2616
2021-07-09,2.159,2.159,2.159,2.159,2.4989,2.5797,2.2636
2021-07-12,2.1552,2.1697,2.1007,2.1028,2.4876,2.5773,2.2653
2021-07-13,2.107,2.1268,2.1028,2.1125,2.4761,2.5745,2.267
2021-07-14,2.1455,2.1598,2.1232,2.1275,2.4646,2.5719,2.269
2021-07-15,2.0717,2.098,2.0687,2.077,2.4527,2.567,2.2708
2021-07-16,2.0665,2.0665,2.0665,2.0665,2.4415,2.5619,2.2726
2021-07-19,2.0268,2.0565,1.997,2.0455,2.4301,2.5556,2.2743
2021-07-20,1.98,2.0138,1.9763,2.0045,2.4172,2.5472,2.2753
2021-07-21,2.038,2.0595,2.0175,2.0203,2.4043,2.5383,2.2768
2021-07-22,2.068,2.0858,2.0533,2.0673,2.3917,2.5328,2.2782
2021-07-23,2.071,2.071,2.0443,2.068,2.3785,2.527,2.2796
2021-07-26,2.0683,2.07,2.034,2.0393,2.3649,2.5202,2.2807
2021-07-27,2.067,2.077,2.0412,2.0628,2.3528,2.513,2.2821
2021-07-28,2.03,2.039,1.996,2.0025,2.3391,2.5053,2.2832
2021-07-29,1.998,2.021,1.99,2.0075,2.3256,2.498,2.2844
2021-07-30,2.0408,2.0408,2.0408,2.0408,2.3129,2.4919,2.2857
2021-08-03,2.0055,2.0273,1.998,2.018,2.3003,2.4865,2.2874
2021-08-04,2.0185,2.0265,2.0033,2.0105,2.2884,2.4805,2.2891
2021-08-05,2.013,2.0245,1.9985,2.0155,2.2767,2.4742,2.2907
2021-08-06,2.037,2.037,2.037,2.037,2.2656,2.4679,2.2923
2021-08-09,2.0702,2.089,2.0575,2.0575,2.2559,2.462,2.2937
2021-08-10,2.0753,2.0765,2.049,2.054,2.2449,2.4554,2.2949
2021-08-11,2.078,2.0875,2.0685,2.073,2.2335,2.4482,2.2962
2021-08-12,2.064,2.0658,2.041,2.0443,2.2218,2.4411,2.2977
2021-08-13,2.099,2.099,2.099,2.099,2.2114,2.4351,2.2996
2021-08-16,2.0613,2.0715,2.0315,2.0508,2.2004,2.4294,2.3011
2021-08-17,2.0645,2.0775,2.025,2.0275,2.1888,2.4233,2.3023
2021-08-18,2.0165,2.0325,2.0075,2.0175,2.1781,2.417,2.3034
2021-08-19,2.01,2.01,1.9505,1.9505,2.1669,2.4101,2.3042
2021-08-20,1.945,1.9475,1.925,1.945,2.1565,2.4025,2.3049
2021-08-23,1.934,1.9713,1.9315,1.9535,2.1479,2.3948,2.3059
2021-08-24,1.972,2.0388,1.969,2.022,2.1408,2.3874,2.3075
2021-08-25,2.051,2.0625,2.03,2.035,2.1337,2.3806,2.3091
2021-08-26,2.055,2.0675,2.0475,2.055,2.1259,2.3745,2.3099
2021-08-27,2.0525,2.0525,2.0525,2.0525,2.1172,2.3687,2.3104
2021-08-30,2.03,2.055,2.025,2.025,2.1097,2.3625,2.311
2021-08-31,2.015,2.0275,2.01,2.02,2.1041,2.3563,2.3118
2021-09-01,2.07,2.1175,2.07,2.1075,2.0983,2.3506,2.313
2021-09-02,2.0675,2.0775,2.0625,2.0725,2.0924,2.3441,2.3138
2021-09-03,2.0875,2.0875,2.0875,2.0875,2.087,2.3384,2.3149
2021-09-06,2.13,2.145,2.13,2.13,2.0827,2.3328,2.3162
2021-09-07,2.1425,2.155,2.125,2.135,2.0781,2.3276,2.3177
2021-09-08,2.165,2.185,2.1625,2.1825,2.0755,2.3231,2.3194
2021-09-09,2.1525,2.165,2.14,2.1525,2.0729,2.3175,2.321
2021-09-10,2.1175,2.1275,2.09,2.1,2.0694,2.3121,2.3219
2021-09-13,2.145,2.1525,2.13,2.1525,2.0677,2.3075,2.3231
2021-09-14,2.135,2.155,2.1225,2.125,2.0662,2.3022,2.3243
2021-09-15,2.09,2.09,2.07,2.0775,2.0629,2.2963,2.3252
2021-09-16,2.1075,2.1325,2.1,2.1325,2.0623,2.2911,2.3264
2021-09-17,2.1575,2.1875,2.1575,2.18,2.064,2.2864,2.3274
2021-09-20,2.2025,2.2075,2.1725,2.175,2.0644,2.2816,2.3282
2021-09-21,2.105,2.1425,2.095,2.1325,2.065,2.2763,2.3287
2021-09-22,2.1225,2.1475,2.1075,2.1225,2.0652,2.2706,2.3292
2021-09-23,2.11,2.135,2.085,2.125,2.0651,2.2649,2.3298
2021-09-24,2.27,2.27,2.27,2.27,2.069,2.2608,2.331
2021-09-27,2.2675,2.29,2.2625,2.2775,2.0732,2.2573,2.3324
2021-09-28,2.2975,2.35,2.29,2.3475,2.0792,2.2546,2.3342
2021-09-29,2.36,2.395,2.36,2.3725,2.0866,2.2519,2.3362
2021-09-30,2.3475,2.375,2.3425,2.37,2.0936,2.2489,2.3383
2021-10-01,2.3625,2.3625,2.3625,2.3625,2.0995,2.2456,2.3403
2021-10-05,2.36,2.4125,2.36,2.41,2.1063,2.2424,2.3425
2021-10-06,2.41,2.465,2.4,2.4175,2.1139,2.2394,2.3448
2021-10-07,2.4175,2.47,2.4075,2.47,2.122,2.2374,2.3473
2021-10-08,2.47,2.505,2.47,2.48,2.1316,2.2354,2.35
2021-10-11,2.53,2.5725,2.5175,2.5725,2.1429,2.2342,2.3533
2021-10-12,2.57,2.58,2.4825,2.4925,2.1519,2.2324,2.3559
2021-10-13,2.4925,2.495,2.425,2.425,2.1601,2.2302,2.3582
2021-10-14,2.425,2.45,2.4075,2.415,2.1681,2.2282,2.3606
2021-10-15,2.415,2.485,2.41,2.4675,2.1772,2.2269,2.3631
2021-10-18,2.5125,2.5775,2.5075,2.5475,2.1874,2.2265,2.3661
2021-10-19,2.5425,2.555,2.485,2.55,2.1972,2.2266,2.3692
2021-10-20,2.5475,2.66,2.54,2.595,2.2081,2.2265,2.3722
2021-10-21,2.585,2.64,2.5775,2.5925,2.2185,2.226,2.3748
2021-10-22,2.635,2.6425,2.5825,2.59,2.2294,2.2256,2.3771
2021-10-25,2.5475,2.58,2.54,2.5775,2.2389,2.2251,2.3792
2021-10-26,2.55,2.61,2.54,2.6,2.2499,2.2252,2.3813
2021-10-27,2.5825,2.68,2.5725,2.575,2.2609,2.2249,2.3834
2021-10-28,2.525,2.625,2.5075,2.5575,2.2717,2.2249,2.3856
2021-10-29,2.775,2.775,2.775,2.775,2.2882,2.2275,2.3885
2021-11-01,2.6325,2.64,2.575,2.59,2.3011,2.2288,2.3909
2021-11-02,2.5975,2.705,2.5825,2.59,2.3138,2.2309,2.3936
2021-11-03,2.5375,2.575,2.5275,2.5675,2.3247,2.2327,2.396
2021-11-04,2.5825,2.6225,2.55,2.5525,2.3351,2.2344,2.3985
2021-11-05,2.5325,2.5325,2.5325,2.5325,2.3446,2.2353,2.4004
2021-11-08,2.4475,2.4825,2.445,2.455,2.3526,2.2349,2.4019
2021-11-09,2.4825,2.4875,2.45,2.4725,2.3616,2.2357,2.4036
2021-11-10,2.43,2.445,2.4075,2.4375,2.37,2.237,2.4053
2021-11-11,2.535,2.5625,2.495,2.515,2.3781,2.2382,2.4073
2021-11-12,2.5425,2.5425,2.4325,2.4375,2.3854,2.2389,2.4088
2021-11-15,2.4225,2.45,2.4025,2.4125,2.3919,2.2394,2.41
2021-11-16,2.4825,2.495,2.455,2.4775,2.3988,2.2408,2.4114
2021-11-17,2.52,2.5325,2.465,2.5175,2.4065,2.2423,2.4129
2021-11-18,2.4675,2.4925,2.4525,2.4775,2.4124,2.2439,2.414
2021-11-19,2.5,2.5,2.5,2.5,2.4193,2.2461,2.4155
2021-11-22,2.4575,2.5025,2.4575,2.4775,2.4269,2.2481,2.4166
2021-11-23,2.575,2.575,2.53,2.5325,2.4345,2.2511,2.4181
2021-11-24,2.5725,2.6013,2.505,2.5088,2.4422,2.2542,2.4197
2021-11-25,2.5025,2.5113,2.4787,2.5113,2.4509,2.2569,2.4212
2021-11-26,2.3775,2.3775,2.3775,2.3775,2.4558,2.259,2.422
2021-11-29,2.3325,2.4075,2.3275,2.37,2.4596,2.2618,2.4221
2021-11-30,2.335,2.3875,2.2625,2.305,2.4622,2.2633,2.4215
2021-12-01,2.3275,2.3525,2.2925,2.34,2.4663,2.2656,2.4215
2021-12-02,2.2425,2.3225,2.23,2.32,2.4703,2.2677,2.4211
2021-12-03,2.2625,2.2625,2.2625,2.2625,2.473,2.2691,2.4205
2021-12-06,2.19,2.265,2.1875,2.25,2.4726,2.2708,2.4189
2021-12-07,2.2775,2.3375,2.265,2.3275,2.4736,2.2734,2.4176
2021-12-08,2.385,2.3875,2.28,2.285,2.4724,2.2758,2.4157
2021-12-09,2.345,2.375,2.315,2.3675,2.4723,2.2794,2.4133
2021-12-10,2.35,2.3625,2.33,2.3475,2.4718,2.2827,2.4105
2021-12-13,2.3275,2.3525,2.3125,2.3125,2.4708,2.2851,2.409
2021-12-14,2.2575,2.26,2.235,2.25,2.4676,2.287,2.407
2021-12-15,2.28,2.29,2.2575,2.2575,2.4644,2.2891,2.4047
2021-12-16,2.2775,2.3313,2.225,2.2275,2.4596,2.2908,2.4019
2021-12-17,2.2375,2.3,2.2325,2.275,2.4555,2.2935,2.3994
2021-12-20,2.2725,2.2725,2.22,2.2275,2.4486,2.2957,2.3969
2021-12-21,2.275,2.2975,2.24,2.2925,2.4446,2.2982,2.3951
2021-12-22,2.3275,2.3325,2.2925,2.2925,2.4419,2.301,2.3937
2021-12-23,2.32,2.3225,2.2975,2.3025,2.4397,2.3039,2.3922
2021-12-24,2.3275,2.345,2.285,2.2925,2.4362,2.3067,2.3904
2021-12-29,2.3075,2.3075,2.2475,2.2525,2.4303,2.3088,2.3884
2021-12-30,2.3275,2.355,2.325,2.3525,2.4263,2.3118,2.3869
2021-12-31,2.3325,2.3963,2.33,2.395,2.4223,2.3152,2.3853
2022-01-04,2.5075,2.5275,2.44,2.4475,2.4194,2.3189,2.3836
2022-01-05,2.45,2.5,2.44,2.4925,2.4175,2.3234,2.3823
2022-01-06,2.545,2.5725,2.5225,2.5575,2.4171,2.328,2.3815
2022-01-07,2.56,2.56,2.4925,2.5125,2.4153,2.3326,2.381
2022-01-10,2.555,2.5875,2.5475,2.5675,2.4152,2.338,2.3807
2022-01-11,2.525,2.54,2.515,2.535,2.4147,2.3432,2.3801
2022-01-12,2.505,2.52,2.48,2.4875,2.409,2.3486,2.3793
2022-01-13,2.5025,2.5175,2.495,2.5025,2.4072,2.3541,2.3783
2022-01-14,2.4675,2.52,2.4625,2.4925,2.4053,2.3595,2.3771
2022-01-17,2.555,2.5775,2.5425,2.555,2.405,2.3649,2.3761
2022-01-18,2.56,2.6075,2.53,2.57,2.4054,2.3702,2.3754
2022-01-19,2.6275,2.6375,2.5975,2.6025,2.4068,2.3757,2.3751
2022-01-20,2.595,2.6275,2.58,2.5975,2.4096,2.3811,2.3749
2022-01-21,2.565,2.565,2.5025,2.52,2.4106,2.3861,2.3743
2022-01-24,2.515,2.55,2.5,2.5425,2.4127,2.3913,2.3738
2022-01-25,2.555,2.59,2.5475,2.5625,2.4136,2.3959,2.3732
2022-01-27,2.66,2.6675,2.615,2.6175,2.4172,2.4013,2.3727
2022-01-28,2.5675,2.57,2.5225,2.5225,2.4194,2.4057,2.372
2022-01-31,2.505,2.5125,2.465,2.465,2.4192,2.409,2.3709
2022-02-01,2.4825,2.525,2.4525,2.47,2.4182,2.4124,2.37
2022-02-02,2.5,2.51,2.4425,2.4475,2.4176,2.415,2.369
2022-02-03,2.4225,2.4325,2.39,2.4075,2.4158,2.4176,2.3675
2022-02-04,2.47,2.53,2.46,2.52,2.4166,2.4218,2.3669
2022-02-07,2.5775,2.6125,2.55,2.5575,2.4171,2.4258,2.3666
2022-02-08,2.595,2.7075,2.5925,2.6875,2.4207,2.4314,2.3668
2022-02-09,2.7175,2.73,2.655,2.6675,2.4238,2.4373,2.3668
2022-02-10,2.6725,2.6825,2.6475,2.67,2.4297,2.4427,2.3669
2022-02-11,2.7825,2.7825,2.7,2.745,2.4372,2.4484,2.3674
2022-02-14,2.665,2.7,2.65,2.695,2.445,2.4536,2.3676
2022-02-15,2.765,2.7725,2.7325,2.745,2.453,2.4597,2.368
2022-02-16,2.81,2.8225,2.765,2.79,2.4625,2.4664,2.3685
2022-02-17,2.79,2.81,2.7275,2.7625,2.4725,2.4727,2.3688
2022-02-18,2.7425,2.825,2.7175,2.815,2.4838,2.4782,2.3695
2022-02-21,2.75,2.7925,2.7325,2.78,2.4928,2.4832,2.3703
2022-02-22,2.7225,2.77,2.705,2.7525,2.5022,2.4873,2.3709
2022-02-23,2.805,2.8275,2.7675,2.79,2.5106,2.4914,2.3717
2022-02-24,2.815,2.8175,2.6775,2.6825,2.5173,2.4946,2.3717
2022-02-25,2.775,2.7825,2.7275,2.7275,2.5256,2.4982,2.3719
2022-02-28,2.6825,2.6925,2.6225,2.6275,2.5331,2.5004,2.3714
2022-03-01,2.6125,2.6975,2.6125,2.685,2.5417,2.5031,2.3712
2022-03-02,2.58,2.66,2.575,2.62,2.5496,2.5046,2.371
2022-03-03,2.72,2.7275,2.67,2.71,2.5582,2.5069,2.3711
2022-03-04,2.72,2.7575,2.6275,2.725,2.5682,2.5084,2.3713
2022-03-07,2.685,2.74,2.675,2.7325,2.577,2.5108,2.3716
2022-03-08,2.78,2.82,2.7675,2.81,2.5873,2.5146,2.3724
2022-03-09,2.885,2.8975,2.84,2.885,2.599,2.5193,2.3738
2022-03-10,2.9,2.9175,2.8575,2.915,2.6114,2.5238,2.3754
2022-03-11,2.96,2.9725,2.9325,2.9425,2.6253,2.5278,2.3771
2022-03-14,2.9275,2.985,2.9075,2.985,2.6379,2.5321,2.3793
2022-03-15,3.055,3.065,3.015,3.025,2.6505,2.5364,2.3814
2022-03-16,3.0088,3.0125,2.9775,3.005,2.6616,2.5405,2.3832
2022-03-17,3.0275,3.035,2.975,2.9775,2.6714,2.5444,2.385
2022-03-18,3.0225,3.07,3.0075,3.0575,2.6813,2.5492,2.3872
2022-03-21,3.0225,3.045,3.0125,3.0425,2.692,2.5536,2.3894
2022-03-22,3.155,3.1825,3.115,3.155,2.7037,2.5594,2.3921
2022-03-23,3.2225,3.2325,3.1975,3.215,2.7173,2.566,2.3954
2022-03-24,3.1375,3.19,3.1225,3.1875,2.7313,2.5701,2.3988
2022-03-25,3.215,3.215,3.17,3.1875,2.745,2.5761,2.4024
2022-03-28,3.2725,3.2975,3.2225,3.28,2.7608,2.583,2.4069
2022-03-29,3.21,3.27,3.1725,3.25,2.7747,2.5898,2.4113
2022-03-30,3.21,3.26,3.1675,3.1775,2.7868,2.5961,2.4152
2022-03-31,3.1825,3.245,3.15,3.2425,2.7996,2.6032,2.4192
2022-04-01,3.2275,3.2875,3.2125,3.23,2.8122,2.6109,2.4229
2022-04-04,3.24,3.245,3.1925,3.225,2.8263,2.6185,2.4271
2022-04-05,3.175,3.2675,3.1575,3.23,2.8401,2.6264,2.4317
2022-04-06,3.285,3.335,3.26,3.26,2.854,2.6338,2.436
2022-04-07,3.25,3.2825,3.225,3.255,2.8668,2.642,2.4404
2022-04-08,3.3275,3.3275,3.2825,3.305,2.8825,2.6509,2.4452
2022-04-11,3.3475,3.3725,3.3175,3.35,2.9002,2.6597,2.4502
2022-04-12,3.3775,3.45,3.3775,3.4325,2.9194,2.6688,2.4555
2022-04-13,3.4,3.475,3.3925,3.46,2.9397,2.6786,2.4613
2022-04-14,3.405,3.455,3.37,3.385,2.9592,2.6875,2.4668
2022-04-19,3.4825,3.4975,3.4575,3.4775,2.9783,2.6975,2.4728
2022-04-20,3.515,3.55,3.495,3.5175,2.9976,2.7073,2.4792
2022-04-21,3.4725,3.4975,3.44,3.48,3.0134,2.717,2.4856
2022-04-22,3.52,3.5525,3.5025,3.515,3.0303,2.7271,2.492
2022-04-26,3.4375,3.515,3.4325,3.5,3.047,2.7383,2.4987
2022-04-27,3.45,3.5025,3.42,3.4375,3.0608,2.749,2.5054
2022-04-28,3.47,3.4825,3.4275,3.435,3.0756,2.7603,2.5118
2022-04-29,3.4825,3.525,3.455,3.455,3.0898,2.7714,2.5185
2022-05-02,3.56,3.5975,3.5375,3.5775,3.1056,2.784,2.5259
2022-05-03,3.6125,3.7075,3.5775,3.6925,3.1242,2.7983,2.5337
2022-05-04,3.7025,3.8925,3.7025,3.86,3.1451,2.8144,2.5426
2022-05-05,3.7675,3.7875,3.71,3.74,3.1642,2.8285,2.551
2022-05-06,3.85,3.88,3.805,3.8125,3.1855,2.8438,2.5598
2022-05-09,3.9075,3.9275,3.87,3.8975,3.2076,2.8591,2.5693
2022-05-10,3.845,3.9125,3.815,3.905,3.232,2.8747,2.5787
2022-05-11,3.8225,3.855,3.8175,3.8425,3.2543,2.89,2.5876
2022-05-12,3.78,3.8,3.745,3.775,3.2773,2.9052,2.5961
2022-05-13,3.695,3.7775,3.695,3.755,3.2987,2.9202,2.6047
2022-05-16,3.7375,3.75,3.685,3.7275,3.3208,2.9352,2.613
2022-05-17,3.715,3.7925,3.7125,3.7575,3.3418,2.95,2.6218
2022-05-18,3.8275,3.8475,3.775,3.8125,3.3635,2.9659,2.6308
2022-05-19,3.675,3.7675,3.6625,3.73,3.3835,2.9802,2.6392
2022-05-20,3.65,3.715,3.6375,3.7025,3.4014,2.9943,2.6477
2022-05-23,3.6675,3.72,3.65,3.6975,3.4176,3.0083,2.6561
2022-05-24,3.6938,3.7075,3.6725,3.6775,3.4328,3.0222,2.6644
2022-05-25,3.6125,3.6225,3.57,3.59,3.4458,3.0355,2.6722
2022-05-26,3.57,3.5975,3.525,3.525,3.4566,3.0473,2.6795
2022-05-27,3.5675,3.6075,3.5575,3.59,3.4679,3.0592,2.6872
2022-05-30,3.595,3.6,3.5725,3.5875,3.4795,3.0706,2.6948
2022-05-31,3.62,3.72,3.61,3.68,3.4936,3.0825,2.7029
2022-06-01,3.6925,3.775,3.6925,3.745,3.5073,3.0944,2.7112
2022-06-02,3.805,3.8175,3.7825,3.8025,3.5226,3.1072,2.7199
2022-06-03,3.8175,3.8575,3.7925,3.7925,3.5353,3.1195,2.7288
2022-06-06,3.8075,3.815,3.775,3.7875,3.5468,3.132,2.7376
2022-06-07,3.81,3.865,3.8025,3.855,3.5601,3.1457,2.7471
2022-06-08,3.8225,3.85,3.795,3.845,3.5733,3.1591,2.7566
2022-06-09,3.8625,3.9175,3.8575,3.91,3.5859,3.1733,2.7664
2022-06-10,3.9375,3.9725,3.925,3.9625,3.6001,3.1874,2.7761
2022-06-14,4.1925,4.2288,4.1225,4.1475,3.6195,3.2032,2.7867
2022-06-15,4.2475,4.4175,4.225,4.3625,3.6419,3.2208,2.7982
2022-06-16,4.21,4.39,4.1725,4.1775,3.6609,3.2366,2.8088
2022-06-17,4.2475,4.3775,4.2425,4.3475,3.6833,3.2548,2.8205
2022-06-20,4.33,4.33,4.2225,4.2625,3.7039,3.272,2.8317
2022-06-21,4.28,4.3425,4.2175,4.2225,3.7232,3.2886,2.8422
2022-06-22,4.215,4.2375,4.1,4.1025,3.7401,3.3035,2.8524
2022-06-23,3.945,3.97,3.9,3.96,3.7532,3.3178,2.8618
2022-06-24,3.7975,3.8675,3.7875,3.845,3.7631,3.3317,2.8703
2022-06-27,3.8375,3.95,3.8325,3.92,3.7729,3.3461,2.8793
2022-06-28,3.98,3.9925,3.855,3.8975,3.7817,3.3607,2.8878
2022-06-29,3.9275,3.9625,3.8625,3.8625,3.7912,3.3752,2.8964
2022-06-30,3.84,3.8875,3.8,3.8438,3.7985,3.3884,2.9051
2022-07-01,3.7788,3.8438,3.735,3.8125,3.8044,3.401,2.9134
2022-07-04,3.705,3.8063,3.6988,3.7988,3.8108,3.4121,2.9218
2022-07-05,3.8088,3.9063,3.7625,3.7863,3.8162,3.4233,2.9303
2022-07-06,3.655,3.7088,3.63,3.6675,3.8196,3.4333,2.938
2022-07-07,3.7275,3.7513,3.68,3.72,3.8252,3.443,2.9457
2022-07-08,3.75,3.7688,3.7275,3.7375,3.8313,3.4534,2.9535
2022-07-11,3.7975,3.8175,3.7575,3.76,3.8374,3.4636,2.9616
2022-07-12,3.69,3.6975,3.655,3.695,3.8397,3.4726,2.9695
2022-07-13,3.6725,3.69,3.6375,3.6725,3.8393,3.4817,2.9772
2022-07-14,3.685,3.725,3.6525,3.6625,3.8354,3.4902,2.9842
2022-07-15,3.67,3.67,3.6275,3.6425,3.8334,3.4988,2.991
2022-07-18,3.675,3.6975,3.6275,3.6575,3.8303,3.5079,2.9976
2022-07-19,3.7075,3.755,3.6875,3.74,3.8272,3.5174,3.0044
2022-07-20,3.78,3.7925,3.75,3.7625,3.8243,3.5282,3.0114
2022-07-21,3.76,3.7925,3.73,3.7775,3.823,3.5387,3.0184
2022-07-22,3.67,3.6925,3.6525,3.6825,3.8212,3.5492,3.0248
2022-07-25,3.57,3.625,3.5675,3.6175,3.8184,3.5586,3.0308
2022-07-26,3.6,3.605,3.575,3.595,3.8158,3.5683,3.0364
2022-07-27,3.575,3.6125,3.5075,3.515,3.8109,3.5764,3.0416
2022-07-28,3.5,3.525,3.4625,3.5025,3.8047,3.5841,3.0463
2022-07-29,3.415,3.455,3.3825,3.425,3.7986,3.5911,3.0509
2022-08-02,3.41,3.4125,3.335,3.38,3.7922,3.5968,3.0557
2022-08-03,3.48,3.4875,3.395,3.4525,3.7873,3.6024,3.0609
2022-08-04,3.465,3.5075,3.44,3.5,3.7837,3.6083,3.066
2022-08-05,3.4625,3.4825,3.44,3.4675,3.7813,3.6135,3.0706
2022-08-08,3.585,3.5875,3.5425,3.5625,3.782,3.6193,3.0757
2022-08-09,3.5025,3.5225,3.485,3.52,3.7806,3.6243,3.0803
2022-08-10,3.5425,3.5825,3.5225,3.575,3.7804,3.63,3.0852
2022-08-11,3.575,3.67,3.5725,3.64,3.7796,3.6366,3.0905
2022-08-12,3.75,3.805,3.7475,3.795,3.7806,3.644,3.0966
2022-08-15,3.7325,3.7725,3.72,3.7325,3.7792,3.6509,3.1022
2022-08-16,3.6475,3.6525,3.6025,3.6075,3.7755,3.6554,3.1074
2022-08-17,3.6475,3.66,3.61,3.6425,3.7726,3.6597,3.1128
2022-08-18,3.7125,3.725,3.67,3.6875,3.7692,3.6647,3.1174
2022-08-19,3.6725,3.78,3.6575,3.7725,3.7678,3.6705,3.1233
2022-08-22,3.8375,3.9125,3.8375,3.8625,3.7668,3.6763,3.1297
2022-08-23,3.9225,3.9325,3.8875,3.8875,3.7653,3.6827,3.1363
2022-08-24,3.945,3.955,3.9025,3.925,3.7609,3.6902,3.1431
2022-08-25,3.95,3.9775,3.9275,3.95,3.7526,3.6973,3.1502
2022-08-26,3.885,3.905,3.865,3.8725,3.7465,3.7037,3.1573
2022-08-29,3.8775,3.96,3.8625,3.9,3.7376,3.7104,3.1644
2022-08-30,3.895,3.905,3.8375,3.8425,3.7292,3.7166,3.1715
2022-08-31,3.8275,3.8375,3.805,3.8175,3.7211,3.7221,3.178
2022-09-01,3.8625,3.9525,3.8625,3.9,3.717,3.7286,3.1853
2022-09-02,3.9325,3.9325,3.88,3.88,3.7154,3.7343,3.1926
2022-09-05,3.87,3.9275,3.8675,3.92,3.7169,3.74,3.1998
2022-09-06,3.945,3.945,3.8825,3.905,3.7166,3.7448,3.2068
2022-09-07,3.98,4.0,3.9525,3.955,3.7178,3.7497,3.2142
2022-09-08,3.8825,3.8925,3.7725,3.85,3.7175,3.7544,3.2209
2022-09-09,3.9,3.93,3.825,3.8275,3.7172,3.7579,3.2277
2022-09-12,3.81,3.895,3.785,3.89,3.7188,3.7616,3.2345
2022-09-13,3.8675,3.8875,3.8375,3.875,3.7203,3.7655,3.2413
2022-09-14,3.9475,3.965,3.89,3.8975,3.7225,3.7694,3.2482
2022-09-15,3.9,3.95,3.8875,3.9425,3.728,3.7738,3.256
2022-09-16,3.945,3.9875,3.9175,3.9825,3.7332,3.7792,3.2641
2022-09-19,3.965,3.9875,3.955,3.9625,3.7378,3.7845,3.2724
2022-09-20,3.9725,3.9775,3.88,3.88,3.7401,3.7888,3.2801
2022-09-21,3.9575,3.9775,3.895,3.9,3.7443,3.792,3.288
2022-09-23,4.0375,4.125,4.0225,4.1,3.7528,3.7961,3.2972
2022-09-26,4.1125,4.1525,4.0725,4.14,3.7624,3.7989,3.3066
2022-09-27,4.2325,4.235,4.1375,4.1375,3.7722,3.8028,3.3157
2022-09-28,4.2125,4.2625,4.2,4.22,3.7835,3.8069,3.3254
2022-09-29,4.0875,4.15,4.0425,4.125,3.7912,3.8092,3.3341
2022-09-30,4.1375,4.1525,4.06,4.075,3.7975,3.8109,3.3428
2022-10-04,3.9775,4.0175,3.8775,3.98,3.8015,3.8123,3.3511
2022-10-05,3.9325,3.9925,3.9075,3.915,3.8061,3.8137,3.3594
2022-10-06,4.03,4.0575,4.0025,4.0225,3.8142,3.8163,3.3683
2022-10-07,4.095,4.095,4.0625,4.075,3.8238,3.8198,3.3775
2022-10-10,4.14,4.15,4.1025,4.105,3.8356,3.8233,3.3867
2022-10-11,4.1675,4.2925,4.1675,4.2925,3.8514,3.8281,3.397
2022-10-12,4.2775,4.28,4.19,4.2125,3.8672,3.8329,3.4066
2022-10-13,4.2275,4.2825,4.2025,4.2725,3.8851,3.8386,3.4165
2022-10-14,4.295,4.34,4.2425,4.27,3.9014,3.8443,3.4263
2022-10-17,4.3275,4.3475,4.2775,4.28,3.917,3.8504,3.4363
2022-10-18,4.255,4.295,4.185,4.21,3.9318,3.8566,3.446
2022-10-19,4.2225,4.2375,4.205,4.23,3.9452,3.8636,3.4554
2022-10-20,4.3125,4.37,4.2875,4.3325,3.9615,3.871,3.4651
2022-10-21,4.4275,4.525,4.4125,4.485,3.9797,3.88,3.4753
2022-10-24,4.5275,4.5925,4.515,4.53,3.9975,3.8885,3.4855
2022-10-25,4.53,4.555,4.42,4.42,4.01,3.8953,3.4948
2022-10-26,4.285,4.3425,4.2325,4.2325,4.0199,3.8996,3.5034
2022-10-27,4.19,4.1975,4.1425,4.145,4.0307,3.9031,3.5113
2022-10-28,4.0775,4.1175,4.0475,4.0625,4.0391,3.9058,3.5189
2022-10-31,4.0875,4.0975,4.025,4.0725,4.0468,3.908,3.5269
2022-11-01,4.145,4.16,4.09,4.1125,4.0536,3.9107,3.5349
2022-11-02,4.0925,4.16,4.045,4.1575,4.0595,3.9132,3.5432
2022-11-03,4.2275,4.2725,4.22,4.25,4.0668,3.916,3.5517
2022-11-04,4.245,4.25,4.155,4.175,4.0718,3.9163,3.5597
2022-11-07,4.21,4.26,4.205,4.2375,4.0775,3.9151,3.5679
