Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2018-08-07,2.273,2.282,2.261,2.261,2.3025,2.3493,2.3177
2018-08-08,2.278,2.282,2.266,2.273,2.3005,2.3487,2.3176
2018-08-09,2.265,2.265,2.24,2.244,2.2988,2.3483,2.3172
2018-08-10,2.228,2.23,2.186,2.19,2.2966,2.3473,2.3165
2018-08-13,2.178,2.199,2.176,2.19,2.2942,2.3462,2.316
2018-08-14,2.202,2.204,2.175,2.191,2.2912,2.345,2.3156
2018-08-15,2.192,2.197,2.167,2.185,2.2872,2.3434,2.3154
2018-08-16,2.173,2.185,2.158,2.176,2.2832,2.3414,2.315
2018-08-17,2.183,2.189,2.167,2.167,2.2784,2.3398,2.3147
2018-08-20,2.165,2.168,2.152,2.162,2.2726,2.3381,2.3146
2018-08-21,2.157,2.186,2.157,2.178,2.2681,2.3366,2.3145
2018-08-22,2.19,2.193,2.171,2.175,2.2632,2.3356,2.3145
2018-08-23,2.166,2.172,2.146,2.157,2.2583,2.3342,2.3147
2018-08-24,2.17,2.177,2.156,2.17,2.2546,2.3326,2.315
2018-08-27,2.182,2.197,2.18,2.185,2.2515,2.3308,2.3154
2018-08-28,2.202,2.213,2.191,2.194,2.249,2.3291,2.3158
2018-08-29,2.207,2.212,2.152,2.161,2.2466,2.3272,2.3159
2018-08-30,2.161,2.178,2.157,2.172,2.2437,2.3254,2.3161
2018-08-31,2.156,2.16,2.127,2.133,2.2397,2.323,2.3161
2018-09-03,2.104,2.125,2.09,2.119,2.236,2.3205,2.3158
2018-09-04,2.108,2.139,2.105,2.13,2.2327,2.3183,2.3158
2018-09-05,2.138,2.175,2.132,2.154,2.2298,2.3157,2.3159
2018-09-06,2.151,2.162,2.141,2.146,2.2271,2.3129,2.3161
2018-09-07,2.132,2.132,2.119,2.127,2.2244,2.3096,2.3162
2018-09-10,2.161,2.165,2.145,2.145,2.2219,2.3066,2.3163
2018-09-11,2.151,2.16,2.145,2.146,2.2203,2.3034,2.3166
2018-09-12,2.156,2.164,2.143,2.152,2.2184,2.3002,2.3169
2018-09-13,2.149,2.186,2.144,2.173,2.2171,2.2968,2.3173
2018-09-14,2.175,2.184,2.154,2.16,2.2155,2.2936,2.3176
2018-09-17,2.164,2.184,2.162,2.173,2.2138,2.2903,2.3181
2018-09-18,2.183,2.213,2.178,2.212,2.2131,2.2876,2.3189
2018-09-19,2.247,2.274,2.247,2.273,2.213,2.2861,2.3199
2018-09-20,2.309,2.309,2.274,2.281,2.2138,2.2847,2.3208
2018-09-21,2.279,2.279,2.253,2.265,2.2141,2.283,2.3215
2018-09-24,2.252,2.271,2.252,2.27,2.2145,2.2812,2.3219
2018-09-25,2.286,2.307,2.281,2.298,2.2153,2.28,2.3228
2018-09-26,2.305,2.305,2.274,2.274,2.2151,2.2787,2.3237
2018-09-27,2.246,2.255,2.239,2.245,2.2146,2.2774,2.3243
2018-09-28,2.244,2.245,2.226,2.234,2.2133,2.2757,2.3247
2018-10-02,2.218,2.238,2.218,2.222,2.2124,2.274,2.3251
2018-10-03,2.207,2.212,2.186,2.189,2.2102,2.2719,2.3253
2018-10-04,2.24,2.249,2.222,2.226,2.2081,2.2703,2.3253
2018-10-05,2.217,2.229,2.217,2.22,2.2068,2.2682,2.3253
2018-10-08,2.239,2.26,2.239,2.258,2.2065,2.2662,2.3255
2018-10-09,2.25,2.27,2.238,2.268,2.2069,2.264,2.3255
2018-10-10,2.262,2.266,2.246,2.259,2.207,2.2619,2.3254
2018-10-11,2.217,2.237,2.211,2.23,2.2063,2.2596,2.325
2018-10-12,2.23,2.262,2.227,2.254,2.2057,2.2577,2.3246
2018-10-15,2.238,2.246,2.215,2.23,2.2042,2.2556,2.324
2018-10-16,2.237,2.251,2.231,2.237,2.2027,2.2539,2.3235
2018-10-17,2.235,2.237,2.222,2.222,2.2019,2.2522,2.3232
2018-10-18,2.234,2.267,2.234,2.255,2.2015,2.251,2.3226
2018-10-19,2.24,2.241,2.215,2.224,2.2011,2.25,2.3219
2018-10-22,2.241,2.246,2.221,2.236,2.2021,2.2493,2.3214
2018-10-23,2.226,2.231,2.211,2.216,2.2026,2.2484,2.321
2018-10-24,2.206,2.216,2.205,2.206,2.2029,2.247,2.3205
2018-10-25,2.175,2.181,2.165,2.173,2.2026,2.2449,2.3198
2018-10-26,2.189,2.19,2.161,2.165,2.2024,2.2428,2.3188
2018-10-29,2.141,2.156,2.14,2.14,2.2019,2.2402,2.3177
2018-10-30,2.144,2.1513,2.1398,2.1465,2.2016,2.2371,2.3166
2018-10-31,2.172,2.177,2.1567,2.1675,2.2014,2.2347,2.3155
2018-11-01,2.1683,2.2035,2.168,2.198,2.2018,2.2325,2.3145
2018-11-02,2.198,2.2525,2.198,2.2365,2.2034,2.2309,2.3135
2018-11-05,2.264,2.2723,2.2503,2.2698,2.2054,2.23,2.3127
2018-11-06,2.2613,2.2657,2.2548,2.2635,2.207,2.2293,2.3116
2018-11-07,2.2743,2.2868,2.2535,2.2623,2.2083,2.2287,2.3105
2018-11-08,2.3075,2.311,2.2915,2.3005,2.2111,2.2289,2.3096
2018-11-09,2.3255,2.3385,2.2955,2.3055,2.2138,2.2287,2.3089
2018-11-12,2.28,2.296,2.269,2.2948,2.217,2.2284,2.3081
2018-11-13,2.266,2.291,2.261,2.281,2.2203,2.2281,2.3071
2018-11-14,2.2763,2.289,2.2635,2.2635,2.2229,2.2278,2.3061
2018-11-15,2.2685,2.3163,2.2625,2.2903,2.2257,2.2278,2.3055
2018-11-16,2.27,2.28,2.2565,2.2615,2.228,2.2275,2.3048
2018-11-19,2.2498,2.2545,2.245,2.2485,2.2304,2.2274,2.304
2018-11-20,2.2605,2.2765,2.2598,2.2665,2.2328,2.2274,2.303
2018-11-21,2.267,2.2775,2.258,2.258,2.2351,2.2277,2.3024
2018-11-22,2.2672,2.2685,2.2367,2.2455,2.237,2.2277,2.3017
2018-11-23,2.256,2.2562,2.2355,2.2358,2.2382,2.2277,2.3007
2018-11-26,2.23,2.236,2.2213,2.2213,2.2394,2.2275,2.2999
2018-11-27,2.2275,2.2325,2.2213,2.2215,2.2404,2.2271,2.299
2018-11-28,2.222,2.2263,2.2118,2.2155,2.2405,2.2268,2.2981
2018-11-29,2.217,2.219,2.1967,2.201,2.239,2.226,2.2971
2018-11-30,2.203,2.203,2.1825,2.1865,2.2371,2.2255,2.296
2018-12-03,2.203,2.2108,2.193,2.1998,2.2358,2.225,2.2948
2018-12-04,2.1653,2.167,2.1457,2.1493,2.2334,2.2239,2.2935
2018-12-05,2.1398,2.1487,2.0898,2.1053,2.2296,2.2224,2.2918
2018-12-06,2.0983,2.1022,2.0448,2.0498,2.2251,2.2201,2.29
2018-12-07,2.04,2.0563,2.035,2.0382,2.221,2.2178,2.2882
2018-12-10,2.0118,2.0325,2.0068,2.0315,2.2169,2.2151,2.2866
2018-12-11,2.0428,2.0622,2.033,2.0553,2.2136,2.213,2.2852
2018-12-12,2.0628,2.0717,2.0453,2.0498,2.2108,2.2105,2.2838
2018-12-13,2.0658,2.0903,2.0622,2.0818,2.2079,2.208,2.2823
2018-12-14,2.087,2.0973,2.054,2.0672,2.2048,2.2058,2.2809
2018-12-17,2.0455,2.0545,2.0425,2.0438,2.2006,2.2035,2.2795
2018-12-18,2.0133,2.0228,1.9975,2.0065,2.1953,2.2011,2.2779
2018-12-19,1.9748,1.9868,1.9668,1.9763,2.1897,2.1983,2.276
2018-12-20,1.9618,1.9773,1.9303,1.9363,2.1838,2.1951,2.2739
2018-12-21,1.947,1.973,1.9405,1.9703,2.1781,2.1919,2.272
2018-12-24,1.9465,1.9482,1.9283,1.9335,2.1722,2.1882,2.2698
2018-12-27,1.9538,1.9585,1.9433,1.9528,2.1665,2.1846,2.2676
2018-12-28,1.9393,1.9425,1.9268,1.9418,2.1609,2.1814,2.2653
2018-12-31,1.9223,1.9225,1.905,1.9063,2.1539,2.1777,2.2632
2019-01-02,1.9943,1.9998,1.9758,1.9795,2.149,2.1751,2.2617
2019-01-03,1.906,1.9108,1.8285,1.8958,2.1422,2.1722,2.2597
2019-01-04,1.8603,1.9403,1.8603,1.9385,2.1367,2.1696,2.2579
2019-01-07,1.9985,2.0083,1.9655,1.9655,2.1319,2.1674,2.2562
2019-01-08,2.0068,2.0095,1.9843,1.9853,2.1281,2.1654,2.2544
2019-01-09,2.042,2.042,1.999,2.002,2.1249,2.1636,2.2525
2019-01-10,1.9825,1.9918,1.9618,1.9903,2.1219,2.1619,2.2508
2019-01-11,2.0085,2.0145,1.983,1.983,2.1186,2.1601,2.2491
2019-01-14,1.9818,1.9818,1.9495,1.9528,2.1143,2.1578,2.2472
2019-01-15,1.9545,1.972,1.9513,1.965,2.1097,2.1557,2.2457
2019-01-16,1.961,1.9663,1.9375,1.948,2.1039,2.1536,2.2439
2019-01-17,1.9585,1.9585,1.935,1.9393,2.0973,2.1513,2.2419
2019-01-18,1.9653,1.9945,1.9598,1.968,2.0914,2.1492,2.24
2019-01-21,1.9935,1.9938,1.9613,1.9615,2.0853,2.1468,2.238
2019-01-22,1.9663,1.975,1.9513,1.956,2.0785,2.1448,2.236
2019-01-23,1.9323,1.9458,1.9303,1.931,2.071,2.1424,2.2339
2019-01-24,1.9345,1.9558,1.9055,1.906,2.0632,2.1401,2.2316
2019-01-25,1.8748,1.8753,1.8393,1.8485,2.0545,2.1374,2.229
2019-01-29,1.8595,1.8808,1.8405,1.8633,2.0465,2.1347,2.2265
2019-01-30,1.8628,1.903,1.8558,1.8885,2.0385,2.1321,2.2239
2019-01-31,1.8655,1.8855,1.855,1.8835,2.0309,2.1295,2.2212
2019-02-01,1.8548,1.879,1.8403,1.8518,2.023,2.1267,2.2181
2019-02-04,1.8835,1.8848,1.8503,1.8673,2.015,2.1239,2.2152
2019-02-05,1.874,1.8993,1.8423,1.8815,2.0075,2.1213,2.2123
2019-02-06,1.873,1.882,1.7763,1.7813,1.9982,2.1176,2.2089
2019-02-07,1.7523,1.7598,1.741,1.7515,1.9885,2.1134,2.2051
2019-02-08,1.7158,1.7303,1.6715,1.71,1.9783,2.1089,2.2012
2019-02-11,1.7058,1.7428,1.698,1.7048,1.968,2.1042,2.1972
2019-02-12,1.7203,1.755,1.7143,1.75,1.9587,2.0996,2.1936
2019-02-13,1.7663,1.788,1.754,1.7828,1.9503,2.0947,2.1904
2019-02-14,1.7903,1.795,1.7653,1.7845,1.9422,2.0897,2.1872
2019-02-15,1.7455,1.759,1.7323,1.7473,1.9332,2.0845,2.1837
2019-02-18,1.778,1.7795,1.768,1.7763,1.9257,2.0796,2.1804
2019-02-19,1.7775,1.7918,1.7615,1.7675,1.919,2.0743,2.1772
2019-02-20,1.754,1.7575,1.7258,1.7275,1.9125,2.0688,2.1738
2019-02-21,1.7365,1.78,1.6723,1.676,1.9053,2.0631,2.1703
2019-02-22,1.7183,1.747,1.718,1.7205,1.8991,2.058,2.1668
2019-02-25,1.73,1.7468,1.715,1.735,1.8927,2.0531,2.1635
2019-02-26,1.7503,1.7503,1.73,1.7355,1.8864,2.0486,2.1603
2019-02-27,1.7265,1.7315,1.704,1.718,1.8791,2.0435,2.1569
2019-02-28,1.742,1.7575,1.7185,1.723,1.8722,2.0385,2.1534
2019-03-01,1.756,1.775,1.754,1.7723,1.8668,2.0337,2.1499
2019-03-04,1.9203,1.9203,1.788,1.7965,1.8626,2.029,2.1465
2019-03-05,1.768,1.782,1.7593,1.764,1.8583,2.024,2.1429
2019-03-06,1.7635,1.7795,1.693,1.6973,1.8536,2.0187,2.1391
2019-03-07,1.6893,1.7045,1.6615,1.7025,1.8482,2.0132,2.1354
2019-03-08,1.677,1.693,1.6603,1.6675,1.8429,2.0075,2.1316
2019-03-11,1.6638,1.6785,1.6478,1.671,1.8373,2.0019,2.1279
2019-03-12,1.6755,1.691,1.662,1.672,1.8319,1.9964,2.1243
2019-03-13,1.628,1.637,1.592,1.607,1.8259,1.9899,2.1205
2019-03-14,1.6185,1.624,1.584,1.5985,1.8183,1.9836,2.1168
2019-03-15,1.6118,1.6228,1.6065,1.6113,1.8126,1.9774,2.1134
2019-03-18,1.5028,1.6195,1.5028,1.6175,1.8061,1.9714,2.1099
2019-03-19,1.5983,1.6035,1.566,1.5675,1.7982,1.965,2.106
2019-03-20,1.5605,1.561,1.536,1.5595,1.7897,1.9589,2.1019
2019-03-21,1.5258,1.5935,1.5193,1.5275,1.7802,1.9525,2.0977
2019-03-22,1.5343,1.5347,1.488,1.496,1.7703,1.9461,2.0931
2019-03-25,1.439,1.46,1.4315,1.4558,1.7597,1.9392,2.0881
2019-03-26,1.4408,1.4975,1.4345,1.491,1.7505,1.9324,2.0836
2019-03-27,1.5005,1.5105,1.4145,1.4388,1.74,1.9248,2.0787
2019-03-28,1.43,1.438,1.4035,1.4125,1.7293,1.9166,2.0737
2019-03-29,1.4418,1.4535,1.4238,1.4398,1.7193,1.9083,2.0691
2019-04-01,1.4668,1.4845,1.4555,1.463,1.7092,1.9003,2.0648
2019-04-02,1.4945,1.5053,1.431,1.4338,1.6986,1.892,2.0603
2019-04-03,1.4318,1.4855,1.412,1.4703,1.6889,1.8837,2.0563
2019-04-04,1.5035,1.5213,1.5002,1.5095,1.6805,1.8757,2.0522
2019-04-05,1.506,1.53,1.5055,1.5255,1.6729,1.868,2.0482
2019-04-08,1.5145,1.5195,1.4903,1.497,1.6658,1.8602,2.0442
2019-04-09,1.5088,1.5128,1.4938,1.505,1.6587,1.8526,2.0402
2019-04-10,1.4755,1.5075,1.458,1.506,1.651,1.8448,2.0363
2019-04-11,1.4915,1.5095,1.4845,1.5005,1.6434,1.8372,2.0323
2019-04-12,1.5098,1.5322,1.5025,1.517,1.6367,1.8298,2.0286
2019-04-15,1.5643,1.5705,1.5573,1.5638,1.6306,1.8228,2.0251
2019-04-16,1.5655,1.57,1.5295,1.5395,1.6238,1.8156,2.0217
2019-04-17,1.5515,1.5605,1.5185,1.554,1.6192,1.8087,2.0182
2019-04-18,1.5387,1.5845,1.5347,1.5595,1.6154,1.8019,2.0148
2019-04-23,1.5475,1.5515,1.508,1.517,1.6115,1.7949,2.0112
2019-04-24,1.498,1.503,1.3505,1.3768,1.605,1.7865,2.0068
2019-04-26,1.4,1.404,1.3775,1.3925,1.5978,1.7782,2.0025
2019-04-29,1.3918,1.4013,1.3832,1.3952,1.5901,1.7702,1.9981
2019-04-30,1.401,1.4065,1.3785,1.3785,1.5819,1.7621,1.9938
2019-05-01,1.392,1.3968,1.3665,1.375,1.5745,1.7538,1.9894
2019-05-02,1.3728,1.3878,1.367,1.385,1.5667,1.7462,1.9851
2019-05-03,1.396,1.399,1.3712,1.383,1.559,1.739,1.9807
2019-05-06,1.3495,1.3498,1.3238,1.3375,1.5512,1.7319,1.976
2019-05-07,1.3335,1.418,1.3015,1.3965,1.5456,1.7254,1.9716
2019-05-08,1.3545,1.3705,1.3455,1.3565,1.5383,1.7187,1.9669
2019-05-09,1.366,1.367,1.328,1.3375,1.5304,1.7115,1.9622
2019-05-10,1.337,1.3552,1.3143,1.3453,1.5225,1.7045,1.9575
2019-05-13,1.3268,1.3363,1.3158,1.3355,1.5149,1.697,1.9525
2019-05-14,1.3025,1.3155,1.2993,1.3108,1.5067,1.6894,1.9476
2019-05-15,1.3115,1.3133,1.2965,1.3108,1.4974,1.6821,1.9428
2019-05-16,1.2973,1.3022,1.2393,1.2638,1.4868,1.6747,1.9379
2019-05-17,1.27,1.2803,1.256,1.266,1.4768,1.6676,1.933
2019-05-20,1.2933,1.33,1.2893,1.314,1.4691,1.6614,1.9282
2019-05-21,1.3198,1.359,1.2628,1.263,1.4604,1.6543,1.9231
2019-05-22,1.2725,1.2815,1.2598,1.2643,1.4523,1.6476,1.9179
2019-05-23,1.2375,1.243,1.2263,1.2273,1.4434,1.6403,1.9125
2019-05-24,1.2075,1.212,1.1633,1.1795,1.4336,1.6327,1.9071
2019-05-27,1.1988,1.2157,1.1985,1.2108,1.4256,1.6258,1.9017
2019-05-28,1.2105,1.2165,1.1955,1.1993,1.4177,1.618,1.8965
2019-05-29,1.1795,1.1898,1.167,1.1675,1.4088,1.6107,1.8914
2019-05-30,1.2,1.2195,1.1948,1.2063,1.4006,1.6034,1.8865
2019-05-31,1.1895,1.1975,1.1605,1.1605,1.3924,1.5953,1.8813
2019-06-03,1.1518,1.1898,1.146,1.1885,1.385,1.5873,1.8764
2019-06-04,1.1673,1.2058,1.162,1.1825,1.3781,1.5791,1.8714
2019-06-05,1.1885,1.1903,1.147,1.147,1.3711,1.5707,1.8663
2019-06-06,1.131,1.1505,1.1175,1.122,1.3644,1.5621,1.8611
2019-06-07,1.1485,1.1665,1.131,1.1335,1.3573,1.5539,1.8559
2019-06-11,1.134,1.1433,1.115,1.115,1.3508,1.5454,1.8506
2019-06-12,1.1245,1.1245,1.0907,1.091,1.3444,1.5368,1.8452
2019-06-13,1.0905,1.1005,1.0505,1.0548,1.3367,1.528,1.8397
2019-06-14,1.0615,1.0615,1.037,1.0415,1.3283,1.5187,1.8339
2019-06-17,1.0627,1.0888,1.0585,1.073,1.321,1.5098,1.8283
2019-06-18,1.0785,1.0858,1.0395,1.053,1.3127,1.5008,1.8228
2019-06-19,1.0235,1.0335,1.0188,1.0188,1.3029,1.4917,1.817
2019-06-20,0.992,0.999,0.949,0.971,1.2918,1.4823,1.8112
2019-06-21,0.9775,0.9795,0.9385,0.947,1.2808,1.4733,1.8054
2019-06-24,0.9595,0.99,0.939,0.958,1.2699,1.4643,1.7995
2019-06-25,0.9505,0.9655,0.9373,0.9495,1.2587,1.4549,1.7935
2019-06-26,0.958,0.9805,0.9533,0.97,1.2481,1.4457,1.7876
2019-06-27,1.0025,1.0405,1.0025,1.0248,1.2383,1.4375,1.7821
2019-06-28,1.017,1.02,0.9955,1.0135,1.2273,1.4289,1.7764
2019-07-01,1.0508,1.0515,1.0162,1.0353,1.2172,1.4205,1.7709
2019-07-02,1.0148,1.0335,0.9978,1.0265,1.2066,1.4129,1.7653
2019-07-03,1.0075,1.0078,0.9763,0.981,1.1951,1.4052,1.7593
2019-07-04,0.9965,1.0023,0.99,0.994,1.1846,1.3981,1.7535
2019-07-05,0.9895,0.9908,0.9775,0.9865,1.1768,1.3909,1.7475
2019-07-08,1.0298,1.0415,1.009,1.0093,1.1691,1.3835,1.7415
2019-07-09,1.0185,1.0218,1.0,1.0,1.1612,1.3756,1.7352
2019-07-10,1.0115,1.0268,1.0063,1.0263,1.1542,1.3681,1.7289
2019-07-11,1.009,1.0095,0.9895,0.993,1.1465,1.3605,1.7225
2019-07-12,1.0545,1.0703,1.0473,1.054,1.1399,1.3533,1.7164
2019-07-15,1.0605,1.0805,1.0605,1.0695,1.1336,1.3463,1.7103
2019-07-16,1.0465,1.0475,1.019,1.0328,1.1276,1.3394,1.7041
2019-07-17,1.0278,1.0383,1.013,1.0173,1.12,1.3328,1.698
2019-07-18,0.979,1.0045,0.979,0.9985,1.1128,1.3256,1.6918
2019-07-19,0.9945,1.0135,0.9878,1.008,1.1062,1.3183,1.6857
2019-07-22,1.007,1.0078,0.9925,0.9965,1.0992,1.3109,1.6797
2019-07-23,0.9805,1.0,0.9773,0.9805,1.0921,1.3035,1.6735
2019-07-24,0.9865,0.9865,0.9385,0.9495,1.0849,1.2958,1.6672
2019-07-25,0.9203,0.929,0.901,0.901,1.0767,1.2871,1.6604
2019-07-26,0.917,0.917,0.8955,0.896,1.0694,1.2781,1.6535
2019-07-29,0.883,0.883,0.8505,0.873,1.0615,1.2692,1.6466
2019-07-30,0.8695,0.8745,0.8605,0.8605,1.0524,1.2608,1.6397
2019-07-31,0.8525,0.885,0.8345,0.842,1.044,1.2522,1.6327
2019-08-01,0.852,0.8728,0.85,0.8705,1.0361,1.2442,1.6259
2019-08-02,0.766,0.781,0.759,0.771,1.027,1.2352,1.6186
2019-08-06,0.6753,0.7463,0.6705,0.725,1.0179,1.2257,1.6111
2019-08-07,0.7005,0.7078,0.6465,0.6675,1.0071,1.2164,1.6031
2019-08-08,0.686,0.6985,0.6765,0.6975,0.997,1.2073,1.5955
2019-08-09,0.676,0.7105,0.665,0.6743,0.9872,1.198,1.5877
2019-08-12,0.689,0.693,0.668,0.6715,0.9765,1.1885,1.58
2019-08-13,0.6467,0.682,0.6413,0.665,0.9666,1.1795,1.5723
2019-08-14,0.7075,0.7075,0.6685,0.6745,0.9563,1.1706,1.5648
2019-08-15,0.648,0.6928,0.6475,0.661,0.9458,1.162,1.5572
2019-08-16,0.6635,0.67,0.653,0.6647,0.9362,1.1537,1.5499
2019-08-19,0.6773,0.6923,0.676,0.676,0.9273,1.1459,1.5425
2019-08-20,0.687,0.6983,0.6725,0.6865,0.9183,1.1378,1.5351
2019-08-21,0.6705,0.6805,0.6655,0.6795,0.9096,1.1302,1.5275
2019-08-22,0.6952,0.716,0.676,0.676,0.9013,1.1229,1.5197
2019-08-23,0.702,0.7178,0.6923,0.7112,0.8945,1.1156,1.5119
2019-08-26,0.6343,0.6695,0.6287,0.662,0.8869,1.1076,1.5039
2019-08-27,0.7005,0.7095,0.6858,0.689,0.8792,1.1001,1.4961
2019-08-28,0.679,0.6843,0.6685,0.6783,0.8717,1.0922,1.4879
2019-08-29,0.6845,0.6892,0.6625,0.6715,0.8647,1.0838,1.4798
2019-08-30,0.693,0.6935,0.6575,0.6715,0.8588,1.0753,1.4717
2019-09-02,0.6673,0.6985,0.6667,0.6918,0.8537,1.0672,1.4637
2019-09-03,0.6985,0.706,0.68,0.6995,0.8485,1.0592,1.4559
2019-09-04,0.6845,0.7303,0.6803,0.718,0.8439,1.0513,1.448
2019-09-05,0.7355,0.775,0.7303,0.7475,0.8394,1.0438,1.4405
2019-09-06,0.8165,0.832,0.8003,0.8255,0.8354,1.0368,1.4333
2019-09-09,0.8193,0.8238,0.7965,0.8063,0.8313,1.0293,1.426
2019-09-10,0.8378,0.8523,0.8265,0.8313,0.8272,1.0222,1.4189
2019-09-11,0.8725,0.8845,0.859,0.8705,0.8241,1.0153,1.412
2019-09-12,0.8795,0.8928,0.8728,0.879,0.822,1.0085,1.4052
2019-09-13,0.8985,0.905,0.884,0.8978,0.8201,1.0024,1.3986
2019-09-16,0.931,0.9418,0.9165,0.9265,0.8189,0.9979,1.3922
2019-09-17,0.9135,0.9193,0.8618,0.865,0.816,0.9926,1.3854
2019-09-18,0.8555,0.8675,0.846,0.8658,0.8133,0.9873,1.3787
2019-09-19,0.843,0.8465,0.785,0.7888,0.8086,0.9814,1.3717
2019-09-20,0.79,0.79,0.7455,0.754,0.8038,0.9752,1.3645
2019-09-23,0.753,0.755,0.7358,0.749,0.7977,0.9688,1.3575
2019-09-24,0.735,0.7443,0.7285,0.732,0.791,0.9623,1.3506
2019-09-25,0.722,0.7343,0.703,0.7175,0.7847,0.9561,1.344
2019-09-26,0.739,0.74,0.7152,0.7152,0.7786,0.9493,1.3374
2019-09-27,0.7115,0.72,0.7058,0.7155,0.7729,0.9429,1.3308
2019-09-30,0.7065,0.7577,0.7065,0.752,0.7678,0.937,1.3243
2019-10-01,0.745,0.764,0.6733,0.6778,0.7615,0.9304,1.3174
2019-10-02,0.6445,0.6593,0.6445,0.6495,0.7548,0.9235,1.3102
2019-10-03,0.6273,0.6453,0.6245,0.6293,0.7484,0.9167,1.3031
2019-10-04,0.6002,0.6213,0.5915,0.6145,0.7427,0.9097,1.2959
2019-10-08,0.5948,0.6215,0.5948,0.6178,0.7371,0.9033,1.289
2019-10-09,0.606,0.616,0.601,0.614,0.732,0.8967,1.2822
2019-10-10,0.6198,0.6263,0.5942,0.612,0.727,0.8897,1.2755
2019-10-11,0.675,0.7078,0.6635,0.707,0.7243,0.8842,1.2692
2019-10-14,0.757,0.7623,0.7218,0.727,0.7214,0.8788,1.2632
2019-10-15,0.7155,0.7243,0.699,0.713,0.7203,0.8736,1.257
2019-10-16,0.7378,0.7453,0.7152,0.736,0.7205,0.8692,1.251
2019-10-17,0.7363,0.7817,0.7272,0.781,0.7227,0.8649,1.2453
2019-10-18,0.8165,0.8165,0.7863,0.795,0.7247,0.8609,1.2394
2019-10-21,0.8075,0.827,0.7973,0.821,0.7276,0.8574,1.234
2019-10-22,0.8373,0.8403,0.827,0.83,0.7308,0.8536,1.2285
2019-10-23,0.8035,0.8088,0.7845,0.7893,0.7333,0.8499,1.2226
2019-10-24,0.7848,0.7863,0.7697,0.7697,0.7352,0.8457,1.2165
2019-10-25,0.7515,0.7603,0.7355,0.7535,0.737,0.8414,1.2103
2019-10-28,0.7663,0.7913,0.7663,0.7808,0.7394,0.8378,1.2042
2019-10-29,0.8155,0.86,0.8155,0.8588,0.743,0.8351,1.1986
2019-10-30,0.855,0.8553,0.8218,0.8238,0.7458,0.8321,1.193
2019-10-31,0.8095,0.8603,0.8048,0.8478,0.7491,0.8294,1.1874
2019-11-01,0.8138,0.8285,0.8128,0.8218,0.752,0.8267,1.1818
2019-11-04,0.8628,0.8715,0.8478,0.8695,0.7552,0.8248,1.1764
2019-11-05,0.8913,0.9163,0.8758,0.8993,0.76,0.8234,1.1711
2019-11-06,0.9265,0.9438,0.9053,0.9323,0.7648,0.822,1.1659
2019-11-07,0.914,0.9193,0.882,0.8963,0.7692,0.8204,1.1606
2019-11-08,0.9448,0.9713,0.9193,0.9345,0.7744,0.8196,1.1556
2019-11-11,0.9435,0.9478,0.9143,0.9245,0.7795,0.8191,1.1507
2019-11-12,0.9213,0.9215,0.8973,0.9058,0.7838,0.8187,1.146
2019-11-13,0.8773,0.8983,0.8653,0.8865,0.7875,0.818,1.1411
2019-11-14,0.856,0.866,0.8018,0.8063,0.7893,0.8166,1.1357
2019-11-15,0.7805,0.8155,0.7735,0.8113,0.7906,0.815,1.1304
2019-11-18,0.8063,0.8148,0.7935,0.8135,0.7903,0.8129,1.1252
2019-11-19,0.8035,0.8035,0.7583,0.7817,0.7898,0.8106,1.1197
2019-11-20,0.7903,0.7915,0.7573,0.761,0.7884,0.8078,1.1141
2019-11-21,0.7613,0.7803,0.7428,0.7693,0.7864,0.8052,1.1091
2019-11-22,0.7895,0.7963,0.7808,0.7853,0.7845,0.8033,1.1042
2019-11-25,0.7808,0.7958,0.7777,0.7803,0.7822,0.8011,1.0996
2019-11-26,0.7668,0.791,0.7668,0.7755,0.7792,0.799,1.095
2019-11-27,0.7363,0.7378,0.6793,0.6915,0.7757,0.7959,1.0897
2019-11-28,0.6885,0.6892,0.649,0.667,0.7717,0.7925,1.0841
2019-11-29,0.6693,0.695,0.6538,0.693,0.7698,0.7892,1.0786
2019-12-02,0.705,0.738,0.7032,0.7335,0.7694,0.7866,1.0736
2019-12-03,0.76,0.8135,0.7457,0.8128,0.7707,0.7842,1.0687
2019-12-04,0.7363,0.7613,0.719,0.719,0.7704,0.7807,1.0635
2019-12-05,0.753,0.7535,0.7183,0.7278,0.7706,0.7776,1.0585
2019-12-06,0.7433,0.7553,0.7335,0.7477,0.7713,0.7749,1.0539
2019-12-09,0.7648,0.7803,0.7548,0.7623,0.7722,0.7726,1.0491
2019-12-10,0.7463,0.756,0.7158,0.7348,0.7719,0.7698,1.0441
2019-12-11,0.7428,0.7733,0.7418,0.761,0.7735,0.7675,1.0392
2019-12-12,0.763,0.7725,0.752,0.752,0.7756,0.7652,1.0344
2019-12-13,0.8185,0.8793,0.8098,0.8508,0.78,0.7642,1.03
2019-12-16,0.8093,0.825,0.795,0.7998,0.7837,0.7632,1.0251
2019-12-17,0.8313,0.8373,0.778,0.7785,0.7869,0.762,1.02
2019-12-18,0.7893,0.8248,0.7875,0.814,0.7909,0.7614,1.0153
2019-12-19,0.8398,0.8905,0.8308,0.884,0.7964,0.7617,1.0112
2019-12-20,0.915,0.949,0.9085,0.9233,0.8007,0.7625,1.0073
