Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2020-12-01,0.9145,0.9263,0.9035,0.917,0.8382,0.864,0.8812
2020-12-02,0.9773,0.9968,0.973,0.982,0.8412,0.8648,0.8809
2020-12-03,1.0073,1.0178,0.9778,1.0155,0.8455,0.8659,0.8809
2020-12-04,1.0075,1.008,0.988,0.993,0.8492,0.8671,0.8812
2020-12-07,1.045,1.078,1.0282,1.036,0.854,0.8686,0.8818
2020-12-08,1.0183,1.0298,0.9995,1.023,0.859,0.8702,0.8823
2020-12-09,1.0038,1.0375,1.0018,1.0248,0.864,0.8716,0.8828
2020-12-10,1.014,1.0147,0.9858,0.9865,0.8679,0.8728,0.8835
2020-12-11,0.9865,0.9878,0.9748,0.9855,0.8697,0.8738,0.8843
2020-12-14,0.9638,0.98,0.9535,0.964,0.8724,0.8748,0.8851
2020-12-15,0.9625,0.967,0.9535,0.9628,0.8739,0.8758,0.886
2020-12-16,0.979,0.984,0.958,0.9613,0.8764,0.8765,0.8872
2020-12-17,0.9825,1.0138,0.974,0.9873,0.8788,0.8772,0.8882
2020-12-18,1.003,1.003,0.9783,0.9863,0.8815,0.8783,0.8898
2020-12-21,0.9725,0.9888,0.9578,0.9603,0.8838,0.8794,0.8915
2020-12-22,0.973,0.9775,0.9503,0.9503,0.8858,0.8807,0.8923
2020-12-23,0.9385,0.943,0.9148,0.928,0.8877,0.8817,0.8936
2020-12-24,0.9645,0.9958,0.9605,0.9945,0.8922,0.8834,0.8947
2020-12-29,0.9658,0.9758,0.96,0.964,0.8971,0.8845,0.8946
2020-12-30,0.957,0.9833,0.9463,0.9803,0.9016,0.8861,0.895
2020-12-31,0.967,0.9838,0.967,0.97,0.9059,0.8871,0.8946
2021-01-04,0.9915,1.0378,0.9915,1.0168,0.9102,0.8886,0.8937
2021-01-05,0.977,0.983,0.9665,0.981,0.9136,0.8892,0.8911
2021-01-06,1.0128,1.0667,1.0063,1.0655,0.9178,0.891,0.8907
2021-01-07,1.0905,1.0965,1.0655,1.0845,0.9234,0.8925,0.8916
2021-01-08,1.1212,1.1315,1.1115,1.125,0.9298,0.8948,0.8927
2021-01-11,1.127,1.1315,1.1055,1.1055,0.9363,0.8971,0.8934
2021-01-12,1.1357,1.1523,1.1273,1.148,0.9429,0.9,0.8945
2021-01-13,1.1372,1.142,1.1023,1.106,0.9485,0.9025,0.8954
2021-01-14,1.0785,1.108,1.064,1.0965,0.954,0.9047,0.8969
2021-01-15,1.1188,1.1335,1.0787,1.0833,0.9602,0.9069,0.8985
2021-01-18,1.0707,1.0707,1.0545,1.0678,0.9657,0.9088,0.9005
2021-01-19,1.0658,1.096,1.06,1.0947,0.9728,0.9102,0.9021
2021-01-20,1.086,1.1015,1.076,1.0848,0.9794,0.9119,0.9037
2021-01-21,1.072,1.0898,1.0655,1.0655,0.9854,0.9124,0.9052
2021-01-22,1.1027,1.1325,1.1027,1.1273,0.9895,0.9138,0.9062
2021-01-25,1.1027,1.1188,1.1023,1.112,0.9918,0.9152,0.9072
2021-01-27,1.0808,1.1065,1.0805,1.0932,0.9954,0.9168,0.9081
2021-01-28,1.0747,1.096,1.0745,1.0795,0.9994,0.9185,0.9089
2021-01-29,1.1065,1.1363,1.106,1.1325,1.0042,0.921,0.91
2021-02-01,1.1565,1.1568,1.141,1.1488,1.0081,0.9228,0.9115
2021-02-02,1.1565,1.1765,1.11,1.1538,1.0134,0.9246,0.913
2021-02-03,1.15,1.1858,1.15,1.1743,1.0192,0.9274,0.9146
2021-02-04,1.1957,1.2305,1.195,1.2288,1.0265,0.9304,0.9165
2021-02-05,1.23,1.2355,1.186,1.1945,1.0335,0.9332,0.9183
2021-02-08,1.2375,1.2713,1.2313,1.2695,1.0411,0.9372,0.9202
2021-02-09,1.2515,1.2515,1.2262,1.2302,1.047,0.9409,0.922
2021-02-10,1.2235,1.2283,1.2125,1.222,1.0532,0.9444,0.9235
2021-02-11,1.1935,1.1938,1.1833,1.1865,1.0589,0.9478,0.9248
2021-02-12,1.213,1.2235,1.2035,1.221,1.0654,0.9512,0.9263
2021-02-15,1.2673,1.3235,1.2673,1.3218,1.0735,0.9558,0.9285
2021-02-16,1.3238,1.3383,1.3115,1.3215,1.0803,0.9608,0.9307
2021-02-17,1.4,1.4288,1.388,1.4017,1.088,0.9667,0.9336
2021-02-18,1.383,1.3865,1.358,1.367,1.0955,0.9724,0.9361
2021-02-19,1.4328,1.4328,1.4328,1.4328,1.1034,0.9787,0.9387
2021-02-22,1.5265,1.6185,1.506,1.6023,1.115,0.987,0.942
2021-02-23,1.644,1.653,1.549,1.5618,1.1258,0.9949,0.9454
2021-02-24,1.5985,1.6293,1.5635,1.6115,1.1383,1.0031,0.9486
2021-02-25,1.6825,1.7438,1.6638,1.733,1.1532,1.0115,0.9525
2021-02-26,1.9228,1.9278,1.7178,1.9173,1.1723,1.0223,0.9573
2021-03-01,1.728,1.7323,1.6025,1.67,1.1864,1.0302,0.9611
2021-03-02,1.6578,1.741,1.656,1.722,1.2017,1.039,0.9652
2021-03-03,1.674,1.7225,1.6625,1.676,1.2154,1.0471,0.969
2021-03-04,1.7528,1.8248,1.7478,1.7733,1.2312,1.0563,0.973
2021-03-05,1.8398,1.8748,1.8148,1.8338,1.2486,1.0662,0.9774
2021-03-08,1.7903,1.8108,1.759,1.7715,1.2651,1.0755,0.9817
2021-03-09,1.8028,1.8178,1.766,1.779,1.2821,1.0849,0.9862
2021-03-10,1.7435,1.749,1.672,1.7093,1.2964,1.0943,0.9905
2021-03-11,1.6743,1.698,1.6523,1.6528,1.3102,1.1036,0.9943
2021-03-12,1.7038,1.7038,1.7038,1.7038,1.3246,1.1131,0.9984
2021-03-15,1.791,1.8103,1.7613,1.7898,1.341,1.1234,1.003
2021-03-16,1.7275,1.733,1.689,1.6925,1.3545,1.1324,1.007
2021-03-17,1.7188,1.7305,1.7093,1.7195,1.3693,1.1415,1.0112
2021-03-18,1.7548,1.833,1.736,1.7843,1.3837,1.1507,1.0155
2021-03-19,1.8043,1.8043,1.8043,1.8043,1.3981,1.1607,1.0197
2021-03-22,1.8253,1.8353,1.7373,1.7613,1.4108,1.1703,1.0234
2021-03-23,1.7773,1.7773,1.7225,1.7323,1.4233,1.1798,1.0266
2021-03-24,1.6998,1.7043,1.645,1.654,1.4335,1.1882,1.0297
2021-03-25,1.6695,1.7105,1.66,1.6795,1.4449,1.1967,1.033
2021-03-26,1.6808,1.6958,1.6498,1.6545,1.4561,1.205,1.0366
2021-03-29,1.7178,1.719,1.675,1.689,1.4682,1.2142,1.0405
2021-03-30,1.734,1.792,1.734,1.7805,1.4825,1.2241,1.0451
2021-03-31,1.773,1.8278,1.773,1.7865,1.4963,1.2345,1.0495
2021-04-01,1.8228,1.8805,1.813,1.841,1.5114,1.2454,1.0541
2021-04-06,1.839,1.8475,1.7645,1.782,1.5257,1.2555,1.0586
2021-04-07,1.7593,1.779,1.7447,1.7498,1.5382,1.2638,1.0631
2021-04-08,1.7475,1.7475,1.7298,1.741,1.5508,1.2713,1.0674
2021-04-09,1.7115,1.7585,1.7078,1.757,1.564,1.2797,1.0717
2021-04-12,1.7938,1.813,1.762,1.7725,1.5779,1.2887,1.0759
2021-04-13,1.778,1.8112,1.778,1.81,1.5915,1.2978,1.0806
2021-04-14,1.7527,1.7645,1.7408,1.7493,1.6035,1.3058,1.085
2021-04-15,1.7853,1.807,1.755,1.7683,1.6158,1.3146,1.0894
2021-04-16,1.7193,1.7425,1.711,1.735,1.627,1.3231,1.0938
2021-04-19,1.747,1.7518,1.7165,1.7165,1.6367,1.3316,1.0977
2021-04-20,1.7525,1.7883,1.7393,1.7823,1.6485,1.341,1.102
2021-04-21,1.7488,1.7585,1.7235,1.732,1.6577,1.3494,1.1061
2021-04-22,1.7195,1.7198,1.6948,1.698,1.6671,1.3571,1.11
2021-04-23,1.714,1.7398,1.71,1.735,1.6773,1.3653,1.1142
2021-04-26,1.737,1.7563,1.714,1.7528,1.6887,1.3738,1.1186
2021-04-27,1.7445,1.7478,1.729,1.7375,1.699,1.3822,1.1228
2021-04-28,1.774,1.789,1.7203,1.7295,1.7072,1.3903,1.1272
2021-04-29,1.6998,1.717,1.6885,1.7148,1.715,1.3977,1.1313
2021-04-30,1.73,1.7605,1.726,1.7458,1.7219,1.405,1.1354
2021-05-03,1.7493,1.77,1.7473,1.7533,1.7296,1.4126,1.1398
2021-05-04,1.7353,1.77,1.7303,1.7588,1.7362,1.4198,1.1442
2021-05-05,1.7448,1.7558,1.725,1.7398,1.7389,1.427,1.1486
2021-05-06,1.7043,1.7113,1.6908,1.6993,1.7417,1.4337,1.1526
2021-05-07,1.681,1.6905,1.6758,1.6798,1.743,1.4406,1.1567
2021-05-10,1.6958,1.718,1.6908,1.712,1.7426,1.4479,1.1608
2021-05-11,1.722,1.7288,1.703,1.7218,1.7387,1.4555,1.1651
2021-05-12,1.7888,1.79,1.7738,1.7738,1.7408,1.4636,1.1697
2021-05-13,1.82,1.8215,1.796,1.8128,1.7426,1.4721,1.1743
2021-05-14,1.8005,1.801,1.787,1.795,1.745,1.4802,1.1787
2021-05-17,1.7658,1.7765,1.7478,1.7513,1.7445,1.4878,1.1831
2021-05-18,1.7878,1.803,1.7775,1.7813,1.7435,1.4961,1.1877
2021-05-19,1.7785,1.7868,1.7633,1.771,1.7435,1.5043,1.1925
2021-05-20,1.7875,1.7878,1.752,1.7673,1.7432,1.5127,1.1972
2021-05-21,1.7493,1.7553,1.724,1.7338,1.7437,1.52,1.2017
2021-05-24,1.7243,1.725,1.6993,1.6993,1.7446,1.5274,1.206
2021-05-25,1.6855,1.6975,1.6855,1.686,1.7443,1.5345,1.2103
2021-05-26,1.6525,1.687,1.6423,1.6708,1.7419,1.5415,1.2143
2021-05-27,1.6568,1.6613,1.6303,1.6303,1.7407,1.5476,1.2181
2021-05-28,1.671,1.7015,1.67,1.6893,1.7401,1.5547,1.222
2021-05-31,1.6818,1.717,1.6805,1.7108,1.7386,1.5611,1.2261
2021-06-01,1.702,1.7178,1.6873,1.6918,1.7363,1.5672,1.2299
2021-06-02,1.711,1.7213,1.6828,1.6828,1.7348,1.5728,1.2338
2021-06-03,1.6583,1.6683,1.6375,1.665,1.7334,1.5784,1.2378
2021-06-04,1.6878,1.7038,1.6793,1.6873,1.7341,1.5838,1.2419
2021-06-07,1.6283,1.6438,1.6233,1.6375,1.7333,1.5891,1.2458
2021-06-08,1.6425,1.649,1.612,1.612,1.7324,1.5942,1.2495
2021-06-09,1.5875,1.5935,1.5718,1.5725,1.7301,1.5991,1.253
2021-06-10,1.51,1.5138,1.478,1.4895,1.7243,1.6034,1.2561
2021-06-11,1.474,1.49,1.4603,1.4878,1.7183,1.6073,1.2587
2021-06-15,1.5263,1.529,1.4845,1.4978,1.7114,1.6114,1.2617
2021-06-16,1.5295,1.5493,1.5218,1.548,1.7067,1.6162,1.2643
2021-06-17,1.634,1.6618,1.6195,1.644,1.7046,1.6214,1.2676
2021-06-18,1.601,1.629,1.5928,1.5968,1.7017,1.6263,1.2707
2021-06-21,1.558,1.568,1.4983,1.521,1.697,1.6305,1.2737
2021-06-22,1.583,1.603,1.5678,1.5918,1.6934,1.6357,1.2771
2021-06-23,1.578,1.5827,1.555,1.5598,1.6884,1.6399,1.2804
2021-06-24,1.5667,1.573,1.5505,1.5648,1.6847,1.6441,1.2834
2021-06-25,1.5485,1.571,1.5398,1.564,1.6806,1.6482,1.2864
2021-06-28,1.5903,1.601,1.5758,1.584,1.6776,1.6523,1.2899
2021-06-29,1.5202,1.5428,1.5153,1.5385,1.674,1.6554,1.2929
2021-06-30,1.516,1.561,1.5148,1.5298,1.669,1.6587,1.296
2021-07-01,1.531,1.5343,1.5198,1.5198,1.6647,1.6612,1.2992
2021-07-02,1.4815,1.4863,1.472,1.4762,1.6603,1.6637,1.3023
2021-07-05,1.422,1.439,1.4203,1.4337,1.6543,1.6658,1.3051
2021-07-06,1.4545,1.4965,1.4508,1.47,1.6486,1.6687,1.3082
2021-07-07,1.3888,1.3928,1.3663,1.3905,1.6417,1.6703,1.3108
2021-07-08,1.3645,1.3668,1.3205,1.3205,1.6335,1.6703,1.3131
2021-07-09,1.324,1.3618,1.3228,1.3603,1.6264,1.6707,1.3157
2021-07-12,1.3593,1.3728,1.3163,1.3163,1.6178,1.6699,1.3183
2021-07-13,1.323,1.3388,1.3178,1.3265,1.6093,1.6695,1.3209
2021-07-14,1.362,1.3728,1.3375,1.3403,1.6009,1.6685,1.3236
2021-07-15,1.291,1.3138,1.2828,1.287,1.5919,1.6654,1.3262
2021-07-16,1.28,1.29,1.2708,1.284,1.5836,1.6626,1.3287
2021-07-19,1.239,1.2505,1.2037,1.2455,1.5749,1.6589,1.331
2021-07-20,1.1763,1.1923,1.167,1.1815,1.5643,1.6534,1.3325
2021-07-21,1.1935,1.2033,1.1593,1.1618,1.5531,1.6459,1.3341
2021-07-22,1.2075,1.218,1.1925,1.1925,1.5414,1.6411,1.3356
2021-07-23,1.1985,1.203,1.186,1.1975,1.5291,1.6359,1.3374
2021-07-26,1.1945,1.2035,1.1775,1.1818,1.5169,1.6309,1.339
2021-07-27,1.2093,1.2185,1.1917,1.2075,1.506,1.6253,1.3408
2021-07-28,1.1735,1.1843,1.149,1.153,1.4934,1.6184,1.3423
2021-07-29,1.1495,1.17,1.1408,1.154,1.4811,1.6123,1.3439
2021-07-30,1.1803,1.191,1.167,1.181,1.4694,1.6063,1.3456
2021-08-03,1.1355,1.1635,1.1308,1.1555,1.4578,1.6008,1.3475
2021-08-04,1.1555,1.1618,1.141,1.145,1.4467,1.5957,1.3496
2021-08-05,1.147,1.1618,1.132,1.1555,1.4361,1.5902,1.3517
2021-08-06,1.1768,1.1933,1.1715,1.19,1.4265,1.5842,1.3538
2021-08-09,1.2223,1.2365,1.2053,1.2053,1.418,1.5793,1.3558
2021-08-10,1.2205,1.2218,1.1955,1.2003,1.4082,1.5741,1.3578
2021-08-11,1.2228,1.2277,1.2163,1.2233,1.3985,1.5685,1.3596
2021-08-12,1.214,1.214,1.1825,1.1873,1.3884,1.5624,1.3615
2021-08-13,1.218,1.2233,1.207,1.2173,1.3791,1.5569,1.3636
2021-08-16,1.1683,1.1788,1.1385,1.1555,1.3689,1.5511,1.3655
2021-08-17,1.165,1.175,1.135,1.1375,1.3579,1.546,1.3671
2021-08-18,1.13,1.145,1.125,1.14,1.3479,1.5406,1.3686
2021-08-19,1.1348,1.1348,1.0827,1.0827,1.3373,1.5349,1.3699
2021-08-20,1.078,1.0803,1.0575,1.0785,1.3275,1.5288,1.3715
2021-08-23,1.0675,1.1027,1.0673,1.096,1.3196,1.5219,1.373
2021-08-24,1.108,1.1528,1.102,1.1505,1.3128,1.5156,1.375
2021-08-25,1.1725,1.1825,1.1525,1.1575,1.306,1.5087,1.3771
2021-08-26,1.185,1.19,1.175,1.1875,1.2988,1.5028,1.3792
2021-08-27,1.2,1.21,1.19,1.19,1.2897,1.4972,1.3805
2021-08-30,1.165,1.185,1.16,1.16,1.281,1.4914,1.3813
2021-08-31,1.145,1.16,1.14,1.155,1.2737,1.4853,1.3825
2021-09-01,1.2025,1.2525,1.2,1.2425,1.2667,1.48,1.3844
2021-09-02,1.1975,1.2125,1.1975,1.205,1.2596,1.474,1.3859
2021-09-03,1.2075,1.2275,1.1975,1.2225,1.2528,1.4687,1.3873
2021-09-06,1.2625,1.275,1.2575,1.2575,1.2466,1.4636,1.3891
2021-09-07,1.27,1.2825,1.25,1.2575,1.2401,1.4588,1.391
2021-09-08,1.29,1.3025,1.285,1.2975,1.2353,1.4547,1.3931
2021-09-09,1.265,1.2775,1.255,1.27,1.2301,1.4495,1.3953
2021-09-10,1.2425,1.2475,1.22,1.2225,1.2241,1.4444,1.3969
2021-09-13,1.265,1.275,1.25,1.2725,1.2201,1.4402,1.3986
2021-09-14,1.255,1.2775,1.2475,1.2525,1.2164,1.4354,1.4003
2021-09-15,1.2175,1.2175,1.2,1.2075,1.2112,1.4299,1.4019
2021-09-16,1.2375,1.265,1.235,1.2625,1.2086,1.4252,1.4037
2021-09-17,1.2925,1.31,1.2925,1.3025,1.2083,1.4209,1.4056
2021-09-20,1.325,1.33,1.3025,1.3025,1.2071,1.4168,1.4072
2021-09-21,1.235,1.28,1.225,1.27,1.2062,1.412,1.4085
2021-09-22,1.26,1.285,1.2475,1.255,1.2048,1.407,1.4098
2021-09-23,1.2425,1.2725,1.2225,1.26,1.2031,1.402,1.4109
2021-09-24,1.345,1.415,1.345,1.405,1.2055,1.3987,1.4128
2021-09-27,1.4,1.42,1.395,1.41,1.208,1.3958,1.4148
2021-09-28,1.425,1.48,1.425,1.48,1.2127,1.3938,1.4172
2021-09-29,1.48,1.505,1.48,1.485,1.2188,1.3915,1.4197
2021-09-30,1.46,1.495,1.455,1.49,1.2254,1.3892,1.4223
2021-10-01,1.48,1.515,1.475,1.49,1.2313,1.3864,1.425
2021-10-05,1.48,1.5225,1.475,1.515,1.2377,1.3834,1.4278
2021-10-06,1.545,1.6125,1.5425,1.61,1.2462,1.3815,1.4309
2021-10-07,1.56,1.6,1.56,1.585,1.2538,1.3799,1.4339
2021-10-08,1.625,1.665,1.625,1.6375,1.2635,1.3784,1.4372
2021-10-11,1.69,1.725,1.68,1.7175,1.2747,1.3779,1.4411
2021-10-12,1.75,1.765,1.715,1.7225,1.2856,1.3775,1.4451
2021-10-13,1.705,1.7175,1.675,1.69,1.2962,1.377,1.4485
2021-10-14,1.635,1.665,1.6225,1.6275,1.3059,1.3763,1.4518
2021-10-15,1.6075,1.6675,1.6075,1.6525,1.3158,1.376,1.4552
2021-10-18,1.6975,1.7625,1.6925,1.7425,1.3269,1.3767,1.4591
2021-10-19,1.755,1.7725,1.7025,1.725,1.3373,1.3776,1.4626
2021-10-20,1.7625,1.87,1.755,1.8075,1.3494,1.3788,1.4667
2021-10-21,1.79,1.8375,1.785,1.79,1.3608,1.3796,1.4704
2021-10-22,1.835,1.8475,1.8,1.8,1.373,1.3807,1.4739
2021-10-25,1.7625,1.7975,1.7525,1.7875,1.3844,1.3817,1.4773
2021-10-26,1.7675,1.8125,1.7575,1.805,1.3974,1.3831,1.4808
2021-10-27,1.7925,1.9,1.7825,1.8113,1.4109,1.3844,1.4841
2021-10-28,1.7725,1.8975,1.7713,1.8438,1.425,1.3864,1.4878
2021-10-29,1.9075,2.12,1.8488,2.0875,1.4451,1.3912,1.4927
2021-11-01,1.9525,1.96,1.8975,1.905,1.4616,1.3945,1.4968
2021-11-02,1.9075,1.9925,1.8825,1.89,1.4775,1.3985,1.5009
2021-11-03,1.8375,1.8725,1.8175,1.8525,1.4915,1.4022,1.5047
2021-11-04,1.8625,1.8875,1.8275,1.8325,1.505,1.4055,1.5085
2021-11-05,1.7575,1.8125,1.7525,1.8125,1.5175,1.4082,1.5122
2021-11-08,1.7275,1.7738,1.725,1.7525,1.5288,1.4092,1.5153
2021-11-09,1.7925,1.7975,1.7638,1.7813,1.5412,1.4111,1.5187
2021-11-10,1.7413,1.7463,1.7188,1.7325,1.5527,1.4132,1.5219
2021-11-11,1.8338,1.8613,1.7888,1.8125,1.5641,1.4154,1.5255
2021-11-12,1.8388,1.8388,1.79,1.795,1.5759,1.4178,1.5288
2021-11-15,1.7738,1.7988,1.7538,1.7663,1.5868,1.4198,1.5319
2021-11-16,1.8288,1.845,1.815,1.8325,1.5983,1.4225,1.5353
2021-11-17,1.8763,1.8875,1.8175,1.86,1.6104,1.4252,1.5388
2021-11-18,1.8063,1.815,1.7825,1.795,1.6203,1.4278,1.5416
2021-11-19,1.8125,1.8325,1.8075,1.81,1.6311,1.4306,1.5447
2021-11-22,1.7713,1.8163,1.7713,1.7925,1.6425,1.4333,1.5473
2021-11-23,1.8925,1.895,1.865,1.8675,1.6544,1.4372,1.5505
2021-11-24,1.9038,1.93,1.8575,1.86,1.6666,1.4415,1.5537
2021-11-25,1.8563,1.8775,1.845,1.87,1.6798,1.4455,1.5571
2021-11-26,1.86,1.8675,1.7375,1.7375,1.6893,1.449,1.5597
2021-11-29,1.69,1.775,1.6838,1.7425,1.6981,1.4532,1.5618
2021-11-30,1.7088,1.7613,1.65,1.69,1.7059,1.4565,1.5636
2021-12-01,1.715,1.745,1.68,1.73,1.7151,1.4606,1.5652
2021-12-02,1.63,1.6875,1.605,1.68,1.7236,1.4642,1.5668
2021-12-03,1.675,1.6763,1.5975,1.61,1.7306,1.4669,1.5677
2021-12-06,1.535,1.5975,1.5325,1.5825,1.7341,1.4698,1.5676
2021-12-07,1.6075,1.6525,1.5925,1.6475,1.7389,1.4734,1.568
2021-12-08,1.7088,1.7125,1.6125,1.62,1.7417,1.4772,1.5681
2021-12-09,1.675,1.695,1.6425,1.6775,1.7455,1.4821,1.5678
2021-12-10,1.655,1.6638,1.6212,1.635,1.7484,1.4869,1.5664
2021-12-13,1.6138,1.64,1.5987,1.6025,1.7507,1.491,1.566
2021-12-14,1.5475,1.555,1.5288,1.5413,1.7512,1.4944,1.5651
2021-12-15,1.5725,1.5863,1.5563,1.56,1.7502,1.4982,1.5646
2021-12-16,1.5825,1.6338,1.5587,1.5663,1.7498,1.5018,1.5635
2021-12-17,1.5725,1.6188,1.5613,1.5863,1.7488,1.5061,1.5623
2021-12-20,1.5863,1.5863,1.5362,1.54,1.7452,1.51,1.5611
2021-12-21,1.5913,1.6038,1.5525,1.5987,1.7428,1.5142,1.5602
2021-12-22,1.6363,1.6363,1.5838,1.5838,1.7406,1.5184,1.5596
2021-12-23,1.6113,1.6163,1.59,1.5913,1.7399,1.5229,1.5593
2021-12-24,1.6163,1.6313,1.5713,1.5775,1.7384,1.5271,1.5587
2021-12-29,1.59,1.5925,1.5313,1.5313,1.7342,1.5305,1.5574
2021-12-30,1.6025,1.6313,1.6025,1.6288,1.7323,1.5348,1.557
2021-12-31,1.6063,1.67,1.6013,1.67,1.7295,1.5395,1.5568
2022-01-04,1.7813,1.7988,1.7363,1.7475,1.7287,1.5447,1.5566
2022-01-05,1.7475,1.7888,1.7375,1.785,1.7284,1.5507,1.5565
2022-01-06,1.8338,1.875,1.825,1.865,1.7299,1.5572,1.557
2022-01-07,1.87,1.87,1.83,1.855,1.7309,1.5642,1.5577
2022-01-10,1.8975,1.93,1.89,1.9188,1.7331,1.572,1.559
2022-01-11,1.88,1.9025,1.875,1.8938,1.7341,1.5795,1.56
2022-01-12,1.865,1.8825,1.8425,1.8513,1.7293,1.5872,1.561
2022-01-13,1.8613,1.8788,1.8538,1.86,1.7284,1.595,1.5619
2022-01-14,1.8225,1.8788,1.8188,1.8513,1.7277,1.6026,1.5622
2022-01-17,1.9125,1.94,1.9038,1.9188,1.729,1.6102,1.5629
2022-01-18,1.925,1.9725,1.895,1.9475,1.7313,1.6181,1.5634
2022-01-19,2.015,2.0275,1.99,1.9975,1.735,1.6262,1.5645
2022-01-20,1.99,2.0225,1.975,1.9925,1.7398,1.6343,1.5657
2022-01-21,1.96,1.96,1.9,1.9175,1.7425,1.6418,1.5666
2022-01-24,1.91,1.9425,1.8975,1.9375,1.7466,1.6497,1.5675
2022-01-25,1.94,1.9775,1.93,1.945,1.7493,1.6567,1.5684
2022-01-27,2.05,2.06,2.02,2.0225,1.7538,1.6649,1.5694
2022-01-28,1.9725,1.9775,1.9375,1.94,1.7573,1.672,1.5704
2022-01-31,1.9225,1.9325,1.895,1.895,1.7585,1.6784,1.571
2022-02-01,1.9125,1.9525,1.8775,1.9025,1.7594,1.6849,1.5719
2022-02-02,1.9375,1.95,1.9025,1.9125,1.7617,1.691,1.5728
2022-02-03,1.8875,1.895,1.8538,1.8675,1.7629,1.697,1.5733
2022-02-04,1.935,1.97,1.9225,1.96,1.7662,1.7044,1.5744
2022-02-07,2.025,2.05,1.9875,1.995,1.7688,1.7116,1.5759
2022-02-08,2.0325,2.13,2.0275,2.12,1.774,1.7203,1.5778
2022-02-09,2.15,2.1675,2.09,2.105,1.7787,1.7292,1.5796
2022-02-10,2.11,2.12,2.0838,2.105,1.786,1.7377,1.5814
2022-02-11,2.2225,2.2225,2.1463,2.21,1.7954,1.7467,1.5838
2022-02-14,2.115,2.145,2.105,2.1375,1.8043,1.7551,1.5859
2022-02-15,2.1975,2.21,2.1738,2.1875,1.8135,1.7643,1.5881
2022-02-16,2.2538,2.265,2.2088,2.2325,1.8245,1.774,1.5905
2022-02-17,2.2338,2.255,2.17,2.2075,1.8365,1.7835,1.5928
2022-02-18,2.185,2.2563,2.15,2.2475,1.8498,1.7919,1.5953
2022-02-21,2.1863,2.2325,2.17,2.22,1.8612,1.8,1.5979
2022-02-22,2.16,2.2112,2.1487,2.2,1.8728,1.8072,1.6005
2022-02-23,2.2625,2.2963,2.2413,2.27,1.8847,1.8151,1.6033
2022-02-24,2.2963,2.2975,2.1513,2.1575,1.8951,1.8218,1.6055
2022-02-25,2.2475,2.2625,2.2275,2.2325,1.9077,1.8292,1.6078
2022-02-28,2.1813,2.1988,2.1275,2.1375,1.9197,1.8354,1.6094
2022-03-01,2.125,2.2013,2.12,2.1875,1.9322,1.8412,1.6114
2022-03-02,2.0713,2.1213,2.0675,2.075,1.9424,1.8461,1.613
2022-03-03,2.18,2.185,2.125,2.165,1.954,1.8514,1.6149
2022-03-04,2.1775,2.2,2.0675,2.15,1.9662,1.8557,1.6168
2022-03-07,2.0988,2.1425,2.0763,2.1363,1.9769,1.8598,1.6186
2022-03-08,2.1925,2.24,2.1863,2.2313,1.9899,1.8652,1.6211
2022-03-09,2.31,2.3288,2.2737,2.3163,2.0044,1.8721,1.6242
2022-03-10,2.3363,2.3675,2.3025,2.3663,2.0201,1.8793,1.6276
2022-03-11,2.4138,2.4275,2.3875,2.3987,2.0375,1.8858,1.6313
2022-03-14,2.3813,2.4538,2.3688,2.4538,2.054,1.8931,1.6354
2022-03-15,2.53,2.55,2.51,2.52,2.071,1.9002,1.6395
2022-03-16,2.5038,2.5125,2.4775,2.4975,2.086,1.9073,1.6435
2022-03-17,2.5313,2.5525,2.505,2.5088,2.1005,1.9144,1.6475
2022-03-18,2.5488,2.5825,2.5275,2.5775,2.1147,1.9223,1.652
2022-03-21,2.5425,2.585,2.5375,2.5825,2.1293,1.9301,1.6566
2022-03-22,2.7125,2.7525,2.685,2.7225,2.1453,1.9392,1.6618
2022-03-23,2.7912,2.8025,2.765,2.775,2.163,1.9485,1.6675
2022-03-24,2.6988,2.77,2.6875,2.7675,2.1813,1.9553,1.6732
2022-03-25,2.8038,2.805,2.7625,2.7775,2.1996,1.964,1.6793
2022-03-28,2.8738,2.9175,2.83,2.9025,2.2207,1.9742,1.6863
2022-03-29,2.8475,2.9175,2.815,2.8975,2.2402,1.9846,1.6934
2022-03-30,2.8525,2.8825,2.7825,2.7925,2.2571,1.9942,1.6999
2022-03-31,2.7925,2.8425,2.765,2.84,2.274,2.0045,1.7063
2022-04-01,2.82,2.88,2.805,2.8275,2.2907,2.0152,1.7122
2022-04-04,2.8575,2.8575,2.8075,2.8325,2.309,2.0257,1.7184
2022-04-05,2.7775,2.8788,2.76,2.855,2.3273,2.037,1.7251
2022-04-06,2.9188,2.9825,2.9138,2.9313,2.3471,2.0482,1.7318
2022-04-07,2.9213,2.9513,2.8888,2.9138,2.3649,2.0593,1.7386
2022-04-08,2.9825,2.9838,2.9387,2.9638,2.3854,2.0713,1.7456
2022-04-11,3.01,3.0263,2.9738,3.0088,2.4076,2.0831,1.7528
2022-04-12,3.0288,3.1037,3.0288,3.0813,2.4312,2.0953,1.7603
2022-04-13,3.0237,3.0738,3.0188,3.0738,2.4544,2.1081,1.7679
2022-04-14,2.9988,3.0538,2.9663,2.97,2.4765,2.1197,1.7751
2022-04-19,3.0725,3.0875,3.0475,3.065,2.4986,2.1324,1.7829
